market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Aaron Wise,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817944_13L216647Q1350853Q2-293276265,,,2026-09-17T20:25:29Z
top10,Adam Hadwin,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817392_13L216647Q1119373Q2-631482558,,,2026-09-17T20:25:29Z
top10,Adam Schenk,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817765_13L216647Q1311440Q2-1085029138,,,2026-09-17T20:25:29Z
top10,Adam Svensson,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817105_13L216647Q1128097Q2278986379,,,2026-09-17T20:25:29Z
top10,Adrien Dumont De Chassart,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816822_13L216647Q11979665Q2-1830683476,,,2026-09-17T20:25:29Z
top10,Alejandro Tosti,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816512_13L216647Q1549657Q2564183824,,,2026-09-17T20:25:29Z
top10,Andrew Novak,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816833_13L216647Q1487406Q2-2110129934,,,2026-09-17T20:25:29Z
top10,Andrew Putnam,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817801_13L216647Q1120737Q2-484254348,,,2026-09-17T20:25:29Z
top10,Austin Duncan,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817753_13L216647Q11926366Q2-2055404057,,,2026-09-17T20:25:29Z
top10,Austin Eckroat,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816954_13L216647Q1688183Q2-1321106195,,,2026-09-17T20:25:29Z
top10,Austin Smotherman,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817587_13L216647Q1434524Q2-1808958978,,,2026-09-17T20:25:29Z
top10,Beau Hossler,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817015_13L216647Q1261699Q2-1412682583,,,2026-09-17T20:25:29Z
top10,Ben Kohles,128,0.43859649122807015,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816851_13L216647Q1119323Q2-1059014951,,,2026-09-17T20:25:29Z
top10,Ben Martin,1150,0.08,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816891_13L216647Q1118769Q2-1846188802,,,2026-09-17T20:25:29Z
top10,Ben Silverman,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817706_13L216647Q1339101Q2-1865441849,,,2026-09-17T20:25:29Z
top10,Benjamin James,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817662_13L216647Q11610454Q2-34125835,,,2026-09-17T20:25:29Z
top10,Billy Horschel,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817366_13L216647Q1116627Q289887690,,,2026-09-17T20:25:29Z
top10,Blades Brown,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816868_13L216647Q12385882Q2-341682364,,,2026-09-17T20:25:29Z
top10,Brendan Valdes,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816941_13L216647Q11976064Q2151899344,,,2026-09-17T20:25:29Z
top10,Brendon Todd,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816548_13L216647Q1123998Q21147021004,,,2026-09-17T20:25:29Z
top10,Brice Garnett,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817594_13L216647Q1118766Q2-1302190391,,,2026-09-17T20:25:29Z
top10,Cameron Champ,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817491_13L216647Q1441220Q2-2007656208,,,2026-09-17T20:25:29Z
top10,Cameron Davis,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818003_13L216647Q1135105Q2-1128174590,,,2026-09-17T20:25:29Z
top10,Camilo Villegas,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816842_13L216647Q132792Q22043786564,,,2026-09-17T20:25:29Z
top10,Carson Bertagnole,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817148_13L216647Q12441851Q2-468351842,,,2026-09-17T20:25:29Z
top10,Chad Ramey,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817614_13L216647Q1311426Q21187552297,,,2026-09-17T20:25:29Z
top10,Chandler Blanchet,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817247_13L216647Q1782901Q2-1854053709,,,2026-09-17T20:25:29Z
top10,Chandler Phillips,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817418_13L216647Q1731744Q2-1316377608,,,2026-09-17T20:25:29Z
top10,Chris Kirk,150,0.4,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816793_13L216647Q190634Q22098630720,,,2026-09-17T20:25:29Z
top10,Christiaan Bezuidenhout,1500,0.0625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818014_13L216647Q1137876Q21367339387,,,2026-09-17T20:25:29Z
top10,Christo Lamprecht,4300,0.022727272727272728,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817922_13L216647Q1499497Q21590680324,,,2026-09-17T20:25:29Z
top10,Corey Conners,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816402_13L216647Q1128096Q2-10012043,,,2026-09-17T20:25:29Z
top10,Danny Walker,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817092_13L216647Q1598617Q21784808655,,,2026-09-17T20:25:29Z
top10,David Ford,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816603_13L216647Q12007276Q2-1416620145,,,2026-09-17T20:25:29Z
top10,David Lipsky,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817405_13L216647Q1120405Q21873294901,,,2026-09-17T20:25:29Z
top10,David Skinns,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816928_13L216647Q1129997Q2-952105219,,,2026-09-17T20:25:29Z
top10,Davis Chatfield,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817479_13L216647Q11828493Q2138606166,,,2026-09-17T20:25:29Z
top10,Davis Riley,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817174_13L216647Q1262159Q2-1626234983,,,2026-09-17T20:25:29Z
top10,Davis Thompson,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817719_13L216647Q1751031Q2-736330550,,,2026-09-17T20:25:29Z
top10,Denny McCarthy,540,0.15625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816878_13L216647Q1202157Q2-1094295247,,,2026-09-17T20:25:29Z
top10,Doug Ghim,138,0.42016806722689076,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817875_13L216647Q1518145Q2582423142,,,2026-09-17T20:25:29Z
top10,Dylan Wu,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817674_13L216647Q1598616Q2377001954,,,2026-09-17T20:25:29Z
top10,Emiliano Grillo,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817994_13L216647Q1118113Q2557180594,,,2026-09-17T20:25:29Z
top10,Eric Cole,-126,0.5575221238938053,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816859_13L216647Q1169315Q2-776034077,,,2026-09-17T20:25:29Z
top10,Erik Van Rooyen,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817040_13L216647Q1147465Q2446399712,,,2026-09-17T20:25:29Z
top10,Fabian Gomez,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816897_13L216647Q148985Q2-1164921451,,,2026-09-17T20:25:29Z
top10,Gordon Sargent,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817137_13L216647Q1887323Q2-2094404950,,,2026-09-17T20:25:29Z
top10,Hank Lebioda,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818025_13L216647Q1501038Q2-1626988104,,,2026-09-17T20:25:29Z
top10,Haotong Li,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817851_13L216647Q1371188Q2-1106637690,,,2026-09-17T20:25:29Z
top10,Harry Higgs,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817789_13L216647Q1271330Q2-692974850,,,2026-09-17T20:25:29Z
top10,Hayden Springer,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816967_13L216647Q1349962Q2-488486260,,,2026-09-17T20:25:29Z
top10,Henrik Norlander,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817814_13L216647Q1123481Q2-825260894,,,2026-09-17T20:25:29Z
top10,Isaiah Salinda,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817952_13L216647Q1771637Q2-308443024,,,2026-09-17T20:25:29Z
top10,J.T. Poston,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816485_13L216647Q1405552Q2-28638213,,,2026-09-17T20:25:29Z
top10,Jackson Koivun,188,0.3472222222222222,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817066_13L216647Q12316177Q2-2074778442,,,2026-09-17T20:25:29Z
top10,Jackson Suber,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816915_13L216647Q1892118Q21374473230,,,2026-09-17T20:25:29Z
top10,Jacob Bridgeman,-128,0.5614035087719298,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817638_13L216647Q11556575Q2-741321625,,,2026-09-17T20:25:29Z
top10,Jeffrey Kang,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817820_13L216647Q1522556Q21812960287,,,2026-09-17T20:25:29Z
top10,Jeremy Paul,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817344_13L216647Q1353655Q2-1536580076,,,2026-09-17T20:25:29Z
top10,Jesper Svensson,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817626_13L216647Q1555675Q21680998096,,,2026-09-17T20:25:29Z
top10,Jimmy Stanger,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817379_13L216647Q1416774Q2-1233056649,,,2026-09-17T20:25:29Z
top10,Joel Dahmen,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817741_13L216647Q1237364Q21519057700,,,2026-09-17T20:25:29Z
top10,John Keefer,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817602_13L216647Q1887316Q2-1623869722,,,2026-09-17T20:25:29Z
top10,John Parry,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818038_13L216647Q180149Q21953349122,,,2026-09-17T20:25:29Z
top10,John Vanderlaan,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817003_13L216647Q1551567Q271529182,,,2026-09-17T20:25:29Z
top10,Jonathan Byrd,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817127_13L216647Q132783Q2-1225021697,,,2026-09-17T20:25:29Z
top10,Justin Lower,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816457_13L216647Q1140235Q2-1468478103,,,2026-09-17T20:25:29Z
top10,Karl Vilips,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817729_13L216647Q1488961Q21465185662,,,2026-09-17T20:25:29Z
top10,Keita Nakajima,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817899_13L216647Q1307774Q21014682895,,,2026-09-17T20:25:29Z
top10,Keller Harper,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817027_13L216647Q11473896Q21792782039,,,2026-09-17T20:25:29Z
top10,Kensei Hirata,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817292_13L216647Q1291040Q2-917525966,,,2026-09-17T20:25:29Z
top10,Kevin Kisner,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817575_13L216647Q1118747Q21387817802,,,2026-09-17T20:25:29Z
top10,Kevin Roy,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816782_13L216647Q1598627Q2-862510023,,,2026-09-17T20:25:29Z
top10,Kevin Streelman,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817588_13L216647Q147640Q2-18970642,,,2026-09-17T20:25:29Z
top10,Kevin Yu,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817118_13L216647Q11207639Q21283539623,,,2026-09-17T20:25:29Z
top10,Kris Ventura,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817777_13L216647Q11563100Q22058722866,,,2026-09-17T20:25:29Z
top10,Lanto Griffin,1150,0.08,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816883_13L216647Q1230189Q21034676944,,,2026-09-17T20:25:29Z
top10,Lucas Glover,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816346_13L216647Q112034Q21575997199,,,2026-09-17T20:25:29Z
top10,Luke Clanton,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817318_13L216647Q12319287Q2474438444,,,2026-09-17T20:25:29Z
top10,Luke List,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816594_13L216647Q1124010Q2-1132639197,,,2026-09-17T20:25:29Z
top10,Mac Meissner,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816582_13L216647Q11134821Q2-1925152659,,,2026-09-17T20:25:29Z
top10,Mackenzie Hughes,146,0.4065040650406504,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817199_13L216647Q1128091Q2-1845425148,,,2026-09-17T20:25:29Z
top10,Marcelo Rozo,1900,0.05,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817305_13L216647Q1146011Q2-1629060062,,,2026-09-17T20:25:29Z
top10,Marco Penge,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817924_13L216647Q1532302Q21911789708,,,2026-09-17T20:25:29Z
top10,Mark Hubbard,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817863_13L216647Q1134344Q2189675717,,,2026-09-17T20:25:29Z
top10,Matthieu Pavon,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817470_13L216647Q1268371Q21690347903,,,2026-09-17T20:25:29Z
top10,Max Greyserman,105,0.4878048780487805,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817503_13L216647Q1441217Q21436437579,,,2026-09-17T20:25:29Z
top10,Max McGreevy,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817700_13L216647Q1493848Q2-612719541,,,2026-09-17T20:25:29Z
top10,Michael Kim,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817079_13L216647Q1123044Q21325271130,,,2026-09-17T20:25:29Z
top10,Michael Thompson,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817356_13L216647Q1119697Q2-673447586,,,2026-09-17T20:25:29Z
top10,Morgan Deneen,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817527_13L216647Q11095039Q21125511306,,,2026-09-17T20:25:29Z
top10,Neal Shipley,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816980_13L216647Q12198120Q2-787922933,,,2026-09-17T20:25:29Z
top10,Nick Dunlap,700,0.125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817187_13L216647Q1887332Q2-173285892,,,2026-09-17T20:25:29Z
top10,Nick Hardy,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816651_13L216647Q1350011Q2-1113137888,,,2026-09-17T20:25:29Z
top10,Nick Taylor,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818064_13L216647Q1140244Q2-1283235801,,,2026-09-17T20:25:29Z
top10,Nicolas Echavarria,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816881_13L216647Q1598613Q21202847240,,,2026-09-17T20:25:29Z
top10,Patrick Fishburn,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816994_13L216647Q1549658Q2-1032065254,,,2026-09-17T20:25:29Z
top10,Patton Kizzire,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817887_13L216647Q1217949Q2-147984199,,,2026-09-17T20:25:29Z
top10,Paul Peterson,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817457_13L216647Q1152354Q2498908593,,,2026-09-17T20:25:29Z
top10,Peter Malnati,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817211_13L216647Q1124722Q21984147630,,,2026-09-17T20:25:29Z
top10,Phillip Yribarren,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817539_13L216647Q12474542Q21236007667,,,2026-09-17T20:25:29Z
top10,Pierceson Coody,150,0.4,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818054_13L216647Q11175003Q2557549676,,,2026-09-17T20:25:29Z
top10,Pontus Nyholm,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817053_13L216647Q1559087Q2-1873107886,,,2026-09-17T20:25:29Z
top10,Rafael Campos,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816903_13L216647Q1147840Q2836254840,,,2026-09-17T20:25:29Z
top10,Rasmus Hojgaard,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817840_13L216647Q1462849Q2-509873217,,,2026-09-17T20:25:29Z
top10,Ricky Castillo,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816736_13L216647Q1964686Q2-285488493,,,2026-09-17T20:25:29Z
top10,Rico Hoey,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817237_13L216647Q1493844Q21264063746,,,2026-09-17T20:25:29Z
top10,Robert Streb,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288818075_13L216647Q1153065Q2-178789563,,,2026-09-17T20:25:29Z
top10,Ryan Brehm,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817963_13L216647Q1252844Q2-2113772426,,,2026-09-17T20:25:29Z
top10,Ryo Hisatsune,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817515_13L216647Q1381547Q21226828016,,,2026-09-17T20:25:29Z
top10,Seamus Power,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817161_13L216647Q1125856Q21116287894,,,2026-09-17T20:25:29Z
top10,Spencer Oxendine,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817831_13L216647Q12474541Q2-587448377,,,2026-09-17T20:25:29Z
top10,Stephan Jaeger,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816570_13L216647Q1120739Q258932343,,,2026-09-17T20:25:29Z
top10,Steven Fisk,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816909_13L216647Q11449754Q2516019857,,,2026-09-17T20:25:29Z
top10,Takumi Kanaya,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816527_13L216647Q1257954Q2-1765033758,,,2026-09-17T20:25:29Z
top10,Taylor Moore,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817650_13L216647Q1361551Q2118776146,,,2026-09-17T20:25:29Z
top10,Taylor Pendrith,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816617_13L216647Q1260797Q2-462046862,,,2026-09-17T20:25:29Z
top10,Tom Hoge,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817974_13L216647Q1124705Q2-1182198986,,,2026-09-17T20:25:29Z
top10,Tony Finau,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817911_13L216647Q1140233Q2-2093510563,,,2026-09-17T20:25:29Z
top10,Trace Crowe,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817687_13L216647Q1452663Q2752408179,,,2026-09-17T20:25:29Z
top10,Troy Merritt,3100,0.03125,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817431_13L216647Q1119378Q2-634054114,,,2026-09-17T20:25:29Z
top10,Tyler Duncan,1150,0.08,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817985_13L216647Q1203086Q2564733925,,,2026-09-17T20:25:29Z
top10,Tyler Jones,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288816780_13L216647Q12474195Q22103779866,,,2026-09-17T20:25:29Z
top10,Tyler Watts,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817936_13L216647Q12429597Q2-650225246,,,2026-09-17T20:25:29Z
top10,Vince Whaley,1500,0.0625,DRAFTKINGS,,,,,,,,,Biltmore Championship 2026,Top 10 (Including Ties),0QA370887916#2288817224_13L216647Q11562422Q2-1659187808,,,2026-09-17T20:25:29Z
