market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Ryan Gerard,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862478_13L41404Q11592990Q21901078536,,,2026-08-12T23:00:06Z
top10,Ryo Hisatsune,630,0.136986301369863,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862522_13L41404Q1381547Q2-1822928093,,,2026-08-12T23:00:06Z
top10,Sahith Theegala,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862488_13L41404Q1413082Q2-1851126736,,,2026-08-12T23:00:06Z
top10,Sam Burns,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862505_13L41404Q1260739Q2-1166156488,,,2026-08-12T23:00:06Z
top10,Sam Stevens,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862515_13L41404Q1801466Q21338305134,,,2026-08-12T23:00:06Z
top10,Scottie Scheffler,-230,0.696969696969697,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862512_13L41404Q1350842Q2796064903,,,2026-08-12T23:00:06Z
top10,Sepp Straka,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862516_13L41404Q1349774Q2456017099,,,2026-08-12T23:00:06Z
top10,Shane Lowry,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862476_13L41404Q181619Q2766673400,,,2026-08-12T23:00:06Z
top10,Si Woo Kim,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862461_13L41404Q1124719Q21496578701,,,2026-08-12T23:00:06Z
top10,Sudarshan Yellamaraju,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862462_13L41404Q11926363Q2-1304020675,,,2026-08-12T23:00:06Z
top10,Sungjae Im,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862474_13L41404Q1501036Q21761526135,,,2026-08-12T23:00:06Z
top10,Tom Kim,300,0.25,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862496_13L41404Q1960658Q2-477894865,,,2026-08-12T23:00:06Z
top10,Tommy Fleetwood,152,0.3968253968253968,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862485_13L41404Q1118101Q2-833625473,,,2026-08-12T23:00:06Z
top10,Viktor Hovland,250,0.2857142857142857,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862519_13L41404Q1199812Q21170425173,,,2026-08-12T23:00:06Z
top10,Wyndham Clark,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862499_13L41404Q1444400Q21452718717,,,2026-08-12T23:00:06Z
top10,Xander Schauffele,148,0.4032258064516129,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 10 (Including Ties),0QA358914239#2240862459_13L41404Q1263245Q2910162558,,,2026-08-12T23:00:06Z
top5,Aaron Rai,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862408_13L41404Q1170211Q2362162698,,,2026-08-12T23:00:06Z
top5,Adam Scott,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862406_13L41404Q111076Q2-1614454326,,,2026-08-12T23:00:06Z
top5,Akshay Bhatia,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862411_13L41404Q1638827Q2577356757,,,2026-08-12T23:00:06Z
top5,Aldrich Potgieter,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862430_13L41404Q11630680Q2653784692,,,2026-08-12T23:00:06Z
top5,Alex Fitzpatrick,1150,0.08,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862398_13L41404Q1553236Q21303976139,,,2026-08-12T23:00:06Z
top5,Alex Noren,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862444_13L41404Q1116570Q2387816890,,,2026-08-12T23:00:06Z
top5,Alex Smalley,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862438_13L41404Q1161738Q2-1562580689,,,2026-08-12T23:00:06Z
top5,Ben Griffin,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862453_13L41404Q1598628Q2526037646,,,2026-08-12T23:00:06Z
top5,Brian Harman,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862399_13L41404Q1120036Q2-1545835776,,,2026-08-12T23:00:06Z
top5,Bud Cauley,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862451_13L41404Q1111056Q2875606475,,,2026-08-12T23:00:06Z
top5,Cameron Young,320,0.23809523809523808,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862442_13L41404Q1202156Q21565505614,,,2026-08-12T23:00:06Z
top5,Chris Gotterup,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862415_13L41404Q11592957Q2-700953053,,,2026-08-12T23:00:06Z
top5,Collin Morikawa,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862432_13L41404Q1383347Q2-7795204,,,2026-08-12T23:00:06Z
top5,Corey Conners,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862392_13L41404Q1128096Q2-468960142,,,2026-08-12T23:00:06Z
top5,Eric Cole,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862452_13L41404Q1169315Q2353403398,,,2026-08-12T23:00:06Z
top5,Gary Woodland,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862420_13L41404Q188304Q2632071951,,,2026-08-12T23:00:06Z
top5,Harris English,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862425_13L41404Q1107524Q2-248108445,,,2026-08-12T23:00:06Z
top5,Harry Hall,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862407_13L41404Q1734228Q2-1604734575,,,2026-08-12T23:00:06Z
top5,Hideki Matsuyama,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862414_13L41404Q1122583Q2-339432755,,,2026-08-12T23:00:06Z
top5,J.J. Spaun,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862429_13L41404Q1320684Q2-720017017,,,2026-08-12T23:00:06Z
top5,J.T. Poston,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862433_13L41404Q1405552Q21417372516,,,2026-08-12T23:00:06Z
top5,Jackson Koivun,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862389_13L41404Q12316177Q2502082678,,,2026-08-12T23:00:06Z
top5,Jacob Bridgeman,1150,0.08,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862417_13L41404Q11556575Q2-1647400250,,,2026-08-12T23:00:06Z
top5,Jake Knapp,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862441_13L41404Q1261697Q2-1650451981,,,2026-08-12T23:00:06Z
top5,Jordan Smith,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862424_13L41404Q1278099Q21201197891,,,2026-08-12T23:00:06Z
top5,Jordan Spieth,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862440_13L41404Q1118743Q2134871714,,,2026-08-12T23:00:06Z
top5,Justin Rose,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862413_13L41404Q118450Q2-1368122881,,,2026-08-12T23:00:06Z
top5,Justin Thomas,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862393_13L41404Q1133111Q2-1922067244,,,2026-08-12T23:00:06Z
top5,Keith Mitchell,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862448_13L41404Q1311439Q21146265517,,,2026-08-12T23:00:06Z
top5,Kristoffer Reitan,1150,0.08,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862450_13L41404Q1457766Q2272528383,,,2026-08-12T23:00:06Z
top5,Kurt Kitayama,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862402_13L41404Q1311463Q21021050184,,,2026-08-12T23:00:06Z
top5,Ludvig Aberg,400,0.2,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862388_13L41404Q1559089Q2-416537847,,,2026-08-12T23:00:06Z
top5,Matt Fitzpatrick,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862421_13L41404Q1804539Q2-1116249266,,,2026-08-12T23:00:06Z
top5,Matt McCarty,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862445_13L41404Q11449760Q2683342014,,,2026-08-12T23:00:06Z
top5,Matthias Schmid,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862446_13L41404Q1725842Q2-1051444041,,,2026-08-12T23:00:06Z
top5,Maverick McNealy,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862435_13L41404Q1180072Q21326267107,,,2026-08-12T23:00:06Z
top5,Max Homa,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862426_13L41404Q1124535Q2434597493,,,2026-08-12T23:00:06Z
top5,Michael Brennan,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2241124279_13L41404Q1887320Q2-122045424,,,2026-08-12T23:00:06Z
top5,Michael Kim,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862454_13L41404Q1123044Q21154428965,,,2026-08-12T23:00:06Z
top5,Michael Thorbjornsen,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862387_13L41404Q1688185Q2-1689759663,,,2026-08-12T23:00:06Z
top5,Min Woo Lee,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862443_13L41404Q1301616Q2-241231299,,,2026-08-12T23:00:06Z
top5,Nick Taylor,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862416_13L41404Q1140244Q2-789300912,,,2026-08-12T23:00:06Z
top5,Nicolai Hojgaard,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862423_13L41404Q1462850Q2-1535137298,,,2026-08-12T23:00:06Z
top5,Nicolas Echavarria,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862439_13L41404Q1598613Q2-1162522865,,,2026-08-12T23:00:06Z
top5,Patrick Cantlay,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862394_13L41404Q1118740Q2-1691409988,,,2026-08-12T23:00:06Z
top5,Patrick Rodgers,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862395_13L41404Q1127066Q21316030461,,,2026-08-12T23:00:06Z
top5,Pierceson Coody,3100,0.03125,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862396_13L41404Q11175003Q2-1325576765,,,2026-08-12T23:00:06Z
top5,Rickie Fowler,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862431_13L41404Q176139Q2409793206,,,2026-08-12T23:00:06Z
top5,Ricky Castillo,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862455_13L41404Q1964686Q21401101820,,,2026-08-12T23:00:06Z
top5,Robert MacIntyre,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862428_13L41404Q1353923Q2-676264803,,,2026-08-12T23:00:06Z
top5,Rory McIlroy,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862390_13L41404Q141899Q2-1958430838,,,2026-08-12T23:00:06Z
top5,Russell Henley,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862401_13L41404Q1118431Q2-1147111954,,,2026-08-12T23:00:06Z
top5,Ryan Fox,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862400_13L41404Q1118732Q2776751527,,,2026-08-12T23:00:06Z
top5,Ryan Gerard,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862403_13L41404Q11592990Q21765511917,,,2026-08-12T23:00:06Z
top5,Ryo Hisatsune,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862436_13L41404Q1381547Q2-1423145448,,,2026-08-12T23:00:06Z
top5,Sahith Theegala,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862447_13L41404Q1413082Q2-310430294,,,2026-08-12T23:00:06Z
top5,Sam Burns,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862397_13L41404Q1260739Q2497050548,,,2026-08-12T23:00:06Z
top5,Sam Stevens,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862427_13L41404Q1801466Q21656589403,,,2026-08-12T23:00:06Z
top5,Scottie Scheffler,-108,0.5192307692307693,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862434_13L41404Q1350842Q2240220298,,,2026-08-12T23:00:06Z
top5,Sepp Straka,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862410_13L41404Q1349774Q21140947625,,,2026-08-12T23:00:06Z
top5,Shane Lowry,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862449_13L41404Q181619Q2118451821,,,2026-08-12T23:00:06Z
top5,Si Woo Kim,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862437_13L41404Q1124719Q2806906944,,,2026-08-12T23:00:06Z
top5,Sudarshan Yellamaraju,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862418_13L41404Q11926363Q2103705444,,,2026-08-12T23:00:06Z
top5,Sungjae Im,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862419_13L41404Q1501036Q2-1666110322,,,2026-08-12T23:00:06Z
top5,Tom Kim,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862409_13L41404Q1960658Q2237139109,,,2026-08-12T23:00:06Z
top5,Tommy Fleetwood,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862404_13L41404Q1118101Q2-472861611,,,2026-08-12T23:00:06Z
top5,Viktor Hovland,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862405_13L41404Q1199812Q2-500867018,,,2026-08-12T23:00:06Z
top5,Wyndham Clark,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862391_13L41404Q1444400Q2-641545171,,,2026-08-12T23:00:06Z
top5,Xander Schauffele,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,FedEx St. Jude Championship 2026,Top 5 (Including Ties),0QA358914238#2240862412_13L41404Q1263245Q2-358930834,,,2026-08-12T23:00:06Z
