market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Min Woo Lee,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303062_13L69188Q1301616Q2-241231299,,,2026-08-18T23:05:09Z
top5,Nicolai Hojgaard,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303074_13L69188Q1462850Q2-1535137298,,,2026-08-18T23:05:09Z
top5,Nicolas Echavarria,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303046_13L69188Q1598613Q2-1162522865,,,2026-08-18T23:05:09Z
top5,Patrick Cantlay,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303072_13L69188Q1118740Q2-1691409988,,,2026-08-18T23:05:09Z
top5,Rickie Fowler,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303065_13L69188Q176139Q2409793206,,,2026-08-18T23:05:09Z
top5,Robert MacIntyre,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303057_13L69188Q1353923Q2-676264803,,,2026-08-18T23:05:09Z
top5,Rory McIlroy,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303042_13L69188Q141899Q2-1958430838,,,2026-08-18T23:05:09Z
top5,Russell Henley,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303043_13L69188Q1118431Q2-1147111954,,,2026-08-18T23:05:09Z
top5,Ryan Fox,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303041_13L69188Q1118732Q2776751527,,,2026-08-18T23:05:09Z
top5,Ryan Gerard,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303028_13L69188Q11592990Q21765511917,,,2026-08-18T23:05:09Z
top5,Ryo Hisatsune,1500,0.0625,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303054_13L69188Q1381547Q2-1423145448,,,2026-08-18T23:05:09Z
top5,Sahith Theegala,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303053_13L69188Q1413082Q2-310430294,,,2026-08-18T23:05:09Z
top5,Sam Burns,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303037_13L69188Q1260739Q2497050548,,,2026-08-18T23:05:09Z
top5,Scottie Scheffler,-164,0.6212121212121212,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303048_13L69188Q1350842Q2240220298,,,2026-08-18T23:05:09Z
top5,Sepp Straka,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303056_13L69188Q1349774Q21140947625,,,2026-08-18T23:05:09Z
top5,Si Woo Kim,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303068_13L69188Q1124719Q2806906944,,,2026-08-18T23:05:09Z
top5,Sungjae Im,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303034_13L69188Q1501036Q2-1666110322,,,2026-08-18T23:05:09Z
top5,Tom Kim,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303059_13L69188Q1960658Q2237139109,,,2026-08-18T23:05:09Z
top5,Tommy Fleetwood,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303035_13L69188Q1118101Q2-472861611,,,2026-08-18T23:05:09Z
top5,Viktor Hovland,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303026_13L69188Q1199812Q2-500867018,,,2026-08-18T23:05:09Z
top5,Wyndham Clark,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303066_13L69188Q1444400Q2-641545171,,,2026-08-18T23:05:09Z
top5,Xander Schauffele,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,BMW Championship 2026,Top 5 (Including Ties),0QA360985315#2249303070_13L69188Q1263245Q2-358930834,,,2026-08-18T23:05:09Z
