tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026033,R2026033,FanDuel,winner,51349,Nico Echavarria,+50000,50000,0.001996007984031936,0.0013641434581693087,98.0,98,,CONSTANT,0.0037196712068679,0.001723663222835964,0.17236632228359638,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,CONSTANT,
R2026033,R2026033,FanDuel,winner,47993,Denny McCarthy,+50000,50000,0.001996007984031936,0.0013641434581693087,99.0,99,,DOWN,0.0028068255310914,0.0008108175470594638,0.08108175470594639,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,DOWN,
R2026033,R2026033,FanDuel,winner,57688,Casey Jarvis,+50000,50000,0.001996007984031936,0.0013641434581693087,100.0,100,,CONSTANT,0.0032640023559986,0.0012679943719666642,0.12679943719666642,True,2026-05-13T23:07:05Z,+50000,0.001996007984031936,0.0013641434581693087,CONSTANT,
R2026033,R2026033,FanDuel,winner,29454,Bernd Wiesberger,+75000,75000,0.0013315579227696406,0.0009100344507893791,101.0,101,,UP,0.0026030030511255,0.0012714451283558595,0.12714451283558595,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,UP,
R2026033,R2026033,FanDuel,winner,28723,John Parry,+75000,75000,0.0013315579227696406,0.0009100344507893791,102.0,102,,CONSTANT,0.0027161483880227,0.0013845904652530596,0.13845904652530597,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,CONSTANT,
R2026033,R2026033,FanDuel,winner,36799,Stephan Jaeger,+75000,75000,0.0013315579227696406,0.0009100344507893791,103.0,103,,DOWN,0.0030154105609848,0.0016838526382151593,0.16838526382151595,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,DOWN,
R2026033,R2026033,FanDuel,winner,48867,Matti Schmid,+75000,75000,0.0013315579227696406,0.0009100344507893791,104.0,104,,DOWN,0.0027540954546153,0.0014225375318456595,0.14225375318456596,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,DOWN,
R2026033,R2026033,FanDuel,winner,63121,William Mouw,+75000,75000,0.0013315579227696406,0.0009100344507893791,105.0,105,,DOWN,0.0053374134430164,0.004005855520246759,0.4005855520246759,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,DOWN,
R2026033,R2026033,FanDuel,winner,51696,Rico Hoey,+75000,75000,0.0013315579227696406,0.0009100344507893791,106.0,106,,DOWN,0.0036025112832021,0.002270953360432459,0.22709533604324592,True,2026-05-13T23:07:05Z,+75000,0.0013315579227696406,0.0009100344507893791,DOWN,
R2026033,R2026033,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006827531194234002,107.0,107,,CONSTANT,0.0026185240992066,0.001619523100205601,0.1619523100205601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,35532,Tom Hoge,+100000,100000,0.000999000999000999,0.0006827531194234002,108.0,108,,CONSTANT,0.001814872057734,0.000815871058733001,0.0815871058733001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,30926,Chris Kirk,+100000,100000,0.000999000999000999,0.0006827531194234002,109.0,109,,DOWN,0.003547969232791,0.002548968233790001,0.2548968233790001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,DOWN,
R2026033,R2026033,FanDuel,winner,24663,Y.E. Yang,+100000,100000,0.000999000999000999,0.0006827531194234002,110.0,110,,CONSTANT,0.0026005703696803,0.0016015693706793008,0.16015693706793008,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,25686,Jason Dufner,+100000,100000,0.000999000999000999,0.0006827531194234002,111.0,111,,CONSTANT,0.0009531681241993,-4.583287480169895e-05,-0.004583287480169895,False,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,31646,Emiliano Grillo,+100000,100000,0.000999000999000999,0.0006827531194234002,112.0,112,,CONSTANT,0.0031234098327807,0.002124408833779701,0.2124408833779701,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,27408,Martin Kaymer,+100000,100000,0.000999000999000999,0.0006827531194234002,113.0,113,,CONSTANT,0.0025939346905572,0.001594933691556201,0.1594933691556201,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,23983,Luke Donald,+100000,100000,0.000999000999000999,0.0006827531194234002,114.0,114,,CONSTANT,0.001653484521285,0.000654483522284001,0.06544835222840009,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006827531194234002,115.0,115,,CONSTANT,0.0025208384282006,0.001521837429199601,0.15218374291996012,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,35314,Andy Sullivan,+100000,100000,0.000999000999000999,0.0006827531194234002,116.0,116,,CONSTANT,0.0029921739027872,0.001993172903786201,0.1993172903786201,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,36326,David Lipsky,+100000,100000,0.000999000999000999,0.0006827531194234002,117.0,117,,CONSTANT,0.0029629682123678,0.001963967213366801,0.1963967213366801,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006827531194234002,118.0,118,,CONSTANT,0.0023438847909516,0.0013448837919506009,0.1344883791950601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006827531194234002,119.0,119,,CONSTANT,0.0036726703839004,0.002673669384899401,0.2673669384899401,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,27649,Brandt Snedeker,+100000,100000,0.000999000999000999,0.0006827531194234002,120.0,120,,CONSTANT,0.0031242293043031,0.002125228305302101,0.21252283053021012,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.0006827531194234002,121.0,121,,CONSTANT,0.0023585631030184,0.001359562104017401,0.1359562104017401,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,29420,Billy Horschel,+100000,100000,0.000999000999000999,0.0006827531194234002,122.0,122,,DOWN,0.0036862170926438,0.002687216093642801,0.26872160936428013,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,DOWN,
R2026033,R2026033,FanDuel,winner,25632,Jimmy Walker,+100000,100000,0.000999000999000999,0.0006827531194234002,123.0,123,,CONSTANT,0.0027159816893631,0.0017169806903621011,0.17169806903621013,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,6515,Shaun Micheel,+100000,100000,0.000999000999000999,0.0006827531194234002,124.0,124,,CONSTANT,,,,False,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,24964,Ryan Vermeer,+100000,100000,0.000999000999000999,0.0006827531194234002,125.0,125,,CONSTANT,0.0026005703715924,0.001601569372591401,0.1601569372591401,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,47567,Ben Polland,+100000,100000,0.000999000999000999,0.0006827531194234002,126.0,126,,CONSTANT,0.0026005703740475,0.001601569375046501,0.1601569375046501,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,51989,Jordan Gumberg,+100000,100000,0.000999000999000999,0.0006827531194234002,127.0,127,,CONSTANT,0.0026005703864454,0.001601569387444401,0.1601569387444401,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,57259,Daniel Brown,+100000,100000,0.000999000999000999,0.0006827531194234002,128.0,128,,CONSTANT,0.0026005704126916,0.001601569413690601,0.1601569413690601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,35778,Kazuki Higa,+100000,100000,0.000999000999000999,0.0006827531194234002,129.0,129,,CONSTANT,0.0026005704016884,0.001601569402687401,0.16015694026874008,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,54185,Elvis Smylie,+100000,100000,0.000999000999000999,0.0006827531194234002,130.0,130,,CONSTANT,0.0026005704068466,0.0016015694078456012,0.1601569407845601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,47078,Travis Smyth,+100000,100000,0.000999000999000999,0.0006827531194234002,131.0,131,,CONSTANT,0.0026137750786766,0.001614774079675601,0.1614774079675601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,54421,Garrick Higgo,+100000,100000,0.000999000999000999,0.0006827531194234002,132.0,132,,DOWN,0.0033701481102661,0.002371147111265101,0.23711471112651009,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,DOWN,
R2026033,R2026033,FanDuel,winner,22764,Michael Block,+100000,100000,0.000999000999000999,0.0006827531194234002,133.0,133,,CONSTANT,0.002561552143774,0.001562551144773001,0.1562551144773001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,54954,Jesse Droemer,+100000,100000,0.000999000999000999,0.0006827531194234002,134.0,134,,CONSTANT,0.0026005703931191,0.0016015693941181012,0.1601569394118101,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,55417,Timothy Wiseman,+100000,100000,0.000999000999000999,0.0006827531194234002,135.0,135,,CONSTANT,0.0026005703705767,0.001601569371575701,0.1601569371575701,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,55752,Ben Kern,+100000,100000,0.000999000999000999,0.0006827531194234002,136.0,136,,CONSTANT,0.0026005703772,0.001601569378199001,0.1601569378199001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,54525,Ian Holt,+100000,100000,0.000999000999000999,0.0006827531194234002,137.0,137,,DOWN,0.0033734234548043,0.002374422455803301,0.2374422455803301,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,DOWN,
R2026033,R2026033,FanDuel,winner,47995,Davis Riley,+100000,100000,0.000999000999000999,0.0006827531194234002,138.0,138,,CONSTANT,0.0025273902597766,0.001528389260775601,0.1528389260775601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,54788,Chandler Blanchet,+100000,100000,0.000999000999000999,0.0006827531194234002,139.0,139,,CONSTANT,0.0032636752401267,0.002264674241125701,0.2264674241125701,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,51836,Michael Kartrude,+100000,100000,0.000999000999000999,0.0006827531194234002,140.0,140,,CONSTANT,0.0026005703790976,0.001601569380096601,0.1601569380096601,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,59570,Tyler Collet,+100000,100000,0.000999000999000999,0.0006827531194234002,141.0,141,,CONSTANT,0.0026005703971363,0.001601569398135301,0.1601569398135301,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,49893,Mark Geddes,+100000,100000,0.000999000999000999,0.0006827531194234002,142.0,142,,CONSTANT,0.002600570389574,0.0016015693905730012,0.1601569390573001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,60067,Joe Highsmith,+100000,100000,0.000999000999000999,0.0006827531194234002,143.0,143,,CONSTANT,0.002574594146023,0.001575593147022001,0.1575593147022001,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,61148,Kota Kaneko,+100000,100000,0.000999000999000999,0.0006827531194234002,144.0,144,,CONSTANT,0.0031077519726023,0.002108750973601301,0.2108750973601301,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,62845,Austin Hurt,+100000,100000,0.000999000999000999,0.0006827531194234002,145.0,145,,CONSTANT,0.0026005703836844,0.0016015693846834012,0.16015693846834012,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,58391,Jared Jones,+100000,100000,0.000999000999000999,0.0006827531194234002,146.0,146,,CONSTANT,0.0026005703812478,0.0016015693822468008,0.16015693822468008,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,63181,Braden Shattuck,+100000,100000,0.000999000999000999,0.0006827531194234002,147.0,147,,CONSTANT,0.0026005703727433,0.0016015693737423012,0.16015693737423012,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,36964,Francisco Bidé,+100000,100000,0.000999000999000999,0.0006827531194234002,148.0,148,,CONSTANT,0.0026137750349372,0.0016147740359362009,0.1614774035936201,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,63454,Johnny Keefer,+100000,100000,0.000999000999000999,0.0006827531194234002,149.0,149,,CONSTANT,0.0059010397776107,0.004902038778609701,0.4902038778609701,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,46581,Ryan Lenahan,+100000,100000,0.000999000999000999,0.0006827531194234002,150.0,150,,CONSTANT,0.0026005703755254,0.0016015693765244008,0.16015693765244007,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,32467,Garrett Sapp,+100000,100000,0.000999000999000999,0.0006827531194234002,151.0,151,,CONSTANT,0.0026137749633682,0.001614773964367201,0.1614773964367201,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,70406,Zach Haynes,+100000,100000,0.000999000999000999,0.0006827531194234002,152.0,152,,CONSTANT,0.0026137749867802,0.0016147739877792008,0.16147739877792008,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,58597,Paul McClure,+100000,100000,0.000999000999000999,0.0006827531194234002,153.0,153,,CONSTANT,0.0026137749743436,0.0016147739753426009,0.16147739753426008,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,39464,Derek Berg,+100000,100000,0.000999000999000999,0.0006827531194234002,154.0,154,,CONSTANT,0.0026137750554418,0.001614774056440801,0.1614774056440801,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,27484,Bryce Fisher,+100000,100000,0.000999000999000999,0.0006827531194234002,155.0,155,,CONSTANT,0.0026137750168419,0.0016147740178409009,0.1614774017840901,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
R2026033,R2026033,FanDuel,winner,70407,Chris Gabriele,+100000,100000,0.000999000999000999,0.0006827531194234002,156.0,156,,CONSTANT,0.0026137750008729,0.0016147740018719009,0.1614774001871901,True,2026-05-13T23:07:05Z,+100000,0.000999000999000999,0.0006827531194234002,CONSTANT,
