market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Si Woo Kim,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535763_13L94043Q1124719Q21496578701,,,2026-05-05T23:05:50Z
top10,Sudarshan Yellamaraju,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535758_13L94043Q11926363Q2-1304020675,,,2026-05-05T23:05:50Z
top10,Sungjae Im,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535738_13L94043Q1501036Q21761526135,,,2026-05-05T23:05:50Z
top10,Taylor Pendrith,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535737_13L94043Q1260797Q2122138285,,,2026-05-05T23:05:50Z
top10,Tom Hoge,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535794_13L94043Q1124705Q21499928525,,,2026-05-05T23:05:50Z
top10,Tommy Fleetwood,178,0.3597122302158273,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535797_13L94043Q1118101Q2-833625473,,,2026-05-05T23:05:50Z
top10,Tony Finau,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535800_13L94043Q1140233Q2-1250959109,,,2026-05-05T23:05:50Z
top10,Viktor Hovland,260,0.2777777777777778,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535745_13L94043Q1199812Q21170425173,,,2026-05-05T23:05:50Z
top10,Webb Simpson,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535803_13L94043Q162041Q21123977184,,,2026-05-05T23:05:50Z
top10,Xander Schauffele,106,0.4854368932038835,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA331454764#588535781_13L94043Q1263245Q2910162558,,,2026-05-05T23:05:50Z
top5,Adam Scott,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535845_13L94043Q111076Q2-1614454326,,,2026-05-05T23:05:50Z
top5,Akshay Bhatia,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535831_13L94043Q1638827Q2577356757,,,2026-05-05T23:05:50Z
top5,Aldrich Potgieter,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535812_13L94043Q11630680Q2653784692,,,2026-05-05T23:05:50Z
top5,Alex Fitzpatrick,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535832_13L94043Q1553236Q21303976139,,,2026-05-05T23:05:50Z
top5,Alex Noren,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535833_13L94043Q1116570Q2387816890,,,2026-05-05T23:05:50Z
top5,Alex Smalley,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535869_13L94043Q1161738Q2-1562580689,,,2026-05-05T23:05:50Z
top5,Andrew Novak,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535824_13L94043Q1487406Q2-1310596659,,,2026-05-05T23:05:50Z
top5,Andrew Putnam,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#589032013_13L94043Q1120737Q2-1829656390,,,2026-05-05T23:05:50Z
top5,Ben Griffin,700,0.125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535851_13L94043Q1598628Q2526037646,,,2026-05-05T23:05:50Z
top5,Brian Campbell,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535844_13L94043Q1267019Q2-327179592,,,2026-05-05T23:05:50Z
top5,Brian Harman,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535836_13L94043Q1120036Q2-1545835776,,,2026-05-05T23:05:50Z
top5,Bud Cauley,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535855_13L94043Q1111056Q2875606475,,,2026-05-05T23:05:50Z
top5,Cameron Young,180,0.35714285714285715,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535868_13L94043Q1202156Q21565505614,,,2026-05-05T23:05:50Z
top5,Chandler Blanchet,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535842_13L94043Q1782901Q21205171282,,,2026-05-05T23:05:50Z
top5,Chris Gotterup,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535838_13L94043Q11592957Q2-700953053,,,2026-05-05T23:05:50Z
top5,Corey Conners,1150,0.08,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535846_13L94043Q1128096Q2-468960142,,,2026-05-05T23:05:50Z
top5,Daniel Berger,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535847_13L94043Q1125966Q2814828885,,,2026-05-05T23:05:50Z
top5,David Lipsky,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535816_13L94043Q1120405Q2295388329,,,2026-05-05T23:05:50Z
top5,Denny McCarthy,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535839_13L94043Q1202157Q2622434917,,,2026-05-05T23:05:50Z
top5,Gary Woodland,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535820_13L94043Q188304Q2632071951,,,2026-05-05T23:05:50Z
top5,Harris English,700,0.125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535815_13L94043Q1107524Q2-248108445,,,2026-05-05T23:05:50Z
top5,Harry Hall,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535835_13L94043Q1734228Q2-1604734575,,,2026-05-05T23:05:50Z
top5,Hideki Matsuyama,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535858_13L94043Q1122583Q2-339432755,,,2026-05-05T23:05:50Z
top5,J.J. Spaun,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535811_13L94043Q1320684Q2-720017017,,,2026-05-05T23:05:50Z
top5,J.T. Poston,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535872_13L94043Q1405552Q21417372516,,,2026-05-05T23:05:50Z
top5,Jacob Bridgeman,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535818_13L94043Q11556575Q2-1647400250,,,2026-05-05T23:05:50Z
top5,Jason Day,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535809_13L94043Q133338Q21018820158,,,2026-05-05T23:05:50Z
top5,Jhonattan Vegas,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535865_13L94043Q187558Q21055166424,,,2026-05-05T23:05:50Z
top5,Jordan Spieth,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535829_13L94043Q1118743Q2134871714,,,2026-05-05T23:05:50Z
top5,Justin Rose,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535870_13L94043Q118450Q2-1368122881,,,2026-05-05T23:05:50Z
top5,Justin Thomas,700,0.125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535825_13L94043Q1133111Q2-1922067244,,,2026-05-05T23:05:50Z
top5,Keegan Bradley,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535854_13L94043Q196893Q22033704775,,,2026-05-05T23:05:50Z
top5,Kristoffer Reitan,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535879_13L94043Q1457766Q2272528383,,,2026-05-05T23:05:50Z
top5,Kurt Kitayama,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535821_13L94043Q1311463Q21021050184,,,2026-05-05T23:05:50Z
top5,Lucas Glover,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535862_13L94043Q112034Q21929267766,,,2026-05-05T23:05:50Z
top5,Ludvig Aberg,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535834_13L94043Q1559089Q2-416537847,,,2026-05-05T23:05:50Z
top5,Mackenzie Hughes,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535877_13L94043Q1128091Q21971413982,,,2026-05-05T23:05:50Z
top5,Matt Fitzpatrick,290,0.2564102564102564,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535840_13L94043Q1804539Q2-1116249266,,,2026-05-05T23:05:50Z
top5,Matt McCarty,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535827_13L94043Q11449760Q2683342014,,,2026-05-05T23:05:50Z
top5,Matt Wallace,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535813_13L94043Q1304280Q2-743189962,,,2026-05-05T23:05:50Z
top5,Maverick McNealy,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535874_13L94043Q1180072Q21326267107,,,2026-05-05T23:05:50Z
top5,Max Homa,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535878_13L94043Q1124535Q2434597493,,,2026-05-05T23:05:50Z
top5,Michael Kim,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535848_13L94043Q1123044Q21154428965,,,2026-05-05T23:05:50Z
top5,Min Woo Lee,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535859_13L94043Q1301616Q2-241231299,,,2026-05-05T23:05:50Z
top5,Nick Taylor,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535852_13L94043Q1140244Q2-789300912,,,2026-05-05T23:05:50Z
top5,Nico Echavarria,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535843_13L94043Q11757512Q21521674556,,,2026-05-05T23:05:50Z
top5,Nicolai Hojgaard,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535822_13L94043Q1462850Q2-1535137298,,,2026-05-05T23:05:50Z
top5,Patrick Cantlay,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535866_13L94043Q1118740Q2-1691409988,,,2026-05-05T23:05:50Z
top5,Patrick Rodgers,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535860_13L94043Q1127066Q21316030461,,,2026-05-05T23:05:50Z
top5,Pierceson Coody,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535861_13L94043Q11175003Q2-1325576765,,,2026-05-05T23:05:50Z
top5,Rickie Fowler,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535864_13L94043Q176139Q2409793206,,,2026-05-05T23:05:50Z
top5,Ricky Castillo,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535814_13L94043Q1964686Q21401101820,,,2026-05-05T23:05:50Z
top5,Robert MacIntyre,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535853_13L94043Q1353923Q2-676264803,,,2026-05-05T23:05:50Z
top5,Rory McIlroy,122,0.45045045045045046,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535856_13L94043Q141899Q2-1958430838,,,2026-05-05T23:05:50Z
top5,Ryan Fox,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535857_13L94043Q1118732Q2776751527,,,2026-05-05T23:05:50Z
top5,Ryan Gerard,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535826_13L94043Q11592990Q21765511917,,,2026-05-05T23:05:50Z
top5,Ryo Hisatsune,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535830_13L94043Q1381547Q2-1423145448,,,2026-05-05T23:05:50Z
top5,Sahith Theegala,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535875_13L94043Q1413082Q2-310430294,,,2026-05-05T23:05:50Z
top5,Sam Burns,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535867_13L94043Q1260739Q2497050548,,,2026-05-05T23:05:50Z
top5,Sam Stevens,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535810_13L94043Q1801466Q21656589403,,,2026-05-05T23:05:50Z
top5,Sepp Straka,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535849_13L94043Q1349774Q21140947625,,,2026-05-05T23:05:50Z
top5,Si Woo Kim,385,0.20618556701030927,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535817_13L94043Q1124719Q2806906944,,,2026-05-05T23:05:50Z
top5,Sudarshan Yellamaraju,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535873_13L94043Q11926363Q2103705444,,,2026-05-05T23:05:50Z
top5,Sungjae Im,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535828_13L94043Q1501036Q2-1666110322,,,2026-05-05T23:05:50Z
top5,Taylor Pendrith,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535850_13L94043Q1260797Q2-961787768,,,2026-05-05T23:05:50Z
top5,Tom Hoge,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535819_13L94043Q1124705Q2-1822609465,,,2026-05-05T23:05:50Z
top5,Tommy Fleetwood,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535871_13L94043Q1118101Q2-472861611,,,2026-05-05T23:05:50Z
top5,Tony Finau,2400,0.04,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535876_13L94043Q1140233Q2-1772222568,,,2026-05-05T23:05:50Z
top5,Viktor Hovland,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535808_13L94043Q1199812Q2-500867018,,,2026-05-05T23:05:50Z
top5,Webb Simpson,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535880_13L94043Q162041Q22025521046,,,2026-05-05T23:05:50Z
top5,Xander Schauffele,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA331454766#588535841_13L94043Q1263245Q2-358930834,,,2026-05-05T23:05:50Z
