market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Sepp Straka,220,0.3125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911435_13L94043Q1349774Q2-1997033619,,,2026-05-09T13:02:38Z
top10,Si Woo Kim,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911337_13L94043Q1124719Q21449508062,,,2026-05-09T13:02:38Z
top10,Sudarshan Yellamaraju,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911313_13L94043Q11926363Q21475701238,,,2026-05-09T13:02:38Z
top10,Sungjae Im,-250,0.7142857142857143,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911237_13L94043Q1501036Q2333872313,,,2026-05-09T13:02:38Z
top10,Taylor Pendrith,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911232_13L94043Q1260797Q2-462046862,,,2026-05-09T13:02:38Z
top10,Tom Hoge,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911467_13L94043Q1124705Q2-1182198986,,,2026-05-09T13:02:38Z
top10,Tommy Fleetwood,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911481_13L94043Q1118101Q21230583596,,,2026-05-09T13:02:38Z
top10,Tony Finau,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911492_13L94043Q1140233Q2-2093510563,,,2026-05-09T13:02:38Z
top10,Viktor Hovland,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911261_13L94043Q1199812Q21859307357,,,2026-05-09T13:02:38Z
top10,Webb Simpson,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911504_13L94043Q162041Q2-1987443094,,,2026-05-09T13:02:38Z
top10,Xander Schauffele,385,0.20618556701030927,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 10 (Including Ties),0QA332613763#592911411_13L94043Q1263245Q2502826205,,,2026-05-09T13:02:38Z
top5,Adam Scott,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911622_13L94043Q111076Q2-441935425,,,2026-05-09T13:02:38Z
top5,Akshay Bhatia,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911583_13L94043Q1638827Q2-12088138,,,2026-05-09T13:02:38Z
top5,Aldrich Potgieter,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911524_13L94043Q11630680Q2800435243,,,2026-05-09T13:02:38Z
top5,Alex Fitzpatrick,190,0.3448275862068966,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911586_13L94043Q1553236Q21309138745,,,2026-05-09T13:02:38Z
top5,Alex Noren,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911589_13L94043Q1116570Q2-16281021,,,2026-05-09T13:02:38Z
top5,Alex Smalley,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911691_13L94043Q1161738Q21974912519,,,2026-05-09T13:02:38Z
top5,Andrew Novak,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911562_13L94043Q1487406Q21437863191,,,2026-05-09T13:02:38Z
top5,Andrew Putnam,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911732_13L94043Q1120737Q21752281524,,,2026-05-09T13:02:38Z
top5,Austin Smotherman,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911599_13L94043Q1434524Q2-215897747,,,2026-05-09T13:02:38Z
top5,Ben Griffin,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911640_13L94043Q1598628Q21135844861,,,2026-05-09T13:02:38Z
top5,Brian Campbell,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911619_13L94043Q1267019Q2813589747,,,2026-05-09T13:02:38Z
top5,Brian Harman,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911597_13L94043Q1120036Q21027097675,,,2026-05-09T13:02:38Z
top5,Bud Cauley,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911652_13L94043Q1111056Q2261983829,,,2026-05-09T13:02:38Z
top5,Cameron Young,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911688_13L94043Q1202156Q2-2057229764,,,2026-05-09T13:02:38Z
top5,Chandler Blanchet,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911613_13L94043Q1782901Q2383409067,,,2026-05-09T13:02:38Z
top5,Chris Gotterup,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911601_13L94043Q11592957Q2168151568,,,2026-05-09T13:02:38Z
top5,Corey Conners,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911625_13L94043Q1128096Q2700353996,,,2026-05-09T13:02:38Z
top5,Daniel Berger,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911628_13L94043Q1125966Q21161828976,,,2026-05-09T13:02:38Z
top5,David Lipsky,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911541_13L94043Q1120405Q2-1084260228,,,2026-05-09T13:02:38Z
top5,Denny McCarthy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911604_13L94043Q1202157Q2-1663548689,,,2026-05-09T13:02:38Z
top5,Gary Woodland,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911553_13L94043Q188304Q2523232468,,,2026-05-09T13:02:38Z
top5,Harris English,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911537_13L94043Q1107524Q268688662,,,2026-05-09T13:02:38Z
top5,Harry Hall,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911595_13L94043Q1734228Q21927471268,,,2026-05-09T13:02:38Z
top5,Hideki Matsuyama,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911661_13L94043Q1122583Q21130551684,,,2026-05-09T13:02:38Z
top5,J.J. Spaun,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911519_13L94043Q1320684Q21682180106,,,2026-05-09T13:02:38Z
top5,J.T. Poston,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911700_13L94043Q1405552Q2272869934,,,2026-05-09T13:02:38Z
top5,Jacob Bridgeman,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911547_13L94043Q11556575Q2823899451,,,2026-05-09T13:02:38Z
top5,Jason Day,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911507_13L94043Q133338Q2-1805086178,,,2026-05-09T13:02:38Z
top5,Jhonattan Vegas,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911679_13L94043Q187558Q21195716185,,,2026-05-09T13:02:38Z
top5,Jordan Spieth,3100,0.03125,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911577_13L94043Q1118743Q222838593,,,2026-05-09T13:02:38Z
top5,Justin Rose,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911694_13L94043Q118450Q2-186953842,,,2026-05-09T13:02:38Z
top5,Justin Thomas,115,0.46511627906976744,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911565_13L94043Q1133111Q21789555451,,,2026-05-09T13:02:38Z
top5,Keegan Bradley,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911649_13L94043Q196893Q2794249890,,,2026-05-09T13:02:38Z
top5,Kristoffer Reitan,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911725_13L94043Q1457766Q2-1631641625,,,2026-05-09T13:02:38Z
top5,Kurt Kitayama,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911556_13L94043Q1311463Q2-2119448113,,,2026-05-09T13:02:38Z
top5,Lucas Glover,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911673_13L94043Q112034Q2-1997928240,,,2026-05-09T13:02:38Z
top5,Ludvig Aberg,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911592_13L94043Q1559089Q2-732297552,,,2026-05-09T13:02:38Z
top5,Mackenzie Hughes,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911718_13L94043Q1128091Q2-1913418880,,,2026-05-09T13:02:38Z
top5,Matt Fitzpatrick,5500,0.017857142857142856,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911607_13L94043Q1804539Q21207860374,,,2026-05-09T13:02:38Z
top5,Matt McCarty,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911571_13L94043Q11449760Q21961288693,,,2026-05-09T13:02:38Z
top5,Matt Wallace,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911529_13L94043Q1304280Q2-359801263,,,2026-05-09T13:02:38Z
top5,Maverick McNealy,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911706_13L94043Q1180072Q2-1083692525,,,2026-05-09T13:02:38Z
top5,Max Homa,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911722_13L94043Q1124535Q2-373991631,,,2026-05-09T13:02:38Z
top5,Michael Kim,3900,0.025,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911631_13L94043Q1123044Q2453935942,,,2026-05-09T13:02:38Z
top5,Min Woo Lee,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911664_13L94043Q1301616Q22078282027,,,2026-05-09T13:02:38Z
top5,Nick Taylor,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911643_13L94043Q1140244Q2578174221,,,2026-05-09T13:02:38Z
top5,Nico Echavarria,3900,0.025,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911616_13L94043Q11757512Q2-1332052460,,,2026-05-09T13:02:38Z
top5,Nicolai Hojgaard,172,0.36764705882352944,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911559_13L94043Q1462850Q2212086797,,,2026-05-09T13:02:38Z
top5,Patrick Cantlay,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911682_13L94043Q1118740Q21217210480,,,2026-05-09T13:02:38Z
top5,Patrick Rodgers,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911667_13L94043Q1127066Q21347785884,,,2026-05-09T13:02:38Z
top5,Pierceson Coody,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911670_13L94043Q11175003Q2661016216,,,2026-05-09T13:02:38Z
top5,Rickie Fowler,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911676_13L94043Q176139Q21136509783,,,2026-05-09T13:02:38Z
top5,Ricky Castillo,6300,0.015625,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911533_13L94043Q1964686Q21099896035,,,2026-05-09T13:02:38Z
top5,Robert MacIntyre,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911646_13L94043Q1353923Q2-1337744481,,,2026-05-09T13:02:38Z
top5,Rory McIlroy,-122,0.5495495495495496,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911655_13L94043Q141899Q2-433245272,,,2026-05-09T13:02:38Z
top5,Ryan Fox,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911658_13L94043Q1118732Q22145865254,,,2026-05-09T13:02:38Z
top5,Ryan Gerard,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911568_13L94043Q11592990Q2-1209914730,,,2026-05-09T13:02:38Z
top5,Ryo Hisatsune,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911580_13L94043Q1381547Q2372503527,,,2026-05-09T13:02:38Z
top5,Sahith Theegala,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911710_13L94043Q1413082Q2-1749303677,,,2026-05-09T13:02:38Z
top5,Sam Burns,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911685_13L94043Q1260739Q2-1161677771,,,2026-05-09T13:02:38Z
top5,Sam Stevens,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911514_13L94043Q1801466Q21212210497,,,2026-05-09T13:02:38Z
top5,Sepp Straka,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911634_13L94043Q1349774Q2897150991,,,2026-05-09T13:02:38Z
top5,Si Woo Kim,3900,0.025,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911544_13L94043Q1124719Q2-907226633,,,2026-05-09T13:02:38Z
top5,Sudarshan Yellamaraju,1900,0.05,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911703_13L94043Q11926363Q2-1726211134,,,2026-05-09T13:02:38Z
top5,Sungjae Im,-102,0.504950495049505,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911574_13L94043Q1501036Q2946980057,,,2026-05-09T13:02:38Z
top5,Taylor Pendrith,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911637_13L94043Q1260797Q21736800634,,,2026-05-09T13:02:38Z
top5,Tom Hoge,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911550_13L94043Q1124705Q21359929299,,,2026-05-09T13:02:38Z
top5,Tommy Fleetwood,-210,0.6774193548387096,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911697_13L94043Q1118101Q21753476447,,,2026-05-09T13:02:38Z
top5,Tony Finau,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911714_13L94043Q1140233Q21154782928,,,2026-05-09T13:02:38Z
top5,Viktor Hovland,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911500_13L94043Q1199812Q2-836024862,,,2026-05-09T13:02:38Z
top5,Webb Simpson,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911729_13L94043Q162041Q2-164416318,,,2026-05-09T13:02:38Z
top5,Xander Schauffele,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Truist Championship 2026,Top 5 (Including Ties),0QA332613768#592911610_13L94043Q1263245Q2-454610260,,,2026-05-09T13:02:38Z
