recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
24314733347e6708,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,83,single,top5,fanduel,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",4000,0.020605,0.1005,7.9895,3.1205,0.5399,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
34680a571751719e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,84,single,top10,caesars,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",15000,0.005533,0.0851,7.9567,11.8501,0.5398,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
0567fd0e301930ba,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,85,single,top10,bet365,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",15000,0.00561,0.0851,7.949,11.8501,0.5397,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
4d9fe335ec5602f3,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,86,single,top10,bovada,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",12500,0.005791,0.0851,7.9309,9.7226,0.5397,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
c008024a3999a5be,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,87,single,top10,fanduel,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",8000,0.011018,0.0891,7.8082,6.2171,0.539,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
d59254ad2f5286a3,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,88,single,top5,caesars,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",3500,0.022791,0.1005,7.7709,2.618,0.5389,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
8cf5ae4de6b749b1,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,89,single,top10,bet365,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",7000,0.011932,0.0891,7.7168,5.3261,0.5386,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
f1ceed0460ebd6eb,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,90,single,top10,draftkings,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",6800,0.012562,0.0891,7.6538,5.1479,0.5383,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
b2d9646ae89015be,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,91,single,top5,bovada,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",2800,0.023999,0.1005,7.6501,1.9145,0.5383,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
49d4e96cd58512e2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,92,single,top10,caesars,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",6500,0.012659,0.0891,7.6441,4.8806,0.5382,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
51c6e253831ed6ce,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,93,single,top5,betmgm,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",2500,0.026647,0.1005,7.3853,1.613,0.5369,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
bd92f0268abce972,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,94,single,top5,pointsbet,Joost Luiten,Joost Luiten Top5,,,1,1,0,,"[""Joost Luiten top5""]",2800,0.027406,0.1005,7.3094,1.9145,0.5365,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
bbeb0b9e1264d3dc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,95,single,top5,pointsbet,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",1000,0.072253,0.1453,7.3047,0.5983,0.5365,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
5f19bb4a590a4945,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,96,single,top10,pointsbet,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",6600,0.012904,0.0851,7.2196,4.7017,0.5361,0,False,,priced,1.0,0.0,pending,,,,,,,,30,2,True
7eb895760c22d168,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,97,single,top10,pointsbet,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",5000,0.016952,0.0891,7.2148,3.5441,0.5361,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
0a6391a3eb895a39,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,98,single,top10,bovada,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",4000,0.017797,0.0891,7.1303,2.6531,0.5357,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
82702d82993ac1bc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,99,single,top5,bovada,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1400,0.046399,0.1169,7.0501,0.7535,0.5353,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
235d70fa2defde90,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,100,single,top5,fanduel,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",1000,0.0768,0.1453,6.85,0.5983,0.5342,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
e866a480a73e1a4d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,101,single,top10,bovada,Andrew Novak,Andrew Novak Top10,,,1,1,0,,"[""Andrew Novak top10""]",25000,0.002907,0.0702,6.7293,16.6202,0.5336,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
c3f42bc67047c10d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,102,single,top5,fanduel,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1600,0.049694,0.1169,6.7206,0.9873,0.5336,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
70df0082db2948ce,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,103,single,top10,caesars,Andrew Novak,Andrew Novak Top10,,,1,1,0,,"[""Andrew Novak top10""]",27500,0.003027,0.0702,6.7173,18.3752,0.5336,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
cbea2d808f3c6b02,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,104,single,top10,bet365,Andrew Novak,Andrew Novak Top10,,,1,1,0,,"[""Andrew Novak top10""]",25000,0.003375,0.0702,6.6825,16.6202,0.5334,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
65eb386aaf096cd4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,105,single,top5,draftkings,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1600,0.050944,0.1169,6.5956,0.9873,0.533,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0246a8360e1fae55,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,106,single,top10,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top10,,,1,1,0,,"[""Sudarshan Yellamaraju top10""]",265,0.237476,0.3027,6.5224,0.1049,0.5326,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
ff084b7f355e6e65,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,107,single,top5,bet365,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",900,0.083879,0.1453,6.1421,0.453,0.5307,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
1ae2ea97f3d91850,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,108,single,top5,bet365,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1400,0.05592,0.1169,6.098,0.7535,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0f164073e12231e4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,109,single,top10,draftkings,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",6900,0.012383,0.0733,6.0917,4.131,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
0b4ef2d1efc75006,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,110,single,top10,draftkings,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-120,0.472793,0.5324,5.9607,-0.0239,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
bbd2e864bd34edf7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,111,single,top5,caesars,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",850,0.086365,0.1453,5.8935,0.3804,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
d95b47a47b0bf90d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,112,single,top10,bovada,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-185,0.473642,0.5324,5.8758,-0.1798,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
8de28a4e8fec6416,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,113,single,top5,caesars,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1300,0.058604,0.1169,5.8296,0.6366,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
fe693bb7e72a0802,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,114,single,top5,betmgm,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",162,0.264438,0.3211,5.6662,-0.1587,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
5e6a674d8194cabc,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,115,single,top10,draftkings,Laurie Canter,Laurie Canter Top10,,,1,1,0,,"[""Laurie Canter top10""]",24000,0.003597,0.0599,5.6303,13.4359,0.5282,0,False,,priced,1.0,0.0,pending,,,,,,,,48,2,True
29e63c40baf7e21b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,116,single,top5,pointsbet,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",200,0.264927,0.3211,5.6173,-0.0367,0.5281,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
8421590791e3f83e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,117,single,top10,pointsbet,Andrew Novak,Andrew Novak Top10,,,1,1,0,,"[""Andrew Novak top10""]",6000,0.014173,0.0702,5.6027,3.2822,0.528,0,False,,priced,1.0,0.0,pending,,,,,,,,34,2,True
873753344dfb9d48,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,118,single,top10,fanduel,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",5000,0.0175,0.0733,5.58,2.7383,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
31f6138c27af0088,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,119,single,top5,pointsbet,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1200,0.061137,0.1169,5.5763,0.5197,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
49d6eee0ebb6c41a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,120,single,top10,caesars,Laurie Canter,Laurie Canter Top10,,,1,1,0,,"[""Laurie Canter top10""]",17500,0.004747,0.0599,5.5153,9.5424,0.5276,0,False,,priced,1.0,0.0,pending,,,,,,,,48,2,True
65a04e123becae6e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,121,single,top10,bet365,Laurie Canter,Laurie Canter Top10,,,1,1,0,,"[""Laurie Canter top10""]",17500,0.004813,0.0599,5.5087,9.5424,0.5275,0,False,,priced,1.0,0.0,pending,,,,,,,,48,2,True
bcfe45b5e81c5cbd,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,122,single,top10,bet365,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",4500,0.018416,0.0733,5.4884,2.3718,0.5274,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
fd556810882688b1,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,123,single,top5,betmgm,Victor Perez,Victor Perez Top5,,,1,1,0,,"[""Victor Perez top5""]",1000,0.062984,0.1169,5.3916,0.2859,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
7d52f76ecb5801a2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,124,single,top10,betmgm,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",250,0.215092,0.269,5.3908,-0.0585,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
b4061cc3f2f2a99b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,125,single,top10,draftkings,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",2700,0.030957,0.0847,5.3743,1.3716,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
9616c56e81da147a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,126,single,top10,betmgm,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-175,0.47907,0.5324,5.333,-0.1634,0.5267,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
f1bde53735011ebb,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,127,single,top5,draftkings,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",840,0.092133,0.1453,5.3167,0.3658,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
0a86b4b53087f436,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,128,single,top10,caesars,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",4000,0.020378,0.0733,5.2922,2.0053,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
2c1054e7a01c917a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,129,single,top10,bovada,Laurie Canter,Laurie Canter Top10,,,1,1,0,,"[""Laurie Canter top10""]",10000,0.007224,0.0599,5.2676,5.0499,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,48,2,True
31b42968fc575465,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,130,single,top5,bovada,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",650,0.092797,0.1453,5.2503,0.0897,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
0f53bce32dd69957,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,131,single,top10,pointsbet,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-125,0.480315,0.5324,5.2085,-0.0417,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
5585761e36467df2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,132,single,top10,fanduel,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",2500,0.034326,0.0847,5.0374,1.2022,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
0589fb094cdffad2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,133,single,top10,bovada,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",3000,0.023538,0.0733,4.9762,1.2723,0.5249,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
5a9d68e77b1777c2,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,134,single,top10,pointsbet,Viktor Hovland,Viktor Hovland Top10,,,1,1,0,,"[""Viktor Hovland top10""]",3500,0.024016,0.0733,4.9284,1.6388,0.5246,0,False,,priced,1.0,0.0,pending,,,,,,,,40,2,True
a13502972c19d855,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,135,single,top10,fanduel,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",2200,0.038804,0.0877,4.8896,1.0171,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
c502a8f0f4dba56b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,136,single,top10,bet365,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",2000,0.040341,0.0877,4.7359,0.8417,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
437d7eea8346443a,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,137,single,top10,draftkings,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",40000,0.002162,0.0495,4.7338,18.8495,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,56,2,True
0f1784753034cf44,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,138,single,top10,pointsbet,Laurie Canter,Laurie Canter Top10,,,1,1,0,,"[""Laurie Canter top10""]",6600,0.012904,0.0599,4.6996,3.0133,0.5235,0,False,,priced,1.0,0.0,pending,,,,,,,,48,2,True
98f40306da705bcf,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,139,single,top10,bovada,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",25000,0.002907,0.0495,4.6593,11.4245,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,56,2,True
c868450d4e06838b,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,140,single,top10,caesars,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",27500,0.003027,0.0495,4.6473,12.662,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,56,2,True
4f3b47eca3bf1f55,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,141,single,top10,draftkings,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",2000,0.041276,0.0877,4.6424,0.8417,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
b635f1b6c756a8a4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,142,single,top5,betmgm,Sudarshan Yellamaraju,Sudarshan Yellamaraju Top5,,,1,1,0,,"[""Sudarshan Yellamaraju top5""]",600,0.098975,0.1453,4.6325,0.0171,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
c5bab591d2377153,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,143,single,top5,draftkings,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",215,0.274935,0.3211,4.6165,0.0115,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
f6293d523195a953,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,144,single,top10,bet365,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",25000,0.003375,0.0495,4.6125,11.4245,0.5231,0,False,,priced,1.0,0.0,pending,,,,,,,,56,2,True
5616deb8d7657e10,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,145,single,top10,caesars,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",1900,0.041774,0.0877,4.5926,0.754,0.523,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
087625584f8f9276,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,146,single,top10,bovada,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",25000,0.002907,0.0477,4.4793,10.9727,0.5224,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
66fdf80fd9c22690,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,147,single,top10,caesars,Sahith Theegala,Sahith Theegala Top10,,,1,1,0,,"[""Sahith Theegala top10""]",27500,0.003027,0.0477,4.4673,12.1652,0.5223,0,False,,priced,1.0,0.0,pending,,,,,,,,43,2,True
8cfd1beaa9b402b8,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,148,single,top10,bet365,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",2000,0.040341,0.0847,4.4359,0.7787,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
520f1ea8109c5aa6,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,149,single,top10,bet365,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",4000,0.020662,0.0643,4.3638,1.6363,0.5218,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
4828f687d5e66555,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,150,single,top10,caesars,Mikael Lindberg,Mikael Lindberg Top10,,,1,1,0,,"[""Mikael Lindberg top10""]",1900,0.041774,0.0847,4.2926,0.694,0.5215,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
d6f1672303fa5e33,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,151,single,top5,bovada,Jordan Smith,Jordan Smith Top5,,,1,1,0,,"[""Jordan Smith top5""]",150,0.278391,0.3211,4.2709,-0.1973,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
986261a60e15dfa9,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,152,single,top10,bet365,Jordan Smith,Jordan Smith Top10,,,1,1,0,,"[""Jordan Smith top10""]",-137,0.489703,0.5324,4.2697,-0.079,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,4,2,True
9ed6e4980482aee1,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,153,single,top10,draftkings,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",3600,0.023427,0.0643,4.0873,1.3791,0.5204,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
5fb70577d2267340,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,154,single,top10,draftkings,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",40000,0.002162,0.0427,4.0538,16.1227,0.5203,0,False,,priced,1.0,0.0,pending,,,,,,,,55,2,True
353f3d75f5f2e9d4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,155,single,top10,bovada,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen Top10,,,1,1,0,,"[""Nicolai Von Dellingshausen top10""]",600,0.104238,0.1446,4.0362,0.0122,0.5202,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
bf100ff9a0e92622,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,156,single,top10,bovada,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",25000,0.002907,0.0427,3.9793,9.7177,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,55,2,True
4283adb8e3c8e174,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,157,single,top10,bovada,Eugenio Chacarra,Eugenio Chacarra Top10,,,1,1,0,,"[""Eugenio Chacarra top10""]",25000,0.002907,0.0426,3.9693,9.6926,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,60,2,True
2d8ed0c5b92943d7,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,158,single,top10,caesars,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",27500,0.003027,0.0427,3.9673,10.7852,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,55,2,True
4081cc27492d169c,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,159,single,top10,pointsbet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",1700,0.048032,0.0877,3.9668,0.5786,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
f2e87ca2f723350d,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,160,single,top10,fanduel,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen Top10,,,1,1,0,,"[""Nicolai Von Dellingshausen top10""]",750,0.104998,0.1446,3.9602,0.2291,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
5ce92f8bfa70bdbe,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,161,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",1900,0.044624,0.0842,3.9576,0.684,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,45,2,True
2a5b5522534f3ad4,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,162,single,top10,caesars,Eugenio Chacarra,Eugenio Chacarra Top10,,,1,1,0,,"[""Eugenio Chacarra top10""]",27500,0.003027,0.0426,3.9573,10.7576,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,60,2,True
7431c111475baf0e,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,163,single,top10,bet365,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",25000,0.003375,0.0427,3.9325,9.7177,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,55,2,True
6bf54bbc5d6980ca,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,164,single,top10,bovada,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",1400,0.048644,0.0877,3.9056,0.3155,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
4425a06b48c1f741,2026-07-13T01:00:36Z,2026-07-13T01:00:36Z,R2026541,165,single,top10,fanduel,Oliver Lindell,Oliver Lindell Top10,,,1,1,0,,"[""Oliver Lindell top10""]",1300,0.063749,0.1026,3.8851,0.4364,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
