tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+900,900,0.1,DOWN,2026-09-17T12:29:22Z,0.006634920265505829,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,32150,Michael Thompson,32150,32150,Michael Thompson,Michael Thompson,M. Thompson,,+5500,5500,0.017857142857142856,DOWN,2026-09-17T12:29:22Z,0.0011848071902688978,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+240,240,0.29411764705882354,CONSTANT,2026-09-17T12:29:22Z,0.01951447136913479,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,52372,Cameron Champ,52372,52372,Cameron Champ,Cameron Champ,C. Champ,,+1400,1400,0.06666666666666667,CONSTANT,2026-09-17T12:29:22Z,0.004423280177003885,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+2500,2500,0.038461538461538464,CONSTANT,2026-09-17T12:29:22Z,0.0025518924098099343,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+550,550,0.15384615384615385,DOWN,2026-09-17T12:29:22Z,0.010207569639239737,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+310,310,0.24390243902439024,DOWN,2026-09-17T12:29:22Z,0.016182732354892263,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+900,900,0.1,CONSTANT,2026-09-17T12:29:22Z,0.006634920265505829,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+1400,1400,0.06666666666666667,CONSTANT,2026-09-17T12:29:22Z,0.004423280177003885,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+400,400,0.2,UP,2026-09-17T12:29:22Z,0.013269840531011658,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+800,800,0.1111111111111111,CONSTANT,2026-09-17T12:29:22Z,0.007372133628339809,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+900,900,0.1,DOWN,2026-09-17T12:29:22Z,0.006634920265505829,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+1300,1300,0.07142857142857142,UP,2026-09-17T12:29:22Z,0.004739228761075591,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+700,700,0.125,CONSTANT,2026-09-17T12:29:22Z,0.008293650331882285,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+4000,4000,0.024390243902439025,DOWN,2026-09-17T12:29:22Z,0.0016182732354892266,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+310,310,0.24390243902439024,DOWN,2026-09-17T12:29:22Z,0.016182732354892263,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+2700,2700,0.03571428571428571,UP,2026-09-17T12:29:22Z,0.0023696143805377956,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+490,490,0.1694915254237288,UP,2026-09-17T12:29:22Z,0.011245627568653946,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+650,650,0.13333333333333333,CONSTANT,2026-09-17T12:29:22Z,0.00884656035400777,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+2000,2000,0.047619047619047616,CONSTANT,2026-09-17T12:29:22Z,0.003159485840717061,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+1400,1400,0.06666666666666667,DOWN,2026-09-17T12:29:22Z,0.004423280177003885,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+700,700,0.125,UP,2026-09-17T12:29:22Z,0.008293650331882285,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T12:29:22Z,0.0013009647579423193,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+1200,1200,0.07692307692307693,UP,2026-09-17T12:29:22Z,0.005103784819619869,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+1700,1700,0.05555555555555555,CONSTANT,2026-09-17T12:29:22Z,0.0036860668141699047,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+500,500,0.16666666666666666,UP,2026-09-17T12:29:22Z,0.011058200442509714,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+900,900,0.1,CONSTANT,2026-09-17T12:29:22Z,0.006634920265505829,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+1900,1900,0.05,UP,2026-09-17T12:29:22Z,0.0033174601327529145,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+2000,2000,0.047619047619047616,DOWN,2026-09-17T12:29:22Z,0.003159485840717061,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+460,460,0.17857142857142858,CONSTANT,2026-09-17T12:29:22Z,0.011848071902688979,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+490,490,0.1694915254237288,UP,2026-09-17T12:29:22Z,0.011245627568653946,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+1700,1700,0.05555555555555555,CONSTANT,2026-09-17T12:29:22Z,0.0036860668141699047,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+1100,1100,0.08333333333333333,UP,2026-09-17T12:29:22Z,0.005529100221254857,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+500,500,0.16666666666666666,CONSTANT,2026-09-17T12:29:22Z,0.011058200442509714,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+600,600,0.14285714285714285,UP,2026-09-17T12:29:22Z,0.009478457522151183,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+650,650,0.13333333333333333,DOWN,2026-09-17T12:29:22Z,0.00884656035400777,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+1700,1700,0.05555555555555555,UP,2026-09-17T12:29:22Z,0.0036860668141699047,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+310,310,0.24390243902439024,DOWN,2026-09-17T12:29:22Z,0.016182732354892263,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+500,500,0.16666666666666666,CONSTANT,2026-09-17T12:29:22Z,0.011058200442509714,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+800,800,0.1111111111111111,UP,2026-09-17T12:29:22Z,0.007372133628339809,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+800,800,0.1111111111111111,DOWN,2026-09-17T12:29:22Z,0.007372133628339809,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+310,310,0.24390243902439024,UP,2026-09-17T12:29:22Z,0.016182732354892263,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+700,700,0.125,DOWN,2026-09-17T12:29:22Z,0.008293650331882285,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,56781,Isaiah Salinda,56781,56781,Isaiah Salinda,Isaiah Salinda,I. Salinda,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T12:29:22Z,0.004739228761075591,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+240,240,0.29411764705882354,UP,2026-09-17T12:29:22Z,0.01951447136913479,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+1200,1200,0.07692307692307693,DOWN,2026-09-17T12:29:22Z,0.005103784819619869,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+430,430,0.18867924528301888,CONSTANT,2026-09-17T12:29:22Z,0.01251871748208647,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+5000,5000,0.0196078431372549,DOWN,2026-09-17T12:29:22Z,0.0013009647579423193,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,64442,Gordon Sargent,64442,64442,Gordon Sargent,Gordon Sargent,G. Sargent,,+1300,1300,0.07142857142857142,CONSTANT,2026-09-17T12:29:22Z,0.004739228761075591,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+340,340,0.22727272727272727,UP,2026-09-17T12:29:22Z,0.015079364239785974,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+900,900,0.1,DOWN,2026-09-17T12:29:22Z,0.006634920265505829,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+490,490,0.1694915254237288,UP,2026-09-17T12:29:22Z,0.011245627568653946,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+280,280,0.2631578947368421,DOWN,2026-09-17T12:29:22Z,0.01746031648817323,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+2000,2000,0.047619047619047616,UP,2026-09-17T12:29:22Z,0.003159485840717061,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+310,310,0.24390243902439024,DOWN,2026-09-17T12:29:22Z,0.016182732354892263,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+1900,1900,0.05,DOWN,2026-09-17T12:29:22Z,0.0033174601327529145,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59608,Morgan Deneen,59608,59608,Morgan Deneen,Morgan Deneen,M. Deneen,,+7500,7500,0.013157894736842105,DOWN,2026-09-17T12:29:22Z,0.0008730158244086617,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+185,185,0.3508771929824561,UP,2026-09-17T12:29:22Z,0.023280421984230977,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+700,700,0.125,DOWN,2026-09-17T12:29:22Z,0.008293650331882285,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,63121,William Mouw,63121,63121,William Mouw,William Mouw,W. Mouw,,+600,600,0.14285714285714285,UP,2026-09-17T12:29:22Z,0.009478457522151183,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+460,460,0.17857142857142858,UP,2026-09-17T12:29:22Z,0.011848071902688979,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,59006,Davis Chatfield,59006,59006,Davis Chatfield,Davis Chatfield,D. Chatfield,,+800,800,0.1111111111111111,UP,2026-09-17T12:29:22Z,0.007372133628339809,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,65110,Brendan Valdes,65110,65110,Brendan Valdes,Brendan Valdes,B. Valdes,,+2500,2500,0.038461538461538464,DOWN,2026-09-17T12:29:22Z,0.0025518924098099343,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,65256,David Ford,65256,65256,David Ford,David Ford,D. Ford,,+800,800,0.1111111111111111,CONSTANT,2026-09-17T12:29:22Z,0.007372133628339809,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,50497,Adrien Dumont de Chassart,50497,50497,Adrien Dumont de Chassart,Adrien Dumont de Chassart,A. Dumont de Chassart,,+900,900,0.1,DOWN,2026-09-17T12:29:22Z,0.006634920265505829,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+650,650,0.13333333333333333,CONSTANT,2026-09-17T12:29:22Z,0.00884656035400777,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+1400,1400,0.06666666666666667,UP,2026-09-17T12:29:22Z,0.004423280177003885,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,63807,Neal Shipley,63807,63807,Neal Shipley,Neal Shipley,N. Shipley,,+650,650,0.13333333333333333,DOWN,2026-09-17T12:29:22Z,0.00884656035400777,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+250,250,0.2857142857142857,UP,2026-09-17T12:29:22Z,0.018956915044302365,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+340,340,0.22727272727272727,CONSTANT,2026-09-17T12:29:22Z,0.015079364239785974,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+430,430,0.18867924528301888,UP,2026-09-17T12:29:22Z,0.01251871748208647,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,66701,Jackson Koivun,66701,66701,Jackson Koivun,Jackson Koivun,J. Koivun,,+140,140,0.4166666666666667,UP,2026-09-17T12:29:22Z,0.027645501106274287,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+1000,1000,0.09090909090909091,DOWN,2026-09-17T12:29:22Z,0.00603174569591439,,DOWN,
