tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,69500,Tyler Watts,69500,69500,Tyler Watts,Tyler Watts,T. Watts,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.004772279817222488,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2632|1|0|42.608087580,0,42.608087580,70106,Carson Bertagnole,70106,70106,Carson Bertagnole,Carson Bertagnole,C. Bertagnole,,+7000,7000,0.014084507042253521,DOWN,2026-09-17T20:25:31Z,0.0009410129217058429,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+200,200,0.3333333333333333,UP,2026-09-17T20:25:31Z,0.014736708409453778,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+1300,1300,0.07142857142857142,UP,2026-09-17T20:25:31Z,0.003157866087740095,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+550,550,0.15384615384615385,UP,2026-09-17T20:25:31Z,0.006801557727440206,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+300,300,0.25,UP,2026-09-17T20:25:31Z,0.011052531307090333,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47988,Nick Hardy,47988,47988,Nick Hardy,Nick Hardy,N. Hardy,,+1600,1600,0.058823529411764705,DOWN,2026-09-17T20:25:31Z,0.0026005956016683135,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+600,600,0.14285714285714285,DOWN,2026-09-17T20:25:31Z,0.00631573217548019,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+470,470,0.17543859649122806,DOWN,2026-09-17T20:25:31Z,0.007756162320765146,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,-110,-110,0.5238095238095238,UP,2026-09-17T20:25:31Z,0.023157684643427365,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.002210506261418067,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+500,500,0.16666666666666666,UP,2026-09-17T20:25:31Z,0.007368354204726889,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,33413,Ben Martin,33413,33413,Ben Martin,Ben Martin,B. Martin,,+600,600,0.14285714285714285,UP,2026-09-17T20:25:31Z,0.00631573217548019,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+2000,2000,0.047619047619047616,DOWN,2026-09-17T20:25:31Z,0.002105244058493397,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+300,300,0.25,DOWN,2026-09-17T20:25:31Z,0.011052531307090333,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+270,270,0.2702702702702703,UP,2026-09-17T20:25:31Z,0.011948682494151713,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.002210506261418067,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+170,170,0.37037037037037035,UP,2026-09-17T20:25:31Z,0.01637412045494864,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+2000,2000,0.047619047619047616,DOWN,2026-09-17T20:25:31Z,0.002105244058493397,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+250,250,0.2857142857142857,UP,2026-09-17T20:25:31Z,0.01263146435096038,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+550,550,0.15384615384615385,UP,2026-09-17T20:25:31Z,0.006801557727440206,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+1400,1400,0.06666666666666667,DOWN,2026-09-17T20:25:31Z,0.0029473416818907557,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+500,500,0.16666666666666666,UP,2026-09-17T20:25:31Z,0.007368354204726889,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+1700,1700,0.05555555555555555,DOWN,2026-09-17T20:25:31Z,0.002456118068242296,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.003157866087740095,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+145,145,0.40816326530612246,UP,2026-09-17T20:25:31Z,0.018044949072800544,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-140,-140,0.5833333333333334,UP,2026-09-17T20:25:31Z,0.025789239716544114,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,39327,Ben Silverman,39327,39327,Ben Silverman,Ben Silverman,B. Silverman,,+550,550,0.15384615384615385,UP,2026-09-17T20:25:31Z,0.006801557727440206,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+1000,1000,0.09090909090909091,CONSTANT,2026-09-17T20:25:31Z,0.004019102293487394,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+340,340,0.22727272727272727,DOWN,2026-09-17T20:25:31Z,0.010047755733718484,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+480,480,0.1724137931034483,UP,2026-09-17T20:25:31Z,0.00762243538420023,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+300,300,0.25,UP,2026-09-17T20:25:31Z,0.011052531307090333,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+280,280,0.2631578947368421,UP,2026-09-17T20:25:31Z,0.011634243481147718,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+1900,1900,0.05,CONSTANT,2026-09-17T20:25:31Z,0.002210506261418067,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+650,650,0.13333333333333333,DOWN,2026-09-17T20:25:31Z,0.005894683363781511,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35296,Haotong Li,35296,35296,Haotong Li,Haotong Li,H. Li,,+470,470,0.17543859649122806,DOWN,2026-09-17T20:25:31Z,0.007756162320765146,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+1400,1400,0.06666666666666667,DOWN,2026-09-17T20:25:31Z,0.0029473416818907557,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+145,145,0.40816326530612246,UP,2026-09-17T20:25:31Z,0.018044949072800544,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+650,650,0.13333333333333333,UP,2026-09-17T20:25:31Z,0.005894683363781511,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+430,430,0.18867924528301888,UP,2026-09-17T20:25:31Z,0.008341533061954969,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,32150,Michael Thompson,32150,32150,Michael Thompson,Michael Thompson,M. Thompson,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,-115,-115,0.5348837209302325,UP,2026-09-17T20:25:31Z,0.023647276284937454,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,52372,Cameron Champ,52372,52372,Cameron Champ,Cameron Champ,C. Champ,,+1700,1700,0.05555555555555555,DOWN,2026-09-17T20:25:31Z,0.002456118068242296,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,-110,-110,0.5238095238095238,UP,2026-09-17T20:25:31Z,0.023157684643427365,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+300,300,0.25,DOWN,2026-09-17T20:25:31Z,0.011052531307090333,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+1600,1600,0.058823529411764705,DOWN,2026-09-17T20:25:31Z,0.0026005956016683135,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+2200,2200,0.043478260869565216,DOWN,2026-09-17T20:25:31Z,0.0019221793577548405,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+220,220,0.3125,UP,2026-09-17T20:25:31Z,0.013815664133862917,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+430,430,0.18867924528301888,UP,2026-09-17T20:25:31Z,0.008341533061954969,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+300,300,0.25,UP,2026-09-17T20:25:31Z,0.011052531307090333,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.003157866087740095,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+600,600,0.14285714285714285,DOWN,2026-09-17T20:25:31Z,0.00631573217548019,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,54422,Christo Lamprecht,54422,54422,Christo Lamprecht,Christo Lamprecht,C. Lamprecht,,+2000,2000,0.047619047619047616,UP,2026-09-17T20:25:31Z,0.002105244058493397,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+250,250,0.2857142857142857,DOWN,2026-09-17T20:25:31Z,0.01263146435096038,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,49120,Kensei Hirata,49120,49120,Kensei Hirata,Kensei Hirata,K. Hirata,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,35658,Kristoffer Ventura,35658,35658,Kristoffer Ventura,Kristoffer Ventura,K. Ventura,,+1100,1100,0.08333333333333333,DOWN,2026-09-17T20:25:31Z,0.0036841771023634444,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+500,500,0.16666666666666666,DOWN,2026-09-17T20:25:31Z,0.007368354204726889,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+850,850,0.10526315789473684,CONSTANT,2026-09-17T20:25:31Z,0.004653697392459088,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.003157866087740095,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+430,430,0.18867924528301888,UP,2026-09-17T20:25:31Z,0.008341533061954969,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+1900,1900,0.05,DOWN,2026-09-17T20:25:31Z,0.002210506261418067,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+185,185,0.3508771929824561,UP,2026-09-17T20:25:31Z,0.015512324641530292,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+300,300,0.25,UP,2026-09-17T20:25:31Z,0.011052531307090333,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+1400,1400,0.06666666666666667,DOWN,2026-09-17T20:25:31Z,0.0029473416818907557,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+230,230,0.30303030303030304,UP,2026-09-17T20:25:31Z,0.01339700764495798,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,-190,-190,0.6551724137931034,UP,2026-09-17T20:25:31Z,0.02896525445996087,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,33597,Harry Higgs,33597,33597,Harry Higgs,Harry Higgs,H. Higgs,,+380,380,0.20833333333333334,UP,2026-09-17T20:25:31Z,0.009210442755908611,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+850,850,0.10526315789473684,CONSTANT,2026-09-17T20:25:31Z,0.004653697392459088,,CONSTANT,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+250,250,0.2857142857142857,UP,2026-09-17T20:25:31Z,0.01263146435096038,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+470,470,0.17543859649122806,DOWN,2026-09-17T20:25:31Z,0.007756162320765146,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+600,600,0.14285714285714285,DOWN,2026-09-17T20:25:31Z,0.00631573217548019,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,56762,Will Gordon,56762,56762,Will Gordon,Will Gordon,W. Gordon,,+1000,1000,0.09090909090909091,UP,2026-09-17T20:25:31Z,0.004019102293487394,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,-210,-210,0.6774193548387096,UP,2026-09-17T20:25:31Z,0.029948794509535095,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+650,650,0.13333333333333333,DOWN,2026-09-17T20:25:31Z,0.005894683363781511,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+1300,1300,0.07142857142857142,DOWN,2026-09-17T20:25:31Z,0.003157866087740095,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,50484,Hayden Springer,50484,50484,Hayden Springer,Hayden Springer,H. Springer,,+380,380,0.20833333333333334,UP,2026-09-17T20:25:31Z,0.009210442755908611,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+340,340,0.22727272727272727,DOWN,2026-09-17T20:25:31Z,0.010047755733718484,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+700,700,0.125,DOWN,2026-09-17T20:25:31Z,0.005526265653545167,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,56781,Isaiah Salinda,56781,56781,Isaiah Salinda,Isaiah Salinda,I. Salinda,,+500,500,0.16666666666666666,UP,2026-09-17T20:25:31Z,0.007368354204726889,,UP,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+220,220,0.3125,DOWN,2026-09-17T20:25:31Z,0.013815664133862917,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+850,850,0.10526315789473684,DOWN,2026-09-17T20:25:31Z,0.004653697392459088,,DOWN,
R2026557,R2026557,2632,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2632|2|0|42.608064346,0,42.608064346,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,-110,-110,0.5238095238095238,UP,2026-09-17T20:25:31Z,0.023157684643427365,,UP,
