tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026026,R2026026,FanDuel,winner,31646,Emiliano Grillo,+75000,75000,0.0013315579227696406,0.0008989417325766651,97.0,97,,DOWN,0.0018824272594278,0.0005508693366581595,0.05508693366581595,True,2026-06-18T11:09:24Z,+75000,0.0013315579227696406,0.0008989417325766651,DOWN,
R2026026,R2026026,FanDuel,winner,45426,Nathan Kimsey,+75000,75000,0.0013315579227696406,0.0008989417325766651,98.0,98,,DOWN,0.0024386716767879,0.0011071137540182594,0.11071137540182593,True,2026-06-18T11:09:24Z,+75000,0.0013315579227696406,0.0008989417325766651,DOWN,
R2026026,R2026026,FanDuel,winner,51600,Jimmy Stanger,+75000,75000,0.0013315579227696406,0.0008989417325766651,99.0,99,,CONSTANT,0.0034186430417072,0.0020870851189375593,0.20870851189375592,True,2026-06-18T11:09:24Z,+75000,0.0013315579227696406,0.0008989417325766651,CONSTANT,
R2026026,R2026026,FanDuel,winner,39335,Kevin Roy,+75000,75000,0.0013315579227696406,0.0008989417325766651,100.0,100,,DOWN,0.0057096317111188,0.004378073788349159,0.4378073788349159,True,2026-06-18T11:09:24Z,+75000,0.0013315579227696406,0.0008989417325766651,DOWN,
R2026026,R2026026,FanDuel,winner,34362,Laurie Canter,+75000,75000,0.0013315579227696406,0.0008989417325766651,101.0,101,,DOWN,0.0029482286600026,0.0016166707372329595,0.16166707372329595,True,2026-06-18T11:09:24Z,+75000,0.0013315579227696406,0.0008989417325766651,DOWN,
R2026026,R2026026,FanDuel,winner,40058,Zac Blair,+100000,100000,0.000999000999000999,0.0006744308103547208,102.0,102,,CONSTANT,0.0032458000841505,0.002246799085149501,0.2246799085149501,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,47988,Nick Hardy,+100000,100000,0.000999000999000999,0.0006744308103547208,103.0,103,,CONSTANT,0.0047082689258617,0.0037092679268607006,0.37092679268607004,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006744308103547208,104.0,104,,CONSTANT,0.0014262061165843,0.0004272051175833009,0.04272051175833009,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,25572,Graeme McDowell,+100000,100000,0.000999000999000999,0.0006744308103547208,105.0,105,,CONSTANT,0.0024478454355018,0.0014488444365008011,0.1448844436500801,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,39327,Ben Silverman,+100000,100000,0.000999000999000999,0.0006744308103547208,106.0,106,,CONSTANT,0.0039862980827805,0.0029872970837795006,0.29872970837795004,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006744308103547208,107.0,107,,CONSTANT,0.0031360316536498,0.002137030654648801,0.2137030654648801,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,27141,J.B. Holmes,+100000,100000,0.000999000999000999,0.0006744308103547208,108.0,108,,CONSTANT,0.0024324700051341,0.0014334690061331011,0.14334690061331012,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,47497,Hennie Du Plessis,+100000,100000,0.000999000999000999,0.0006744308103547208,109.0,109,,CONSTANT,0.0024519921431155,0.001452991144114501,0.1452991144114501,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,33908,Taihei Sato,+100000,100000,0.000999000999000999,0.0006744308103547208,110.0,110,,CONSTANT,0.0024519920176845,0.0014529910186835012,0.14529910186835013,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,52374,Brandon Wu,+100000,100000,0.000999000999000999,0.0006744308103547208,111.0,111,,CONSTANT,0.0024594937780869,0.0014604927790859011,0.14604927790859012,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,47687,Manav Shah,+100000,100000,0.000999000999000999,0.0006744308103547208,112.0,112,,CONSTANT,0.0024519911632692,0.001452990164268201,0.14529901642682008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006744308103547208,113.0,113,,CONSTANT,0.0035811341069037,0.002582133107902701,0.2582133107902701,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006744308103547208,114.0,114,,CONSTANT,0.0028851419963628,0.001886140997361801,0.1886140997361801,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,54783,Dylan Wu,+100000,100000,0.000999000999000999,0.0006744308103547208,115.0,115,,CONSTANT,0.0022474294387745,0.0012484284397735008,0.12484284397735008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,33597,Harry Higgs,+100000,100000,0.000999000999000999,0.0006744308103547208,116.0,116,,CONSTANT,0.0019704177409075,0.0009714167419065012,0.09714167419065012,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,55454,Carl Yuan,+100000,100000,0.000999000999000999,0.0006744308103547208,117.0,117,,CONSTANT,0.0018987415345993,0.000899740535598301,0.0899740535598301,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,55789,Taylor Montgomery,+100000,100000,0.000999000999000999,0.0006744308103547208,118.0,118,,CONSTANT,0.0014330219451022,0.0004340209461012011,0.04340209461012011,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,47987,Cole Hammer,+100000,100000,0.000999000999000999,0.0006744308103547208,119.0,119,,CONSTANT,0.0025032018657068,0.0015042008667058011,0.1504200866705801,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,55623,Kaito Onishi,+100000,100000,0.000999000999000999,0.0006744308103547208,120.0,120,,CONSTANT,0.0014026317948867,0.00040363079588570097,0.0403630795885701,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,48933,Ryuichi Oiwa,+100000,100000,0.000999000999000999,0.0006744308103547208,121.0,121,,CONSTANT,0.0024519913138306,0.0014529903148296011,0.1452990314829601,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,57900,Chandler Phillips,+100000,100000,0.000999000999000999,0.0006744308103547208,122.0,122,,CONSTANT,0.0027367307317311,0.001737729732730101,0.17377297327301008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,58188,James Nicholas,+100000,100000,0.000999000999000999,0.0006744308103547208,123.0,123,,CONSTANT,0.0034456901947936,0.002446689195792601,0.2446689195792601,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,48936,Ugo Coussaud,+100000,100000,0.000999000999000999,0.0006744308103547208,124.0,124,,CONSTANT,0.0014229512929635,0.000423950293962501,0.0423950293962501,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,52444,Filippo Celli,+100000,100000,0.000999000999000999,0.0006744308103547208,125.0,125,,CONSTANT,0.002438671662201,0.001439670663200001,0.14396706632000011,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,64594,Angel Hidalgo,+100000,100000,0.000999000999000999,0.0006744308103547208,126.0,126,,CONSTANT,0.0024386716521756,0.0014396706531746009,0.1439670653174601,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,60879,Jake Sollon,+100000,100000,0.000999000999000999,0.0006744308103547208,127.0,127,,CONSTANT,0.0024519911529732,0.0014529901539722008,0.14529901539722007,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,35706,Niklas Nørgaard,+100000,100000,0.000999000999000999,0.0006744308103547208,128.0,128,,CONSTANT,0.0057642152625587,0.004765214263557701,0.4765214263557701,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,29484,Peter Uihlein,+100000,100000,0.000999000999000999,0.0006744308103547208,129.0,129,,DOWN,0.0029441543799846,0.0019451533809836008,0.19451533809836008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,DOWN,
R2026026,R2026026,FanDuel,winner,63807,Neal Shipley,+100000,100000,0.000999000999000999,0.0006744308103547208,130.0,130,,CONSTANT,0.0057295557183286,0.004730554719327601,0.47305547193276004,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,57864,Jackson Van Paris,+100000,100000,0.000999000999000999,0.0006744308103547208,131.0,131,,CONSTANT,0.0022558317962114,0.001256830797210401,0.1256830797210401,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,66290,Miles Russell,+100000,100000,0.000999000999000999,0.0006744308103547208,132.0,132,,CONSTANT,0.0024386716664697,0.001439670667468701,0.1439670667468701,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,68009,Giuseppe Puebla,+100000,100000,0.000999000999000999,0.0006744308103547208,133.0,133,,CONSTANT,0.0024519912393477,0.0014529902403467008,0.14529902403467007,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,65460,Robbie Higgins,+100000,100000,0.000999000999000999,0.0006744308103547208,134.0,134,,CONSTANT,0.0024519915206335,0.001452990521632501,0.1452990521632501,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,68608,Bryan Lee,+100000,100000,0.000999000999000999,0.0006744308103547208,135.0,135,,CONSTANT,0.0024386716452852,0.0014396706462842012,0.14396706462842013,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0006744308103547208,136.0,136,,CONSTANT,0.0024386716473016,0.0014396706483006008,0.14396706483006008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,68932,Ethan Fang,+100000,100000,0.000999000999000999,0.0006744308103547208,137.0,137,,CONSTANT,0.0024386716584339,0.0014396706594329012,0.14396706594329012,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,66035,Jake Peacock,+100000,100000,0.000999000999000999,0.0006744308103547208,138.0,138,,CONSTANT,0.0024519912611443,0.001452990262143301,0.14529902621433008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,67358,Greyson Leach,+100000,100000,0.000999000999000999,0.0006744308103547208,139.0,139,,CONSTANT,0.0024519913814811,0.001452990382480101,0.1452990382480101,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0006744308103547208,140.0,140,,CONSTANT,0.0024386716435058,0.0014396706445048012,0.14396706445048013,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70148,Jackson Herrington,+100000,100000,0.000999000999000999,0.0006744308103547208,141.0,141,,CONSTANT,0.0024386716551094,0.0014396706561084012,0.14396706561084013,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70147,Brandon Holtz,+100000,100000,0.000999000999000999,0.0006744308103547208,142.0,142,,CONSTANT,0.0024386716495865,0.001439670650585501,0.1439670650585501,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70178,Hamilton Coleman,+100000,100000,0.000999000999000999,0.0006744308103547208,143.0,143,,CONSTANT,0.002451991723099,0.001452990724098001,0.1452990724098001,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70296,Jackson Ormond,+100000,100000,0.000999000999000999,0.0006744308103547208,144.0,144,,CONSTANT,0.0024519912858432,0.001452990286842201,0.1452990286842201,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70693,Vaughn Harber,+100000,100000,0.000999000999000999,0.0006744308103547208,145.0,145,,CONSTANT,0.0024519915798829,0.001452990580881901,0.1452990580881901,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70694,Arni Sveinsson,+100000,100000,0.000999000999000999,0.0006744308103547208,146.0,146,,CONSTANT,0.0024519918093063,0.001452990810305301,0.1452990810305301,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70696,Logan Reilly,+100000,100000,0.000999000999000999,0.0006744308103547208,147.0,147,,CONSTANT,0.0024519912201122,0.0014529902211112009,0.14529902211112009,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70695,Ryder Cowan,+100000,100000,0.000999000999000999,0.0006744308103547208,148.0,148,,CONSTANT,0.0024519919069921,0.001452990907991101,0.1452990907991101,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70698,Marek Fleming,+100000,100000,0.000999000999000999,0.0006744308103547208,149.0,149,,CONSTANT,0.0024519916470212,0.0014529906480202008,0.14529906480202007,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70730,Matthew Robles,+100000,100000,0.000999000999000999,0.0006744308103547208,150.0,150,,CONSTANT,0.0024519911881564,0.001452990189155401,0.1452990189155401,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,70692,Chase Kyes,+100000,100000,0.000999000999000999,0.0006744308103547208,151.0,151,,CONSTANT,0.0024519914222026,0.0014529904232016009,0.14529904232016008,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,46155,T.K. Kim,+100000,100000,0.000999000999000999,0.0006744308103547208,152.0,152,,CONSTANT,0.0024519914683461,0.001452990469345101,0.1452990469345101,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,65229,Rocco Repetto Taylor,+100000,100000,0.000999000999000999,0.0006744308103547208,153.0,153,,CONSTANT,0.002451991203137,0.001452990204136001,0.1452990204136001,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
R2026026,R2026026,FanDuel,winner,69864,Jack Schoenberger,+100000,100000,0.000999000999000999,0.0006744308103547208,154.0,154,,CONSTANT,0.0024519911749361,0.001452990175935101,0.1452990175935101,True,2026-06-18T11:09:24Z,+100000,0.000999000999000999,0.0006744308103547208,CONSTANT,
