market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Rickie Fowler,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436429_13L91019Q176139Q2-375988776,,,2026-03-04T12:35:08Z
top10,Robert MacIntyre,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436374_13L91019Q1353923Q2-457658698,,,2026-03-04T12:35:08Z
top10,Rory McIlroy,-106,0.5145631067961165,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436389_13L91019Q141899Q2-348003388,,,2026-03-04T12:35:08Z
top10,Russell Henley,220,0.3125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436396_13L91019Q1118431Q2-1610294094,,,2026-03-04T12:35:08Z
top10,Ryan Fox,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436395_13L91019Q1118732Q217683110,,,2026-03-04T12:35:08Z
top10,Ryan Gerard,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436377_13L91019Q11592990Q21901078536,,,2026-03-04T12:35:08Z
top10,Ryo Hisatsune,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436411_13L91019Q1381547Q2-1822928093,,,2026-03-04T12:35:08Z
top10,Sahith Theegala,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436391_13L91019Q1413082Q2-1851126736,,,2026-03-04T12:35:08Z
top10,Sam Burns,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436394_13L91019Q1260739Q2-1166156488,,,2026-03-04T12:35:08Z
top10,Sam Stevens,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436428_13L91019Q1801466Q21338305134,,,2026-03-04T12:35:08Z
top10,Scottie Scheffler,-280,0.7368421052631579,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436427_13L91019Q1350842Q2796064903,,,2026-03-04T12:35:08Z
top10,Sepp Straka,345,0.2247191011235955,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436414_13L91019Q1349774Q2456017099,,,2026-03-04T12:35:08Z
top10,Shane Lowry,300,0.25,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436405_13L91019Q181619Q2766673400,,,2026-03-04T12:35:08Z
top10,Si Woo Kim,200,0.3333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436393_13L91019Q1124719Q21496578701,,,2026-03-04T12:35:08Z
top10,Sungjae Im,700,0.125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436398_13L91019Q1501036Q21761526135,,,2026-03-04T12:35:08Z
top10,Taylor Moore,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#516172885_13L91019Q1361551Q21896550167,,,2026-03-04T12:35:08Z
top10,Taylor Pendrith,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436363_13L91019Q1260797Q2122138285,,,2026-03-04T12:35:08Z
top10,Tom Hoge,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436384_13L91019Q1124705Q21499928525,,,2026-03-04T12:35:08Z
top10,Tommy Fleetwood,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436365_13L91019Q1118101Q2-833625473,,,2026-03-04T12:35:08Z
top10,Viktor Hovland,300,0.25,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436383_13L91019Q1199812Q21170425173,,,2026-03-04T12:35:08Z
top10,Xander Schauffele,168,0.373134328358209,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA314323152#515436420_13L91019Q1263245Q2910162558,,,2026-03-04T12:35:08Z
top5,Adam Scott,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436488_13L91019Q111076Q2-1614454326,,,2026-03-04T12:35:08Z
top5,Akshay Bhatia,870,0.10309278350515463,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436460_13L91019Q1638827Q2577356757,,,2026-03-04T12:35:08Z
top5,Aldrich Potgieter,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436446_13L91019Q11630680Q2653784692,,,2026-03-04T12:35:08Z
top5,Alex Noren,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436449_13L91019Q1116570Q2387816890,,,2026-03-04T12:35:08Z
top5,Andrew Novak,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436469_13L91019Q1487406Q2-1310596659,,,2026-03-04T12:35:08Z
top5,Andrew Putnam,3900,0.025,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436493_13L91019Q1120737Q2-1829656390,,,2026-03-04T12:35:08Z
top5,Austin Smotherman,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516172879_13L91019Q1434524Q2223386102,,,2026-03-04T12:35:08Z
top5,Ben Griffin,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436474_13L91019Q1598628Q2526037646,,,2026-03-04T12:35:08Z
top5,Billy Horschel,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436439_13L91019Q1116627Q2-2021192874,,,2026-03-04T12:35:08Z
top5,Brian Campbell,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436485_13L91019Q1267019Q2-327179592,,,2026-03-04T12:35:08Z
top5,Brian Harman,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436487_13L91019Q1120036Q2-1545835776,,,2026-03-04T12:35:08Z
top5,Bud Cauley,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436499_13L91019Q1111056Q2875606475,,,2026-03-04T12:35:08Z
top5,Cameron Young,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436478_13L91019Q1202156Q21565505614,,,2026-03-04T12:35:08Z
top5,Chris Gotterup,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436502_13L91019Q11592957Q2-700953053,,,2026-03-04T12:35:08Z
top5,Chris Kirk,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436444_13L91019Q190634Q2472310863,,,2026-03-04T12:35:08Z
top5,Collin Morikawa,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436456_13L91019Q1383347Q2-7795204,,,2026-03-04T12:35:08Z
top5,Corey Conners,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436484_13L91019Q1128096Q2-468960142,,,2026-03-04T12:35:08Z
top5,Daniel Bennett,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436480_13L91019Q12151229Q2-2103887068,,,2026-03-04T12:35:08Z
top5,Daniel Berger,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436440_13L91019Q1125966Q2814828885,,,2026-03-04T12:35:08Z
top5,Denny McCarthy,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436475_13L91019Q1202157Q2622434917,,,2026-03-04T12:35:08Z
top5,Harris English,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436435_13L91019Q1107524Q2-248108445,,,2026-03-04T12:35:08Z
top5,Harry Hall,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436500_13L91019Q1734228Q2-1604734575,,,2026-03-04T12:35:08Z
top5,Hideki Matsuyama,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436467_13L91019Q1122583Q2-339432755,,,2026-03-04T12:35:08Z
top5,J.J. Spaun,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436457_13L91019Q1320684Q2-720017017,,,2026-03-04T12:35:08Z
top5,J.T. Poston,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436472_13L91019Q1405552Q21417372516,,,2026-03-04T12:35:08Z
top5,Jacob Bridgeman,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436453_13L91019Q11556575Q2-1647400250,,,2026-03-04T12:35:08Z
top5,Jake Knapp,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436486_13L91019Q1261697Q2-1650451981,,,2026-03-04T12:35:08Z
top5,Jason Day,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436482_13L91019Q133338Q21018820158,,,2026-03-04T12:35:08Z
top5,Jhonattan Vegas,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436433_13L91019Q187558Q21055166424,,,2026-03-04T12:35:08Z
top5,Joel Dahmen,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516173979_13L91019Q1237364Q2-311504226,,,2026-03-04T12:35:08Z
top5,Jordan Spieth,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436476_13L91019Q1118743Q2134871714,,,2026-03-04T12:35:08Z
top5,Justin Rose,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436470_13L91019Q118450Q2-1368122881,,,2026-03-04T12:35:08Z
top5,Justin Thomas,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436492_13L91019Q1133111Q2-1922067244,,,2026-03-04T12:35:08Z
top5,Keegan Bradley,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436491_13L91019Q196893Q22033704775,,,2026-03-04T12:35:08Z
top5,Keith Mitchell,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516173967_13L91019Q1311439Q21146265517,,,2026-03-04T12:35:08Z
top5,Kurt Kitayama,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436441_13L91019Q1311463Q21021050184,,,2026-03-04T12:35:08Z
top5,Lucas Glover,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436450_13L91019Q112034Q21929267766,,,2026-03-04T12:35:08Z
top5,Ludvig Aberg,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436451_13L91019Q1559089Q2-416537847,,,2026-03-04T12:35:08Z
top5,Matt Fitzpatrick,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436466_13L91019Q1804539Q2-1116249266,,,2026-03-04T12:35:08Z
top5,Matt McCarty,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436494_13L91019Q11449760Q2683342014,,,2026-03-04T12:35:08Z
top5,Maverick McNealy,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436473_13L91019Q1180072Q21326267107,,,2026-03-04T12:35:08Z
top5,Max Greyserman,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516173960_13L91019Q1441217Q2662701967,,,2026-03-04T12:35:08Z
top5,Michael Kim,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436471_13L91019Q1123044Q21154428965,,,2026-03-04T12:35:08Z
top5,Michael Thorbjornsen,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436498_13L91019Q1688185Q2-1689759663,,,2026-03-04T12:35:08Z
top5,Min Woo Lee,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436443_13L91019Q1301616Q2-241231299,,,2026-03-04T12:35:08Z
top5,Nick Taylor,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436464_13L91019Q1140244Q2-789300912,,,2026-03-04T12:35:08Z
top5,Nicolai Hojgaard,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436465_13L91019Q1462850Q2-1535137298,,,2026-03-04T12:35:08Z
top5,Nicolas Echavarria,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516170688_13L91019Q1598613Q2-1162522865,,,2026-03-04T12:35:08Z
top5,Patrick Cantlay,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436501_13L91019Q1118740Q2-1691409988,,,2026-03-04T12:35:08Z
top5,Patrick Rodgers,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436481_13L91019Q1127066Q21316030461,,,2026-03-04T12:35:08Z
top5,Pierceson Coody,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436463_13L91019Q11175003Q2-1325576765,,,2026-03-04T12:35:08Z
top5,Rickie Fowler,700,0.125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436459_13L91019Q176139Q2409793206,,,2026-03-04T12:35:08Z
top5,Robert MacIntyre,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436437_13L91019Q1353923Q2-676264803,,,2026-03-04T12:35:08Z
top5,Rory McIlroy,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436490_13L91019Q141899Q2-1958430838,,,2026-03-04T12:35:08Z
top5,Russell Henley,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436454_13L91019Q1118431Q2-1147111954,,,2026-03-04T12:35:08Z
top5,Ryan Fox,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436445_13L91019Q1118732Q2776751527,,,2026-03-04T12:35:08Z
top5,Ryan Gerard,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436489_13L91019Q11592990Q21765511917,,,2026-03-04T12:35:08Z
top5,Ryo Hisatsune,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436458_13L91019Q1381547Q2-1423145448,,,2026-03-04T12:35:08Z
top5,Sahith Theegala,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436438_13L91019Q1413082Q2-310430294,,,2026-03-04T12:35:08Z
top5,Sam Burns,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436497_13L91019Q1260739Q2497050548,,,2026-03-04T12:35:08Z
top5,Sam Stevens,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436479_13L91019Q1801466Q21656589403,,,2026-03-04T12:35:08Z
top5,Scottie Scheffler,-134,0.5726495726495726,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436496_13L91019Q1350842Q2240220298,,,2026-03-04T12:35:08Z
top5,Sepp Straka,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436442_13L91019Q1349774Q21140947625,,,2026-03-04T12:35:08Z
top5,Shane Lowry,690,0.12658227848101267,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436436_13L91019Q181619Q2118451821,,,2026-03-04T12:35:08Z
top5,Si Woo Kim,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436448_13L91019Q1124719Q2806906944,,,2026-03-04T12:35:08Z
top5,Sungjae Im,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436434_13L91019Q1501036Q2-1666110322,,,2026-03-04T12:35:08Z
top5,Taylor Moore,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#516172886_13L91019Q1361551Q2-1235342474,,,2026-03-04T12:35:08Z
top5,Taylor Pendrith,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436495_13L91019Q1260797Q2-961787768,,,2026-03-04T12:35:08Z
top5,Tom Hoge,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436461_13L91019Q1124705Q2-1822609465,,,2026-03-04T12:35:08Z
top5,Tommy Fleetwood,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436477_13L91019Q1118101Q2-472861611,,,2026-03-04T12:35:08Z
top5,Viktor Hovland,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436483_13L91019Q1199812Q2-500867018,,,2026-03-04T12:35:08Z
top5,Xander Schauffele,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA314323153#515436452_13L91019Q1263245Q2-358930834,,,2026-03-04T12:35:08Z
