market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Pierceson Coody,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356918_13L91019Q11175003Q2557549676,,,2026-03-06T02:00:08Z
top10,Rickie Fowler,160,0.38461538461538464,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356805_13L91019Q176139Q2-1400205338,,,2026-03-06T02:00:08Z
top10,Robert MacIntyre,480,0.1724137931034483,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356852_13L91019Q1353923Q2847716731,,,2026-03-06T02:00:08Z
top10,Rory McIlroy,156,0.390625,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356909_13L91019Q141899Q2-1486637855,,,2026-03-06T02:00:08Z
top10,Russell Henley,205,0.32786885245901637,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356716_13L91019Q1118431Q21756874334,,,2026-03-06T02:00:08Z
top10,Ryan Fox,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356858_13L91019Q1118732Q21696709390,,,2026-03-06T02:00:08Z
top10,Ryan Gerard,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356897_13L91019Q11592990Q2-1957168130,,,2026-03-06T02:00:08Z
top10,Ryo Hisatsune,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356903_13L91019Q1381547Q21226828016,,,2026-03-06T02:00:08Z
top10,Sahith Theegala,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356906_13L91019Q1413082Q2-995104458,,,2026-03-06T02:00:08Z
top10,Sam Burns,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356799_13L91019Q1260739Q2-1046563679,,,2026-03-06T02:00:08Z
top10,Sam Stevens,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356831_13L91019Q1801466Q257516988,,,2026-03-06T02:00:08Z
top10,Scottie Scheffler,-250,0.7142857142857143,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356891_13L91019Q1350842Q2-1993906288,,,2026-03-06T02:00:08Z
top10,Sepp Straka,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356840_13L91019Q1349774Q2-1997033619,,,2026-03-06T02:00:08Z
top10,Shane Lowry,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356900_13L91019Q181619Q2-178874230,,,2026-03-06T02:00:08Z
top10,Si Woo Kim,210,0.3225806451612903,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356888_13L91019Q1124719Q21449508062,,,2026-03-06T02:00:08Z
top10,Sungjae Im,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356912_13L91019Q1501036Q2333872313,,,2026-03-06T02:00:08Z
top10,Taylor Moore,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356758_13L91019Q1361551Q2118776146,,,2026-03-06T02:00:08Z
top10,Taylor Pendrith,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356808_13L91019Q1260797Q2-462046862,,,2026-03-06T02:00:08Z
top10,Tom Hoge,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356746_13L91019Q1124705Q2-1182198986,,,2026-03-06T02:00:08Z
top10,Tommy Fleetwood,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356870_13L91019Q1118101Q21230583596,,,2026-03-06T02:00:08Z
top10,Viktor Hovland,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356802_13L91019Q1199812Q21859307357,,,2026-03-06T02:00:08Z
top10,Xander Schauffele,-124,0.5535714285714286,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 10 (Including Ties),0QA315411495#520356864_13L91019Q1263245Q2502826205,,,2026-03-06T02:00:08Z
top5,Adam Scott,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356129_13L91019Q111076Q2-441935425,,,2026-03-06T02:00:08Z
top5,Akshay Bhatia,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356092_13L91019Q1638827Q2-12088138,,,2026-03-06T02:00:08Z
top5,Aldrich Potgieter,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356125_13L91019Q11630680Q2800435243,,,2026-03-06T02:00:08Z
top5,Alex Noren,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355961_13L91019Q1116570Q2-16281021,,,2026-03-06T02:00:08Z
top5,Andrew Novak,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356139_13L91019Q1487406Q21437863191,,,2026-03-06T02:00:08Z
top5,Andrew Putnam,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356131_13L91019Q1120737Q21752281524,,,2026-03-06T02:00:08Z
top5,Austin Smotherman,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355973_13L91019Q1434524Q2-215897747,,,2026-03-06T02:00:08Z
top5,Ben Griffin,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355952_13L91019Q1598628Q21135844861,,,2026-03-06T02:00:08Z
top5,Billy Horschel,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356065_13L91019Q1116627Q2-2052766158,,,2026-03-06T02:00:08Z
top5,Brian Campbell,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356002_13L91019Q1267019Q2813589747,,,2026-03-06T02:00:08Z
top5,Brian Harman,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356056_13L91019Q1120036Q21027097675,,,2026-03-06T02:00:08Z
top5,Bud Cauley,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356119_13L91019Q1111056Q2261983829,,,2026-03-06T02:00:08Z
top5,Cameron Young,172,0.36764705882352944,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355987_13L91019Q1202156Q2-2057229764,,,2026-03-06T02:00:08Z
top5,Chris Gotterup,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356035_13L91019Q11592957Q2168151568,,,2026-03-06T02:00:08Z
top5,Chris Kirk,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355981_13L91019Q190634Q2-1801876350,,,2026-03-06T02:00:08Z
top5,Collin Morikawa,110,0.47619047619047616,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356121_13L91019Q1383347Q2-1131346401,,,2026-03-06T02:00:08Z
top5,Corey Conners,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356080_13L91019Q1128096Q2700353996,,,2026-03-06T02:00:08Z
top5,Daniel Bennett,9400,0.010526315789473684,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356123_13L91019Q12151229Q2-1492594364,,,2026-03-06T02:00:08Z
top5,Daniel Berger,-108,0.5192307692307693,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356115_13L91019Q1125966Q21161828976,,,2026-03-06T02:00:08Z
top5,Denny McCarthy,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356053_13L91019Q1202157Q2-1663548689,,,2026-03-06T02:00:08Z
top5,Haotong Li,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520597537_13L91019Q1371188Q2-1776772125,,,2026-03-06T02:00:08Z
top5,Harris English,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356141_13L91019Q1107524Q268688662,,,2026-03-06T02:00:08Z
top5,Harry Hall,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356059_13L91019Q1734228Q21927471268,,,2026-03-06T02:00:08Z
top5,Hideki Matsuyama,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356098_13L91019Q1122583Q21130551684,,,2026-03-06T02:00:08Z
top5,J.J. Spaun,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356104_13L91019Q1320684Q21682180106,,,2026-03-06T02:00:08Z
top5,J.T. Poston,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355999_13L91019Q1405552Q2272869934,,,2026-03-06T02:00:08Z
top5,Jacob Bridgeman,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356071_13L91019Q11556575Q2823899451,,,2026-03-06T02:00:08Z
top5,Jason Day,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356143_13L91019Q133338Q2-1805086178,,,2026-03-06T02:00:08Z
top5,Jhonattan Vegas,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356086_13L91019Q187558Q21195716185,,,2026-03-06T02:00:08Z
top5,Joel Dahmen,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355993_13L91019Q1237364Q21793957789,,,2026-03-06T02:00:08Z
top5,Jordan Spieth,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355967_13L91019Q1118743Q222838593,,,2026-03-06T02:00:08Z
top5,Justin Rose,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356127_13L91019Q118450Q2-186953842,,,2026-03-06T02:00:08Z
top5,Justin Thomas,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356041_13L91019Q1133111Q21789555451,,,2026-03-06T02:00:08Z
top5,Keegan Bradley,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356095_13L91019Q196893Q2794249890,,,2026-03-06T02:00:08Z
top5,Keith Mitchell,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356135_13L91019Q1311439Q2-1910083885,,,2026-03-06T02:00:08Z
top5,Kurt Kitayama,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356117_13L91019Q1311463Q2-2119448113,,,2026-03-06T02:00:08Z
top5,Lucas Glover,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356113_13L91019Q112034Q2-1997928240,,,2026-03-06T02:00:08Z
top5,Ludvig Aberg,116,0.46296296296296297,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356044_13L91019Q1559089Q2-732297552,,,2026-03-06T02:00:08Z
top5,Matt Fitzpatrick,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356050_13L91019Q1804539Q21207860374,,,2026-03-06T02:00:08Z
top5,Matt McCarty,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356023_13L91019Q11449760Q21961288693,,,2026-03-06T02:00:08Z
top5,Maverick McNealy,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355978_13L91019Q1180072Q2-1083692525,,,2026-03-06T02:00:08Z
top5,Max Greyserman,7200,0.0136986301369863,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356077_13L91019Q1441217Q2-1282531098,,,2026-03-06T02:00:08Z
top5,Michael Kim,32500,0.003067484662576687,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355970_13L91019Q1123044Q2453935942,,,2026-03-06T02:00:08Z
top5,Michael Thorbjornsen,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356137_13L91019Q1688185Q2-190987068,,,2026-03-06T02:00:08Z
top5,Min Woo Lee,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356083_13L91019Q1301616Q22078282027,,,2026-03-06T02:00:08Z
top5,Nick Taylor,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356008_13L91019Q1140244Q2578174221,,,2026-03-06T02:00:08Z
top5,Nicolai Hojgaard,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355958_13L91019Q1462850Q2212086797,,,2026-03-06T02:00:08Z
top5,Nicolas Echavarria,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356068_13L91019Q1598613Q21007708555,,,2026-03-06T02:00:08Z
top5,Patrick Cantlay,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356032_13L91019Q1118740Q21217210480,,,2026-03-06T02:00:08Z
top5,Patrick Rodgers,3900,0.025,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356038_13L91019Q1127066Q21347785884,,,2026-03-06T02:00:08Z
top5,Pierceson Coody,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356089_13L91019Q11175003Q2661016216,,,2026-03-06T02:00:08Z
top5,Rickie Fowler,395,0.20202020202020202,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356005_13L91019Q176139Q21136509783,,,2026-03-06T02:00:08Z
top5,Robert MacIntyre,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356029_13L91019Q1353923Q2-1337744481,,,2026-03-06T02:00:08Z
top5,Rory McIlroy,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356074_13L91019Q141899Q2-433245272,,,2026-03-06T02:00:08Z
top5,Russell Henley,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356026_13L91019Q1118431Q2-16404510,,,2026-03-06T02:00:08Z
top5,Ryan Fox,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355984_13L91019Q1118732Q22145865254,,,2026-03-06T02:00:08Z
top5,Ryan Gerard,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355932_13L91019Q11592990Q2-1209914730,,,2026-03-06T02:00:08Z
top5,Ryo Hisatsune,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356047_13L91019Q1381547Q2372503527,,,2026-03-06T02:00:08Z
top5,Sahith Theegala,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355975_13L91019Q1413082Q2-1749303677,,,2026-03-06T02:00:08Z
top5,Sam Burns,3100,0.03125,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356020_13L91019Q1260739Q2-1161677771,,,2026-03-06T02:00:08Z
top5,Sam Stevens,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355990_13L91019Q1801466Q21212210497,,,2026-03-06T02:00:08Z
top5,Scottie Scheffler,-105,0.5121951219512195,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356062_13L91019Q1350842Q2-1376280662,,,2026-03-06T02:00:08Z
top5,Sepp Straka,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356111_13L91019Q1349774Q2897150991,,,2026-03-06T02:00:08Z
top5,Shane Lowry,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355955_13L91019Q181619Q21484202492,,,2026-03-06T02:00:08Z
top5,Si Woo Kim,540,0.15625,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356145_13L91019Q1124719Q2-907226633,,,2026-03-06T02:00:08Z
top5,Sungjae Im,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355996_13L91019Q1501036Q2946980057,,,2026-03-06T02:00:08Z
top5,Taylor Moore,2450,0.0392156862745098,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356133_13L91019Q1361551Q2-622158846,,,2026-03-06T02:00:08Z
top5,Taylor Pendrith,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356014_13L91019Q1260797Q21736800634,,,2026-03-06T02:00:08Z
top5,Tom Hoge,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356101_13L91019Q1124705Q21359929299,,,2026-03-06T02:00:08Z
top5,Tommy Fleetwood,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520355964_13L91019Q1118101Q21753476447,,,2026-03-06T02:00:08Z
top5,Viktor Hovland,1175,0.0784313725490196,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356108_13L91019Q1199812Q2-836024862,,,2026-03-06T02:00:08Z
top5,Xander Schauffele,190,0.3448275862068966,DRAFTKINGS,,,,,,,,,Arnold Palmer Invitational 2026,Top 5 (Including Ties),0QA315411480#520356017_13L91019Q1263245Q2-454610260,,,2026-03-06T02:00:08Z
