market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top5,Daniel Berger,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833133_13L216612Q1125966Q21161828976,,,2026-05-03T15:07:44Z
top5,Denny McCarthy,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832882_13L216612Q1202157Q2-1663548689,,,2026-05-03T15:07:44Z
top5,Gary Woodland,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833122_13L216612Q188304Q2523232468,,,2026-05-03T15:07:44Z
top5,Harris English,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832570_13L216612Q1107524Q268688662,,,2026-05-03T15:07:44Z
top5,Harry Hall,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833188_13L216612Q1734228Q21927471268,,,2026-05-03T15:07:44Z
top5,Hideki Matsuyama,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832552_13L216612Q1122583Q21130551684,,,2026-05-03T15:07:44Z
top5,J.J. Spaun,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833031_13L216612Q1320684Q21682180106,,,2026-05-03T15:07:44Z
top5,J.T. Poston,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832588_13L216612Q1405552Q2272869934,,,2026-05-03T15:07:44Z
top5,Jacob Bridgeman,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833092_13L216612Q11556575Q2823899451,,,2026-05-03T15:07:44Z
top5,Jason Day,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833169_13L216612Q133338Q2-1805086178,,,2026-05-03T15:07:44Z
top5,Jhonattan Vegas,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832491_13L216612Q187558Q21195716185,,,2026-05-03T15:07:44Z
top5,Joel Dahmen,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832767_13L216612Q1237364Q21793957789,,,2026-05-03T15:07:44Z
top5,Jordan Smith,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832864_13L216612Q1278099Q21972807844,,,2026-05-03T15:07:44Z
top5,Jordan Spieth,610,0.14084507042253522,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832450_13L216612Q1118743Q222838593,,,2026-05-03T15:07:44Z
top5,Justin Thomas,3100,0.03125,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833161_13L216612Q1133111Q21789555451,,,2026-05-03T15:07:44Z
top5,Keegan Bradley,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832957_13L216612Q196893Q2794249890,,,2026-05-03T15:07:44Z
top5,Kristoffer Reitan,-148,0.5967741935483871,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#585045651_13L216612Q1457766Q2-1631641625,,,2026-05-03T15:07:44Z
top5,Kurt Kitayama,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833018_13L216612Q1311463Q2-2119448113,,,2026-05-03T15:07:44Z
top5,Lucas Glover,8200,0.012048192771084338,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832608_13L216612Q112034Q2-1997928240,,,2026-05-03T15:07:44Z
top5,Matt McCarty,128,0.43859649122807015,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832837_13L216612Q11449760Q21961288693,,,2026-05-03T15:07:44Z
top5,Matt Wallace,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833143_13L216612Q1304280Q2-359801263,,,2026-05-03T15:07:44Z
top5,Maverick McNealy,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832646_13L216612Q1180072Q2-1083692525,,,2026-05-03T15:07:44Z
top5,Max Greyserman,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833107_13L216612Q1441217Q2-1282531098,,,2026-05-03T15:07:44Z
top5,Max Homa,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832421_13L216612Q1124535Q2-373991631,,,2026-05-03T15:07:44Z
top5,Michael Kim,550,0.15384615384615385,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832436_13L216612Q1123044Q2453935942,,,2026-05-03T15:07:44Z
top5,Michael Thorbjornsen,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833182_13L216612Q1688185Q2-190987068,,,2026-05-03T15:07:44Z
top5,Min Woo Lee,6100,0.016129032258064516,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832982_13L216612Q1301616Q22078282027,,,2026-05-03T15:07:44Z
top5,Nick Taylor,146,0.4065040650406504,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832972_13L216612Q1140244Q2578174221,,,2026-05-03T15:07:44Z
top5,Nico Echavarria,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832918_13L216612Q11757512Q2-1332052460,,,2026-05-03T15:07:44Z
top5,Nicolai Hojgaard,36000,0.002770083102493075,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832719_13L216612Q1462850Q2212086797,,,2026-05-03T15:07:44Z
top5,Patrick Rodgers,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832998_13L216612Q1127066Q21347785884,,,2026-05-03T15:07:44Z
top5,Pierceson Coody,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832788_13L216612Q11175003Q2661016216,,,2026-05-03T15:07:44Z
top5,Rickie Fowler,630,0.136986301369863,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832930_13L216612Q176139Q21136509783,,,2026-05-03T15:07:44Z
top5,Ricky Castillo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832476_13L216612Q1964686Q21099896035,,,2026-05-03T15:07:44Z
top5,Russell Henley,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832977_13L216612Q1118431Q2-16404510,,,2026-05-03T15:07:44Z
top5,Ryan Fox,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833038_13L216612Q1118732Q22145865254,,,2026-05-03T15:07:44Z
top5,Ryan Gerard,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833061_13L216612Q11592990Q2-1209914730,,,2026-05-03T15:07:44Z
top5,Ryo Hisatsune,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833138_13L216612Q1381547Q2372503527,,,2026-05-03T15:07:44Z
top5,Sahith Theegala,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833049_13L216612Q1413082Q2-1749303677,,,2026-05-03T15:07:44Z
top5,Sam Burns,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833117_13L216612Q1260739Q2-1161677771,,,2026-05-03T15:07:44Z
top5,Sam Stevens,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833151_13L216612Q1801466Q21212210497,,,2026-05-03T15:07:44Z
top5,Scottie Scheffler,-650,0.8666666666666667,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832593_13L216612Q1350842Q2-1376280662,,,2026-05-03T15:07:44Z
top5,Sepp Straka,720,0.12195121951219512,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832993_13L216612Q1349774Q2897150991,,,2026-05-03T15:07:44Z
top5,Shane Lowry,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832936_13L216612Q181619Q21484202492,,,2026-05-03T15:07:44Z
top5,Si Woo Kim,-235,0.7014925373134329,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832911_13L216612Q1124719Q2-907226633,,,2026-05-03T15:07:44Z
top5,Sudarshan Yellamaraju,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832872_13L216612Q11926363Q2-1726211134,,,2026-05-03T15:07:44Z
top5,Sungjae Im,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833147_13L216612Q1501036Q2946980057,,,2026-05-03T15:07:44Z
top5,Taylor Pendrith,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833008_13L216612Q1260797Q21736800634,,,2026-05-03T15:07:44Z
top5,Tom Hoge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584832506_13L216612Q1124705Q21359929299,,,2026-05-03T15:07:44Z
top5,Tommy Fleetwood,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833102_13L216612Q1118101Q21753476447,,,2026-05-03T15:07:44Z
top5,Viktor Hovland,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,, Cadillac Championship 2026,Top 5 (Including Ties),0QA330598910#584833165_13L216612Q1199812Q2-836024862,,,2026-05-03T15:07:44Z
