tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+750,750,0.11764705882352941,UP,2026-07-12T14:25:51Z,0.009731718112617542,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+2500,2500,0.038461538461538464,DOWN,2026-07-12T14:25:51Z,0.003181523229124966,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+2200,2200,0.043478260869565216,DOWN,2026-07-12T14:25:51Z,0.0035965045198803956,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+2000,2000,0.047619047619047616,DOWN,2026-07-12T14:25:51Z,0.003939028759869005,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,39834,Guido Migliozzi,39834,39834,Guido Migliozzi,Guido Migliozzi,G. Migliozzi,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,-190,-190,0.6551724137931034,UP,2026-07-12T14:25:51Z,0.05419560259268045,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+650,650,0.13333333333333333,UP,2026-07-12T14:25:51Z,0.011029280527633214,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+550,550,0.15384615384615385,DOWN,2026-07-12T14:25:51Z,0.012726092916499863,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+1400,1400,0.06666666666666667,UP,2026-07-12T14:25:51Z,0.005514640263816607,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+1600,1600,0.058823529411764705,UP,2026-07-12T14:25:51Z,0.004865859056308771,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-1500,-1500,0.9375,UP,2026-07-12T14:25:51Z,0.07754962870992103,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,-210,-210,0.6774193548387096,UP,2026-07-12T14:25:51Z,0.056035860745233264,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+1100,1100,0.08333333333333333,UP,2026-07-12T14:25:51Z,0.006893300329770758,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+3000,3000,0.03225806451612903,UP,2026-07-12T14:25:51Z,0.002668374321201584,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,55707,Calum Hill,55707,55707,Calum Hill,Calum Hill,C. Hill,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-1250,-1250,0.9259259259259259,UP,2026-07-12T14:25:51Z,0.07659222588634176,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2200,2200,0.043478260869565216,DOWN,2026-07-12T14:25:51Z,0.0035965045198803956,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-135,-135,0.574468085106383,UP,2026-07-12T14:25:51Z,0.047519772486079276,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+1900,1900,0.05,DOWN,2026-07-12T14:25:51Z,0.004135980197862456,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+110,110,0.47619047619047616,UP,2026-07-12T14:25:51Z,0.039390287598690045,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.017233250824426897,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-900,-900,0.9,UP,2026-07-12T14:25:51Z,0.0744476435615242,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-600,-600,0.8571428571428571,UP,2026-07-12T14:25:51Z,0.0709025176776421,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+900,900,0.1,UP,2026-07-12T14:25:51Z,0.008271960395724911,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-12T14:25:51Z,0.0008190059797747436,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+900,900,0.1,UP,2026-07-12T14:25:51Z,0.008271960395724911,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-120,-120,0.5454545454545454,UP,2026-07-12T14:25:51Z,0.04511978397668133,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+850,850,0.10526315789473684,CONSTANT,2026-07-12T14:25:51Z,0.008707326732342011,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,0,0,1.0,UP,2026-07-12T14:25:51Z,0.0827196039572491,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,50743,Nicolai Von Dellingshausen,50743,50743,Nicolai Von Dellingshausen,Nicolai Von Dellingshausen,N. Von Dellingshausen,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-12T14:25:51Z,0.0008190059797747436,,CONSTANT,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+470,470,0.17543859649122806,UP,2026-07-12T14:25:51Z,0.014512211220570018,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,34362,Laurie Canter,34362,34362,Laurie Canter,Laurie Canter,L. Canter,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+135,135,0.425531914893617,UP,2026-07-12T14:25:51Z,0.03519983147116983,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-700,-700,0.875,UP,2026-07-12T14:25:51Z,0.07237965346259297,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+10000,10000,0.009900990099009901,DOWN,2026-07-12T14:25:51Z,0.0008190059797747436,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+750,750,0.11764705882352941,UP,2026-07-12T14:25:51Z,0.009731718112617542,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2469|0|0|42.590419129,0,42.590419129,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,-120,-120,0.5454545454545454,UP,2026-07-12T14:25:51Z,0.04511978397668133,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-700,-700,0.875,UP,2026-07-12T14:25:51Z,0.04749250354414545,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,-250,-250,0.7142857142857143,UP,2026-07-12T14:25:51Z,0.038769390648282,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+300,300,0.25,DOWN,2026-07-12T14:25:51Z,0.013569286726898699,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+1100,1100,0.08333333333333333,UP,2026-07-12T14:25:51Z,0.004523095575632899,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,-110,-110,0.5238095238095238,UP,2026-07-12T14:25:51Z,0.0284308864754068,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,45194,Marcus Armitage,45194,45194,Marcus Armitage,Marcus Armitage,M. Armitage,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.011307738939082249,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+130,130,0.43478260869565216,DOWN,2026-07-12T14:25:51Z,0.023598759525041216,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,48237,Oliver Lindell,48237,48237,Oliver Lindell,Oliver Lindell,O. Lindell,,+175,175,0.36363636363636365,UP,2026-07-12T14:25:51Z,0.01973714433003447,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,47679,Victor Perez,47679,47679,Victor Perez,Victor Perez,V. Perez,,-1500,-1500,0.9375,UP,2026-07-12T14:25:51Z,0.05088482522587012,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+100,100,0.5,UP,2026-07-12T14:25:51Z,0.027138573453797398,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-135,-135,0.574468085106383,UP,2026-07-12T14:25:51Z,0.03118048864904382,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+155,155,0.39215686274509803,UP,2026-07-12T14:25:51Z,0.021285155650037173,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,28300,Joost Luiten,28300,28300,Joost Luiten,Joost Luiten,J. Luiten,,+195,195,0.3389830508474576,UP,2026-07-12T14:25:51Z,0.018399032850032134,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,32659,Darius Van Driel,32659,32659,Darius Van Driel,Darius Van Driel,D. Van Driel,,+1300,1300,0.07142857142857142,UP,2026-07-12T14:25:51Z,0.0038769390648281995,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,-1500,-1500,0.9375,UP,2026-07-12T14:25:51Z,0.05088482522587012,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+185,185,0.3508771929824561,UP,2026-07-12T14:25:51Z,0.01904461295003326,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,50762,Alejandro Del Rey,50762,50762,Alejandro Del Rey,Alejandro Del Rey,A. Del Rey,,+380,380,0.20833333333333334,UP,2026-07-12T14:25:51Z,0.011307738939082249,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-120,-120,0.5454545454545454,UP,2026-07-12T14:25:51Z,0.029605716495051705,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-750,-750,0.8823529411764706,UP,2026-07-12T14:25:51Z,0.047891600212583645,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,57586,Jesper Svensson,57586,57586,Jesper Svensson,Jesper Svensson,J. Svensson,,+2000,2000,0.047619047619047616,DOWN,2026-07-12T14:25:51Z,0.0025846260432187997,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,50823,Tom McKibbin,50823,50823,Tom McKibbin,Tom McKibbin,T. McKibbin,,+160,160,0.38461538461538464,UP,2026-07-12T14:25:51Z,0.020875825733690307,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,-450,-450,0.8181818181818182,UP,2026-07-12T14:25:51Z,0.04440857474257756,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,-160,-160,0.6153846153846154,UP,2026-07-12T14:25:51Z,0.03340132117390449,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-7000,-7000,0.9859154929577465,UP,2026-07-12T14:25:51Z,0.05351268004974135,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+135,135,0.425531914893617,UP,2026-07-12T14:25:51Z,0.02309665825855098,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+1100,1100,0.08333333333333333,UP,2026-07-12T14:25:51Z,0.004523095575632899,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+105,105,0.4878048780487805,UP,2026-07-12T14:25:51Z,0.02647665702809502,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-1100,-1100,0.9166666666666666,UP,2026-07-12T14:25:51Z,0.049754051331961896,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100,100,0.5,UP,2026-07-12T14:25:51Z,0.027138573453797398,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,-155,-155,0.6078431372549019,UP,2026-07-12T14:25:51Z,0.03299199125755762,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-450,-450,0.8181818181818182,UP,2026-07-12T14:25:51Z,0.04440857474257756,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-7000,-7000,0.9859154929577465,UP,2026-07-12T14:25:51Z,0.05351268004974135,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+850,850,0.10526315789473684,DOWN,2026-07-12T14:25:51Z,0.005713383885009978,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,-135,-135,0.574468085106383,UP,2026-07-12T14:25:51Z,0.03118048864904382,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2469|1|0|42.590419176,0,42.590419176,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,-700,-700,0.875,UP,2026-07-12T14:25:51Z,0.04749250354414545,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+340,340,0.22727272727272727,UP,2026-07-12T14:25:51Z,0.033798092864439674,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+1300,1300,0.07142857142857142,UP,2026-07-12T14:25:51Z,0.010622257757395327,,UP,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
R2026541,R2026541,2469,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2469|2|0|42.590419173,0,42.590419173,35314,Andy Sullivan,35314,35314,Andy Sullivan,Andy Sullivan,A. Sullivan,,+15000,15000,0.006622516556291391,DOWN,2026-07-12T14:25:51Z,0.000984845090089633,,DOWN,
