tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0010053824778881513,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+4500,4500,0.021739130434782608,DOWN,2026-06-21T19:03:00Z,0.002207470223189202,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0010053824778881513,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+175,175,0.36363636363636365,UP,2026-06-21T19:03:00Z,0.03692495646061938,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+650,650,0.13333333333333333,UP,2026-06-21T19:03:00Z,0.013539150702227104,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-250,-250,0.7142857142857143,UP,2026-06-21T19:03:00Z,0.07253116447621664,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+550,550,0.15384615384615385,UP,2026-06-21T19:03:00Z,0.0156220969641082,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1400,1400,0.06666666666666667,DOWN,2026-06-21T19:03:00Z,0.006769575351113552,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,-175,-175,0.6363636363636364,UP,2026-06-21T19:03:00Z,0.06461867380608391,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+3300,3300,0.029411764705882353,DOWN,2026-06-21T19:03:00Z,0.002986577360785391,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-390,-390,0.7959183673469388,UP,2026-06-21T19:03:00Z,0.08082044041635568,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-350,-350,0.7777777777777778,UP,2026-06-21T19:03:00Z,0.07897837909632478,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0010053824778881513,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2413|0|0|42.585407979,0,42.585407979,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+3500,3500,0.027777777777777776,UP,2026-06-21T19:03:00Z,0.0028206563962973135,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+340,340,0.22727272727272727,UP,2026-06-21T19:03:00Z,0.012327806467518175,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,-110,-110,0.5238095238095238,UP,2026-06-21T19:03:00Z,0.028412658715613322,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,-600,-600,0.8571428571428571,UP,2026-06-21T19:03:00Z,0.046493441534639975,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,-750,-750,0.8823529411764706,UP,2026-06-21T19:03:00Z,0.0478608956974235,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,-210,-210,0.6774193548387096,UP,2026-06-21T19:03:00Z,0.036744816696731596,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+280,280,0.2631578947368421,UP,2026-06-21T19:03:00Z,0.014274302225547361,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,-700,-700,0.875,UP,2026-06-21T19:03:00Z,0.047462054899944976,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,-175,-175,0.6363636363636364,UP,2026-06-21T19:03:00Z,0.03451785810905089,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,-115,-115,0.5348837209302325,UP,2026-06-21T19:03:00Z,0.029013349174717193,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+900,900,0.1,DOWN,2026-06-21T19:03:00Z,0.0054242348457079976,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-550,-550,0.8461538461538461,UP,2026-06-21T19:03:00Z,0.04589737177137536,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-220,-220,0.6875,UP,2026-06-21T19:03:00Z,0.03729161456424248,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-3000,-3000,0.967741935483871,UP,2026-06-21T19:03:00Z,0.052492595281045135,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-10000,-10000,0.9900990099009901,UP,2026-06-21T19:03:00Z,0.05370529550205938,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+270,270,0.2702702702702703,UP,2026-06-21T19:03:00Z,0.014660094177589183,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-600,-600,0.8571428571428571,UP,2026-06-21T19:03:00Z,0.046493441534639975,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-3000,-3000,0.967741935483871,UP,2026-06-21T19:03:00Z,0.052492595281045135,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+650,650,0.13333333333333333,DOWN,2026-06-21T19:03:00Z,0.007232313127610663,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-250,-250,0.7142857142857143,UP,2026-06-21T19:03:00Z,0.03874453461219998,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+105,105,0.4878048780487805,UP,2026-06-21T19:03:00Z,0.026459682174185352,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-1250,-1250,0.9259259259259259,UP,2026-06-21T19:03:00Z,0.05022439671951849,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-450,-450,0.8181818181818182,UP,2026-06-21T19:03:00Z,0.044380103283065436,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+125,125,0.4444444444444444,UP,2026-06-21T19:03:00Z,0.024107710425368876,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,-700,-700,0.875,UP,2026-06-21T19:03:00Z,0.047462054899944976,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+170,170,0.37037037037037035,UP,2026-06-21T19:03:00Z,0.020089758687807397,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-2000,-2000,0.9523809523809523,UP,2026-06-21T19:03:00Z,0.0516593794829333,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-1500,-1500,0.9375,UP,2026-06-21T19:03:00Z,0.050852201678512475,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+650,650,0.13333333333333333,DOWN,2026-06-21T19:03:00Z,0.007232313127610663,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+220,220,0.3125,DOWN,2026-06-21T19:03:00Z,0.01695073389283749,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2413|1|0|42.585407957,0,42.585407957,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+500,500,0.16666666666666666,UP,2026-06-21T19:03:00Z,0.009040391409513328,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,+10000,10000,0.009900990099009901,CONSTANT,2026-06-21T19:03:00Z,0.0017395754268454292,,CONSTANT,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-7000,-7000,0.9859154929577465,UP,2026-06-21T19:03:00Z,0.17322251081404486,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+7000,7000,0.014084507042253521,DOWN,2026-06-21T19:03:00Z,0.0024746072973434977,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+650,650,0.13333333333333333,UP,2026-06-21T19:03:00Z,0.023426282414851778,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,34363,Tyrrell Hatton,34363,34363,Tyrrell Hatton,Tyrrell Hatton,T. Hatton,,+4000,4000,0.024390243902439025,DOWN,2026-06-21T19:03:00Z,0.004285295563692399,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+700,700,0.125,UP,2026-06-21T19:03:00Z,0.021962139763923545,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+230,230,0.30303030303030304,UP,2026-06-21T19:03:00Z,0.053241550942844953,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+2700,2700,0.03571428571428571,UP,2026-06-21T19:03:00Z,0.006274897075406727,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+5000,5000,0.0196078431372549,DOWN,2026-06-21T19:03:00Z,0.0034450415315958496,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+5500,5500,0.017857142857142856,DOWN,2026-06-21T19:03:00Z,0.0031374485377033633,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-120,-120,0.5454545454545454,UP,2026-06-21T19:03:00Z,0.0958347916971209,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-250,-250,0.7142857142857143,UP,2026-06-21T19:03:00Z,0.12549794150813454,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+380,380,0.20833333333333334,UP,2026-06-21T19:03:00Z,0.036603566273205906,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-175,-175,0.6363636363636364,UP,2026-06-21T19:03:00Z,0.1118072569799744,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+850,850,0.10526315789473684,DOWN,2026-06-21T19:03:00Z,0.018494433485409297,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+4500,4500,0.021739130434782608,DOWN,2026-06-21T19:03:00Z,0.003819502567638877,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+170,170,0.37037037037037035,UP,2026-06-21T19:03:00Z,0.0650730067079216,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+8000,8000,0.012345679012345678,DOWN,2026-06-21T19:03:00Z,0.002169100223597387,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+220,220,0.3125,UP,2026-06-21T19:03:00Z,0.05490534940980886,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-105,-105,0.5121951219512195,UP,2026-06-21T19:03:00Z,0.08999120683754037,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+115,115,0.46511627906976744,UP,2026-06-21T19:03:00Z,0.08171958981925039,,UP,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+10000,10000,0.009900990099009901,DOWN,2026-06-21T19:03:00Z,0.0017395754268454292,,DOWN,
R2026026,R2026026,2413,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2413|2|0|42.585407978,0,42.585407978,70695,Ryder Cowan,70695,70695,Ryder Cowan,Ryder Cowan,R. Cowan,,+10000,10000,0.009900990099009901,CONSTANT,2026-06-21T19:03:00Z,0.0017395754268454292,,CONSTANT,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2416|0|0|42.585835228,0,42.585835228,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-550,-550,0.8461538461538461,UP,2026-06-21T19:03:00Z,0.7842909934062748,,UP,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2416|0|0|42.585835228,0,42.585835228,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+380,380,0.20833333333333334,DOWN,2026-06-21T19:03:00Z,0.1931019491341207,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2416|0|0|42.585835228,0,42.585835228,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+4000,4000,0.024390243902439025,DOWN,2026-06-21T19:03:00Z,0.022607057459604375,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2416|0|1|42.585835190,0,42.585835190,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-550,-550,0.8461538461538461,UP,2026-06-21T19:03:00Z,0.8024316109422492,,UP,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2416|0|1|42.585835190,0,42.585835190,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+380,380,0.20833333333333334,DOWN,2026-06-21T19:03:00Z,0.19756838905775076,,DOWN,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2416|0|2|42.585835191,0,42.585835191,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-250,-250,0.7142857142857143,UP,2026-06-21T19:03:00Z,0.6537530266343826,,UP,
R2026026,R2026026,2416,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2416|0|2|42.585835191,0,42.585835191,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+170,170,0.37037037037037035,UP,2026-06-21T19:03:00Z,0.3389830508474576,,UP,
