recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
37553a5276519518,R2026033,open,2026-05-15T04:11:18.268699+00:00,Kurt Kitayama,top20,FANDUEL,250,0.285714,165.0,0.377358,0.302115,1.6400714285714324,0.95,
325dc2c6836c3794,R2026033,open,2026-05-15T04:11:18.268699+00:00,J.J. Spaun,top10,FANDUEL,600,0.142857,390.0,0.204082,0.162602,1.9744857142857144,0.88,
2bea3fa04af1f706,R2026033,open,2026-05-15T04:11:18.268699+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
b762a222dce12650,R2026033,open,2026-05-15T04:11:18.268699+00:00,Kurt Kitayama,top10,FANDUEL,650,0.133333,450.0,0.181818,0.151976,1.864266666666667,0.9,
88ebb31c9c56a354,R2026033,open,2026-05-15T04:11:12.519052+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
e9b35b8cf9364865,R2026033,open,2026-05-15T04:11:12.519052+00:00,Kurt Kitayama,top10,FANDUEL,650,0.133333,450.0,0.181818,0.151976,1.864266666666667,0.9,
92dbffc4fbf91f28,R2026033,open,2026-05-15T04:11:12.519052+00:00,Min Woo Lee,top10,DRAFTKINGS,168,0.373134,,,0.416667,4.353267164179103,0.92,
df47a797281aa51a,R2026033,open,2026-05-15T04:11:12.519052+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.95,
62fd52eb471adf59,R2026033,open,2026-05-15T04:11:12.519052+00:00,Robert MacIntyre,top10,FANDUEL,600,0.142857,390.0,0.204082,0.163132,2.027485714285715,0.87,
3d543b65bc4f21af,R2026033,open,2026-05-15T04:11:12.519052+00:00,Kurt Kitayama,top20,POINTSBET,250,0.285714,,,0.302115,1.6400714285714324,0.95,
8b620d56729e03fa,R2026033,open,2026-05-15T04:11:12.519052+00:00,J.J. Spaun,top20,FANDUEL,230,0.30303,155.0,0.392157,0.325733,2.2702696969696956,0.95,
ce54c87d632b2338,R2026033,open,2026-05-15T04:11:12.519052+00:00,Ryo Hisatsune,top10,DRAFTKINGS,400,0.2,,,0.243902,4.3902,0.92,
ce1f72a41cf36c1c,R2026033,open,2026-05-15T04:11:12.519052+00:00,J.J. Spaun,top10,FANDUEL,600,0.142857,390.0,0.204082,0.162602,1.9744857142857144,0.88,
47724bc8660f0ffd,R2026033,open,2026-05-15T01:00:40.758221+00:00,Robert MacIntyre,top10,FANDUEL,600,0.142857,390.0,0.204082,0.163132,2.027485714285715,0.92,
cc9507c4e5914d59,R2026033,open,2026-05-15T01:00:40.758221+00:00,J.J. Spaun,top10,FANDUEL,600,0.142857,390.0,0.204082,0.162602,1.9744857142857144,0.88,
bd0a26a4ef3c2a54,R2026033,open,2026-05-15T01:00:40.758221+00:00,"Fitzpatrick, Matt",h2h_r1,UNIBET,-136,0.576271,,,0.606299,3.0027813559322047,0.7,
db15601bba29ca54,R2026033,open,2026-05-15T01:00:40.758221+00:00,Min Woo Lee,top20,DRAFTKINGS,-142,0.586777,,,0.615385,2.8608140495867684,0.95,
6569cd4e85f5e133,R2026033,open,2026-05-15T01:00:40.758221+00:00,Min Woo Lee,top10,DRAFTKINGS,168,0.373134,,,0.416667,4.353267164179103,0.92,
30f4cd88a36332f0,R2026033,open,2026-05-15T01:00:40.758221+00:00,Robert MacIntyre,top20,FANDUEL,220,0.3125,150.0,0.4,0.327869,1.5369000000000022,0.94,
199f73cb01aecf84,R2026033,open,2026-05-15T01:00:40.758221+00:00,J.J. Spaun,top20,FANDUEL,230,0.30303,155.0,0.392157,0.325733,2.2702696969696956,0.95,
363a068c331bd082,R2026033,open,2026-05-15T01:00:40.758221+00:00,"Brennan, Michael",h2h_r1,UNIBET,-122,0.54955,,,0.586777,3.7227450450450505,0.7,
a9e780f30cf976be,R2026033,open,2026-05-15T01:00:40.758221+00:00,Ryo Hisatsune,top10,DRAFTKINGS,400,0.2,,,0.243902,4.3902,0.92,
b5ee2b65d4304548,R2026033,open,2026-05-15T01:00:40.758221+00:00,Ryo Hisatsune,top20,DRAFTKINGS,162,0.381679,,,0.440529,5.884961068702293,0.95,
6b2c1d108cbbb903,R2026033,open,2026-05-15T01:00:40.758221+00:00,Maverick McNealy,top10,DRAFTKINGS,450,0.181818,,,0.197239,1.5420818181818174,0.83,
cd5b3dbe5ff7aa54,R2026033,open,2026-05-15T01:00:40.758221+00:00,Kurt Kitayama,top10,FANDUEL,650,0.133333,450.0,0.181818,0.151976,1.864266666666667,0.9,
7bfc62c47e64e4a1,R2026033,open,2026-05-15T01:00:40.758221+00:00,Kurt Kitayama,top20,FANDUEL,250,0.285714,165.0,0.377358,0.302115,1.6400714285714324,0.95,
3a91d3b565477aa0,R2026033,open,2026-05-14T20:23:40.108906+00:00,Jordan Spieth,make_cut,BETONLINE,-217,0.684543,,,0.707602,2.3059413249211347,0.91,
dab7423cfcd99fc4,R2026033,open,2026-05-14T20:23:40.108906+00:00,Viktor Hovland,h2h_r1,FANDUEL,275,0.266667,50000.0,0.001996,0.497512,23.084533333333333,0.7,
643fd8f8486984ed,R2026033,open,2026-05-14T20:23:40.108906+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
575c701b80394314,R2026033,open,2026-05-14T20:23:40.108906+00:00,Justin Rose,h2h_r1,FANDUEL,800,0.111111,50000.0,0.001996,0.5813358426094055,47.022473149829445,0.7,
f05351bcf8f7a1f4,R2026033,open,2026-05-14T20:23:40.108906+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
3ce0a7e78dabbd8b,R2026033,open,2026-05-14T20:23:40.108906+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
81c95995fca424d2,R2026033,open,2026-05-14T20:23:40.108906+00:00,"Smith, Cameron",h2h_r1,BETONLINE,143,0.411523,,,0.442478,3.0955366255143946,0.7,
b901389a7171d61e,R2026033,open,2026-05-14T20:23:40.108906+00:00,Russell Henley,h2h_r1,FANDUEL,225,0.307692,50000.0,0.001996,0.4996747573216756,19.19824496293679,0.7,
777045cca14723d6,R2026033,open,2026-05-14T20:23:40.108906+00:00,Thomas Detry,make_cut,DRAFTKINGS,-194,0.659864,,,0.6875,2.763605442176864,0.95,
6476305d2ca49130,R2026033,open,2026-05-14T20:23:40.108906+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
a2615ac63055b9ef,R2026033,open,2026-05-14T20:23:40.108906+00:00,Matt Fitzpatrick,h2h_r1,FANDUEL,200,0.333333,7000.0,0.014085,0.460829,12.749566666666666,0.7,
851039c5814775c9,R2026033,open,2026-05-14T20:23:40.108906+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,,,0.728261,2.6768462686567185,0.91,
a3067e194d464430,R2026033,open,2026-05-14T20:23:40.108906+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,,,0.714286,4.21548524590164,0.95,
70bedf08b120395e,R2026033,open,2026-05-14T20:23:40.108906+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
3b8648bfc95b2e4f,R2026033,open,2026-05-14T20:23:40.108906+00:00,Jon Rahm,make_cut,FANDUEL,-550,0.846154,,,0.868248,2.209415384615387,0.91,
8ee451fe019e3785,R2026033,open,2026-05-14T20:23:40.108906+00:00,"Reed, Patrick",h2h_r1,BETONLINE,102,0.49505,,,0.528302,3.3252495049505004,0.7,
0a179a16cfda2a71,R2026033,open,2026-05-14T20:23:40.108906+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
014aad00fedf5e89,R2026033,open,2026-05-14T20:23:40.108906+00:00,Ryan Fox,make_cut,DRAFTKINGS,-124,0.553571,,,0.58159,2.801857142857145,0.91,
f8c510ea90ff80df,R2026033,open,2026-05-14T20:23:40.108906+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
c34541c7cd67f0df,R2026033,open,2026-05-14T20:23:40.108906+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
198dc45019263e06,R2026033,open,2026-05-14T20:23:40.108906+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
5a5cca2b55f34eed,R2026033,open,2026-05-14T20:23:40.108906+00:00,Ryo Hisatsune,make_cut,POINTSBET,-140,0.583333,,,0.610895,2.7561666666666707,0.91,
84fc5cebb4c73e39,R2026033,open,2026-05-14T20:23:40.108906+00:00,Ben Griffin,make_cut,POINTSBET,-210,0.677419,,,0.6997,2.228064516129036,0.91,
08373e7c83881a03,R2026033,open,2026-05-14T20:23:40.108906+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
edb801f99dceae8a,R2026033,open,2026-05-14T13:05:44.879332+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,,,0.714286,4.21548524590164,0.95,
5be89e4969158b2b,R2026033,open,2026-05-14T13:05:44.879332+00:00,Thomas Detry,make_cut,DRAFTKINGS,-194,0.659864,,,0.6875,2.763605442176864,0.95,
b457e01bfff45854,R2026033,open,2026-05-14T13:05:44.879332+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
75d116ada2aeb6bd,R2026033,open,2026-05-14T13:05:44.879332+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
780c35884af2ef94,R2026033,open,2026-05-14T13:05:44.879332+00:00,"Smith, Cameron",h2h_r1,BETONLINE,143,0.411523,,,0.442478,3.0955366255143946,0.7,
b09660305fdeaee5,R2026033,open,2026-05-14T13:05:44.879332+00:00,Jon Rahm,h2h_r1,FANDUEL,400,0.2,7500.0,0.013158,0.514563,31.4563,0.75,
f1810178de6d52e8,R2026033,open,2026-05-14T13:05:44.879332+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
d12e05c6808bbe3d,R2026033,open,2026-05-14T13:05:44.879332+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
9ed566530be9de75,R2026033,open,2026-05-14T13:05:44.879332+00:00,Jordan Spieth,make_cut,BETONLINE,-217,0.684543,,,0.707602,2.3059413249211347,0.91,
8196f4d605eb7e25,R2026033,open,2026-05-14T13:05:44.879332+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
f0b6a72760abf087,R2026033,open,2026-05-14T13:05:44.879332+00:00,Ben Griffin,make_cut,POINTSBET,-210,0.677419,,,0.6997,2.228064516129036,0.91,
812bbe88fe207425,R2026033,open,2026-05-14T13:05:44.879332+00:00,Justin Rose,h2h_r1,FANDUEL,-110,0.52381,4500.0,0.021739,0.5813358426094055,5.752631879988169,0.7,
acc71c86375a7113,R2026033,open,2026-05-14T13:05:44.879332+00:00,Jon Rahm,make_cut,FANDUEL,-550,0.846154,,,0.868248,2.209415384615387,0.95,
97898ac062436c29,R2026033,open,2026-05-14T13:05:44.879332+00:00,Ryan Fox,make_cut,DRAFTKINGS,-124,0.553571,,,0.58159,2.801857142857145,0.91,
61258d6d448b3ffe,R2026033,open,2026-05-14T13:05:44.879332+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
2887e361eecb2086,R2026033,open,2026-05-14T13:05:44.879332+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
a822fed3a9359fa1,R2026033,open,2026-05-14T13:05:44.879332+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
57f8808271a79ecf,R2026033,open,2026-05-14T13:05:44.879332+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
8b78df45825c8204,R2026033,open,2026-05-14T13:05:44.879332+00:00,"Reed, Patrick",h2h_r1,BETONLINE,102,0.49505,,,0.528302,3.3252495049505004,0.7,
290d195580875d91,R2026033,open,2026-05-14T13:05:44.879332+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
6ae6eeecc1f22152,R2026033,open,2026-05-14T13:05:44.879332+00:00,Ryo Hisatsune,make_cut,POINTSBET,-140,0.583333,,,0.610895,2.7561666666666707,0.91,
efe72dfc7721d8bb,R2026033,open,2026-05-14T13:05:44.879332+00:00,Rory McIlroy,h2h_r1,FANDUEL,-163,0.619772,3500.0,0.027778,0.6802481412887573,6.047627817088664,0.7,
e329aeeadae3c7bc,R2026033,open,2026-05-14T13:05:44.879332+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,,,0.728261,2.6768462686567185,0.91,
e3fe7cf278a453ac,R2026033,open,2026-05-13T23:08:47.908059+00:00,Rory McIlroy,h2h_r1,FANDUEL,-138,0.579832,2000.0,0.047619,0.6802481412887573,10.041620851564817,0.7,
bf626a49d2ddbc5c,R2026033,open,2026-05-13T23:08:47.908059+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-225.0,0.692308,0.714286,4.21548524590164,0.95,
5ba575f19e3de9ed,R2026033,open,2026-05-13T23:08:47.908059+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
3a29998785e8f3fb,R2026033,open,2026-05-13T23:08:47.908059+00:00,Ryan Fox,make_cut,DRAFTKINGS,-124,0.553571,,,0.58159,2.801857142857145,0.91,
5c7534400351c88b,R2026033,open,2026-05-13T23:08:47.908059+00:00,Thomas Detry,make_cut,DRAFTKINGS,-194,0.659864,,,0.6875,2.763605442176864,0.95,
7c94b6b0496c157e,R2026033,open,2026-05-13T23:08:47.908059+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,-235.0,0.701493,0.728261,2.6768462686567185,0.91,
55e4c1f61db16d2d,R2026033,open,2026-05-13T23:08:47.908059+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
f9e9da8dd28e1a4f,R2026033,open,2026-05-13T23:08:47.908059+00:00,Ben Griffin,make_cut,POINTSBET,-210,0.677419,,,0.6997,2.228064516129036,0.91,
d0aee756b7a62c11,R2026033,open,2026-05-13T23:08:47.908059+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
1c7a5a760b76c412,R2026033,open,2026-05-13T23:08:47.908059+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
d2f5257f678c4d0a,R2026033,open,2026-05-13T23:08:47.908059+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
531254933e30bd83,R2026033,open,2026-05-13T23:08:47.908059+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
f0b85737ec33397a,R2026033,open,2026-05-13T23:08:47.908059+00:00,Jon Rahm,make_cut,FANDUEL,-550,0.846154,-550.0,0.846154,0.868248,2.209415384615387,0.91,
931d487514307576,R2026033,open,2026-05-13T23:08:47.908059+00:00,Ryo Hisatsune,make_cut,DRAFTKINGS,-140,0.583333,,,0.610895,2.7561666666666707,0.91,
3fca2fe3393d83a2,R2026033,open,2026-05-13T23:08:47.908059+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
1119e80e5be3a62d,R2026033,open,2026-05-13T23:08:47.908059+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
638a029f20c754e4,R2026033,open,2026-05-13T23:08:47.908059+00:00,Jordan Spieth,make_cut,BETONLINE,-217,0.684543,,,0.707602,2.3059413249211347,0.91,
31a79ca2f8b90e8d,R2026033,open,2026-05-13T23:08:47.908059+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
d7caa22e10220832,R2026033,open,2026-05-13T23:08:47.908059+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
7593f415ca5a0e8d,R2026033,open,2026-05-13T23:08:47.908059+00:00,Justin Rose,h2h_r1,FANDUEL,-110,0.52381,4500.0,0.021739,0.5813358426094055,5.752631879988169,0.7,
849d38942950a7c1,R2026033,open,2026-05-13T23:08:46.335752+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
ab9bff576800cffa,R2026033,open,2026-05-13T23:08:46.335752+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
6889dde5b028e223,R2026033,open,2026-05-13T23:08:46.335752+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
e57e9735ec39b1f1,R2026033,open,2026-05-13T23:08:46.335752+00:00,Rory McIlroy,h2h_r1,FANDUEL,-138,0.579832,2000.0,0.047619,0.6802481412887573,10.041620851564817,0.7,
f5316bcf68c83b70,R2026033,open,2026-05-13T23:08:46.335752+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
d8006444e10433d7,R2026033,open,2026-05-13T23:08:46.335752+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
9e956f966666fe5d,R2026033,open,2026-05-13T23:08:46.335752+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-225.0,0.692308,0.714286,4.21548524590164,0.95,
f1e97b3f4e84a6d4,R2026033,open,2026-05-13T23:08:46.335752+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
73c703c81d29a97c,R2026033,open,2026-05-13T23:08:46.335752+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
223d53b7be5a3d99,R2026033,open,2026-05-13T23:08:46.335752+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
1e510dec4b29730f,R2026033,open,2026-05-13T23:08:46.335752+00:00,Justin Rose,h2h_r1,FANDUEL,-110,0.52381,4500.0,0.021739,0.5813358426094055,5.752631879988169,0.7,
f698e2b33a526d4b,R2026033,open,2026-05-13T23:08:46.335752+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.89,
d26d8df8dda34e95,R2026033,open,2026-05-13T23:08:46.335752+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
4273574cbf87b850,R2026033,open,2026-05-13T12:03:05.301646+00:00,Rory McIlroy,h2h_r1,FANDUEL,-138,0.579832,2000.0,0.047619,0.6802481412887573,10.041620851564817,0.7,
a30efcea1e7b7e90,R2026033,open,2026-05-13T12:03:05.301646+00:00,Jordan Spieth,make_cut,BETONLINE,-217,0.684543,,,0.707602,2.3059413249211347,0.91,
38386d35de4f5a4f,R2026033,open,2026-05-13T12:03:05.301646+00:00,Jon Rahm,make_cut,FANDUEL,-550,0.846154,-550.0,0.846154,0.868248,2.209415384615387,0.91,
23fb7d6af6555e91,R2026033,open,2026-05-13T12:03:05.301646+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
08f1d8e57e6bae95,R2026033,open,2026-05-13T12:03:05.301646+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
cbf7c7621b734da7,R2026033,open,2026-05-13T12:03:05.301646+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
e369d7704a056a62,R2026033,open,2026-05-13T12:03:05.301646+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-205.0,0.672131,0.714286,4.21548524590164,0.95,
c3e308898a0f7d1e,R2026033,open,2026-05-13T12:03:05.301646+00:00,Ryan Fox,make_cut,DRAFTKINGS,-124,0.553571,,,0.58159,2.801857142857145,0.91,
266d7c2eb65ea822,R2026033,open,2026-05-13T12:03:05.301646+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
d74d7e77b3fa2f1e,R2026033,open,2026-05-13T12:03:05.301646+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
a9396e3c963eb59c,R2026033,open,2026-05-13T12:03:05.301646+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,-235.0,0.701493,0.728261,2.6768462686567185,0.91,
f8de75552b697c65,R2026033,open,2026-05-13T12:03:05.301646+00:00,Ryo Hisatsune,make_cut,DRAFTKINGS,-140,0.583333,,,0.610895,2.7561666666666707,0.91,
f26b4bb1790a9d27,R2026033,open,2026-05-13T12:03:05.301646+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
f87712e364deb8cd,R2026033,open,2026-05-13T12:03:05.301646+00:00,Justin Rose,h2h_r1,FANDUEL,-112,0.528302,4500.0,0.021739,0.5813358426094055,5.30339558169527,0.7,
58c73eefa63a8b02,R2026033,open,2026-05-13T12:03:05.301646+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
293b2788ae72f999,R2026033,open,2026-05-13T12:03:05.301646+00:00,Ben Griffin,make_cut,POINTSBET,-210,0.677419,,,0.6997,2.228064516129036,0.91,
355dd7123e98abc4,R2026033,open,2026-05-13T12:03:05.301646+00:00,Thomas Detry,make_cut,DRAFTKINGS,-194,0.659864,,,0.6875,2.763605442176864,0.95,
79b6a9a8d2c460f5,R2026033,open,2026-05-13T12:03:05.301646+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
e0ec989f26e3e06a,R2026033,open,2026-05-13T12:03:05.301646+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
9d793639f295e2e2,R2026033,open,2026-05-13T12:03:05.301646+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
a17b358364c0d39b,R2026033,open,2026-05-13T12:03:03.925350+00:00,Xander Schauffele,top10,BETCRIS,217,0.315457,,,0.331126,1.5668586750788638,0.83,
732f2a7b21ae924f,R2026033,open,2026-05-13T12:03:03.925350+00:00,Min Woo Lee,top20,UNIBET,240,0.294118,,,0.319489,2.5371352941176486,0.95,
6f44b54bc64c52bd,R2026033,open,2026-05-13T12:03:03.925350+00:00,Min Woo Lee,top10,UNIBET,550,0.153846,,,0.177305,2.3458846153846133,0.92,
8750205a667a51b8,R2026033,open,2026-05-13T12:03:03.925350+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
9abfedcb3fa65e02,R2026033,open,2026-05-13T12:03:03.925350+00:00,Rory McIlroy,h2h_r1,FANDUEL,-138,0.579832,2000.0,0.047619,0.6802481412887573,10.041620851564817,0.7,
aa77688fc9fa88cd,R2026033,open,2026-05-13T12:03:03.925350+00:00,Ryan Gerard,make_cut,DRAFTKINGS,-152,0.603175,,,0.638989,3.581439682539689,0.88,
0603a324cd10aee4,R2026033,open,2026-05-13T12:03:03.925350+00:00,Matt McCarty,make_cut,DRAFTKINGS,-156,0.609375,,,0.637681,2.8306000000000053,0.88,
73e86a4804ecf955,R2026033,open,2026-05-13T12:03:03.925350+00:00,Justin Rose,h2h_r1,FANDUEL,-112,0.528302,4500.0,0.021739,0.5813358426094055,5.30339558169527,0.7,
4763e406587636da,R2026033,open,2026-05-13T12:03:03.925350+00:00,Harry Hall,make_cut,BET365,-189,0.653979,,,0.683544,2.9564761245674753,0.88,
e1541c200a82d0a4,R2026033,open,2026-05-13T12:03:03.925350+00:00,Nicolai Hojgaard,top20,UNIBET,260,0.277778,,,0.297619,1.9841222222222232,0.89,
f1609b10ca581c6b,R2026033,open,2026-05-13T12:03:03.925350+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.89,
bc6d671da7b8a74a,R2026033,open,2026-05-13T12:03:03.925350+00:00,Maverick McNealy,top20,BET365,320,0.238095,,,0.25641,1.8314761904761945,0.94,
bd51bb5a5b759c67,R2026033,open,2026-05-13T12:03:03.925350+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-205.0,0.672131,0.714286,4.21548524590164,0.95,
3d136b97b340db3a,R2026033,open,2026-05-13T02:46:17.710497+00:00,Kurt Kitayama,top20,UNIBET,350,0.222222,,,0.242718,2.049577777777778,0.95,
727f32c4baa46a4c,R2026033,open,2026-05-13T02:46:17.710497+00:00,Ryan Fox,make_cut,DRAFTKINGS,-122,0.54955,,,0.58159,3.2040450450450564,0.91,
42364ba661bd662e,R2026033,open,2026-05-13T02:46:17.710497+00:00,Harry Hall,make_cut,DRAFTKINGS,-186,0.65035,,,0.683544,3.319434965034973,0.88,
f771a22e5088f718,R2026033,open,2026-05-13T02:46:17.710497+00:00,Min Woo Lee,top20,UNIBET,260,0.277778,,,0.319489,4.171122222222223,0.95,
2d1a46018ae570ca,R2026033,open,2026-05-13T02:46:17.710497+00:00,Thomas Detry,top20,BET365,400,0.2,,,0.21645,1.6449999999999991,0.94,
e099c5d30e575c7c,R2026033,open,2026-05-13T02:46:17.710497+00:00,Rickie Fowler,top20,FANDUEL,270,0.27027,210.0,0.322581,0.289855,1.9584729729729744,0.89,
57c7358885948618,R2026033,open,2026-05-13T02:46:17.710497+00:00,Nicolai Hojgaard,top10,UNIBET,600,0.142857,,,0.160772,1.7914857142857148,0.88,
1ce1e97680ea19bc,R2026033,open,2026-05-13T02:46:17.710497+00:00,Thomas Detry,make_cut,DRAFTKINGS,-186,0.65035,,,0.6875,3.715034965034969,0.95,
9ba61fc5d47519a4,R2026033,open,2026-05-13T02:46:17.710497+00:00,Maverick McNealy,top20,BET365,333,0.230947,,,0.25641,2.5463117782909968,0.95,
353b06a55d88a5c2,R2026033,open,2026-05-13T02:46:17.710497+00:00,Chris Gotterup,make_cut,DRAFTKINGS,-210,0.677419,,,0.705015,2.7595645161290316,0.88,
144e0cf52b30dbf9,R2026033,open,2026-05-13T02:46:17.710497+00:00,Ryo Hisatsune,make_cut,DRAFTKINGS,-138,0.579832,,,0.610895,3.1063067226890784,0.91,
502e9d4db4b3cbf3,R2026033,open,2026-05-13T02:46:17.710497+00:00,Nicolai Hojgaard,make_cut,DRAFTKINGS,-250,0.714286,,,0.74026,2.5974285714285728,0.95,
e2cd6476b969f019,R2026033,open,2026-05-13T02:46:17.710497+00:00,Daniel Hillier,make_cut,DRAFTKINGS,-110,0.52381,,,0.565217,4.140747619047613,0.85,
aeaa812836b69bc8,R2026033,open,2026-05-13T02:46:17.710497+00:00,Sam Burns,make_cut,FANDUEL,-235,0.701493,-235.0,0.701493,0.728261,2.6768462686567185,0.91,
2faef722ceea8bdb,R2026033,open,2026-05-13T02:46:17.710497+00:00,Patrick Cantlay,make_cut,UNIBET,-294,0.746193,,,0.777778,3.1585106598984725,0.91,
23359d6da031ff0b,R2026033,open,2026-05-13T02:46:17.710497+00:00,Maverick McNealy,make_cut,FANDUEL,-205,0.672131,-205.0,0.672131,0.714286,4.21548524590164,0.95,
