recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
5dd99e7a8307fa20,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,15,single,top10,FANDUEL,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",6000,0.0135551168082669,0.1690205363718271,15.546541956356016,9.310252718681452,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
d04113f32db8f37e,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,16,single,top10,DRAFTKINGS,Shane Lowry,Shane Lowry Top 10,,,1,1,0,,"[""Shane Lowry Top 10""]",1275,0.0509606843607792,0.1977693479019246,14.680866354114537,1.7193285336514634,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
0f58f15433d2d254,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,17,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top European Player""]",130,0.4347826086956521,0.5812720890592266,14.64894803635744,0.3369258048362209,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Rory McIlroy (Northern Ireland, +130) | Ludvig Åberg (Sweden, +280) | Justin Rose (England, +850) | Viktor Hovland (Norway, +1000) | Nicolai Højgaard (Denmark, +1400) | Robert MacIntyre (Scotland, +1600) | Matt Fitzpatrick (England, +1900) | Sepp Straka (Austria, +1900) | Alex Noren (Sweden, +2200) | Shane Lowry (Ireland, +2500) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",,,,,,
216cc9c4e0c2ade6,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,18,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",4500,0.016379559093946,0.1598480727421798,14.346851364823376,6.353011346140271,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
d3448c3ab2d8c632,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,19,single,h2h,FANDUEL,Shane Lowry,Shane Lowry to beat Adam Scott,,,1,1,0,,"[""Shane Lowry to beat Adam Scott""]",450,0.1818181818181818,0.3247416723240138,14.292349050583203,0.7860791977820762,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Adam Scott (-700) | Shane Lowry (+450),,,,,,
98e464adda3467c6,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,20,single,group_winner,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Group,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Group""]",1700,0.0555555555555555,0.1958682462702992,14.031269071474368,2.525628432865386,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Collin Morikawa (-160) | Hideki Matsuyama (+340) | Si Woo Kim (+650) | Patrick Cantlay (+900) | Matt Fitzpatrick (+1700),,,,,,
91354efd7b14dc7d,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,21,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",500,0.1666666666666666,0.3010230269040287,13.435636023736205,0.8061381614241723,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,"Justin Rose (England, -120) | Matt Fitzpatrick (England, +280) | Tommy Fleetwood (England, +500) | Harry Hall (England, +550)",,,,,,
9ff69d2a56d06a9f,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,22,single,h2h_r1,FANDUEL,Nick Taylor,Nick Taylor to beat J.J. Spaun (R1),,,1,1,0,,"[""Nick Taylor to beat J.J. Spaun (R1)""]",350,0.2222222222222222,0.335887872367665,11.366565014544278,0.5114954256544924,0.75,priced,1.0,won,True,3.5,350.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,J.J. Spaun (-500) | Nick Taylor (+350),,,,,,
ef16d137bc8b0cb2,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,23,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top European Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top European Player""]",1900,0.05,0.1559334960427262,10.59334960427262,2.1186699208545243,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Rory McIlroy (Northern Ireland, +130) | Ludvig Åberg (Sweden, +280) | Justin Rose (England, +850) | Viktor Hovland (Norway, +1000) | Nicolai Højgaard (Denmark, +1400) | Robert MacIntyre (Scotland, +1600) | Matt Fitzpatrick (England, +1900) | Sepp Straka (Austria, +1900) | Alex Noren (Sweden, +2200) | Shane Lowry (Ireland, +2500) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",,,,,,
a67bc288515c1ed3,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,24,single,outright,DRAFTKINGS,Scottie Scheffler,Scottie Scheffler to Win,,,1,1,0,,"[""Scottie Scheffler to Win""]",610,0.176137460930686,0.2742652959288043,9.812783499811829,0.9472836010945104,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
d6e25afe40951118,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,25,single,top5,FANDUEL,Nicolai Højgaard,Nicolai Højgaard Top 5,,,1,1,0,,"[""Nicolai H\u00f8jgaard Top 5""]",1600,0.0443211599012657,0.1403009012374141,9.597974133614832,1.3851153210360394,0.8200000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
7f7c2e8905f0ed27,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,26,single,nationality_group,FANDUEL,Scottie Scheffler,Scottie Scheffler — Top North American Player,,,1,1,0,,"[""Scottie Scheffler \u2014 Top North American Player""]",380,0.2083333333333333,0.3035819079117461,9.524857457841282,0.4571931579763815,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Daniel Berger (United States, +380) | Scottie Scheffler (United States, +380) | Collin Morikawa (United States, +380) | Cameron Young (United States, +750) | Xander Schauffele (United States, +850) | Harris English (United States, +1700) | Kurt Kitayama (United States, +1700) | Chris Gotterup (United States, +1900) | Russell Henley (United States, +2200) | Corey Conners (Canada, +2700) | Keith Mitchell (United States, +2700) | Sahith Theegala (United States, +2700) | Rickie Fowler (United States, +3000) | Akshay Bhatia (United States, +3300) | Patrick Cantlay (United States, +3500) | Maverick McNealy (United States, +4000) | Ben Griffin (United States, +4000) | Michael Thorbjornsen (United States, +4500) | Bud Cauley (United States, +5500) | Keegan Bradley (United States, +6000) | J.J. Spaun (United States, +6000) | Chris Kirk (United States, +7500) | Billy Horschel (United States, +7500) | Jordan Spieth (United States, +8000) | Nick Taylor (Canada, +10000) | Taylor Moore (United States, +10000) | Patrick Rodgers (United States, +12500) | Denny McCarthy (United States, +15000) | Taylor Pendrith (Canada, +15000) | Brian Campbell (United States, +20000) | Joel Dahmen (United States, +20000) | Lucas Glover (United States, +20000) | Brian Harman (United States, +20000) | Tom Hoge (United States, +20000) | Michael Kim (United States, +20000) | Andrew Putnam (United States, +20000) | Justin Thomas (United States, +20000) | J.T. Poston (United States, +20000) | Austin Smotherman (United States, +20000) | Max Greyserman (United States, +20000) | Andrew Novak (United States, +20000) | Pierceson Coody (United States, +20000) | Sam Stevens (United States, +20000) | Jacob Bridgeman (United States, +20000) | Ryan Gerard (United States, +20000)",,,,,,
cda6c8bf12291dbe,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,27,single,h2h_r1,FANDUEL,Rory McIlroy,Rory McIlroy to beat Viktor Hovland (R1),,,1,1,0,,"[""Rory McIlroy to beat Viktor Hovland (R1)""]",-700,0.875,0.969907387634075,9.490738763407505,0.1084655858675143,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,Rory McIlroy (-700) | Viktor Hovland (+450),,,,,,
5883cca7a4d2a27f,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,28,single,top20,FANDUEL,Joel Dahmen,Joel Dahmen Top 20,,,1,1,0,,"[""Joel Dahmen Top 20""]",1900,0.043753655232722,0.5930841789182157,54.933052368549376,10.861683578364314,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
a2557b1003778012,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,29,single,h2h_r1,FANDUEL,Nico Echavarria,Nico Echavarria to beat Ludvig Åberg (R1),,,1,1,0,,"[""Nico Echavarria to beat Ludvig \u00c5berg (R1)""]",800,0.1111111111111111,0.5275913725924261,41.64802614813149,3.748322353331835,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Ludvig Åberg (-2000) | Nico Echavarria (+800),,,,,,
314bbd71ada24aba,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,30,single,h2h_r1,FANDUEL,Chris Kirk,Chris Kirk to beat Sahith Theegala (R1),,,1,1,0,,"[""Chris Kirk to beat Sahith Theegala (R1)""]",350,0.2222222222222222,0.6307215068599722,40.849928463775,1.8382467808698748,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Chris Kirk (+350) | Sahith Theegala (-500),,,,,,
a78bf6c8c5a8e95a,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,31,content_card,content_card,DRAFTKINGS,,Winner's Circle,ab36d511-fabb-4eb8-a3f8-348c54a49ec2,Winner's Circle,3,3,0,Collin Morikawa to Finish Top 20 | Chris Gotterup to Finish Top 20 | Jacob Bridgeman to Finish Top 20,"[""Collin Morikawa to Finish Top 20"", ""Chris Gotterup to Finish Top 20"", ""Jacob Bridgeman to Finish Top 20""]",3519,0.0276319425255595,0.39335093711795,36.57189945923905,13.235370414298613,1.0,priced,1.0,won,True,35.19,3519.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
7a6abe96f96e9924,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,32,single,h2h_r1,FANDUEL,Viktor Hovland,Viktor Hovland to beat Hideki Matsuyama (R1),,,1,1,0,,"[""Viktor Hovland to beat Hideki Matsuyama (R1)""]",350,0.2222222222222222,0.5163534140578878,29.41311918356656,1.3235903632604953,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Hideki Matsuyama (-500) | Viktor Hovland (+350),,,,,,
6d327ccda475d4f2,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,33,single,h2h_r1,FANDUEL,Maverick McNealy,Maverick McNealy to beat Ben Griffin (R1),,,1,1,0,,"[""Maverick McNealy to beat Ben Griffin (R1)""]",100,0.5,0.7597518584501654,25.975185845016536,0.5195037169003307,0.7,priced,1.0,won,True,1.0,100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Maverick McNealy (+100) | Ben Griffin (-125),,,,,,
8947fc9346ce3664,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,34,single,h2h,FANDUEL,Si Woo Kim,Si Woo Kim to beat Cameron Young,,,1,1,0,,"[""Si Woo Kim to beat Cameron Young""]",200,0.3333333333333333,0.5801756086568625,24.684227532352914,0.7405268259705875,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Si Woo Kim (+200) | Cameron Young (-250),,,,,,
3e7a2bd359eff451,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,35,single,nationality_group,FANDUEL,Ryo Hisatsune,Ryo Hisatsune — Top Asian Player,,,1,1,0,,"[""Ryo Hisatsune \u2014 Top Asian Player""]",500,0.1666666666666666,0.3817331690693776,21.5066502402711,1.2903990144162658,0.65,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,"Hideki Matsuyama (Japan, -105) | Si Woo Kim (Republic of Korea, +170) | Ryo Hisatsune (Japan, +500) | Sungjae Im (Republic of Korea, +1100)",,,,,,
4de72d95ab94fdd0,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,36,single,outright,DRAFTKINGS,Collin Morikawa,Collin Morikawa to Win,,,1,1,0,,"[""Collin Morikawa to Win""]",680,0.0277755226852235,0.2212979839749098,19.352246128968623,0.7261242750042964,0.69,priced,1.0,lost,False,-1.0,-100.0,700.0,0.125,-0.3205128205128194,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
220cba054cc1f60a,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,37,content_card,content_card,DRAFTKINGS,,"Ice, Tea & Lemonade🍹",15e15016-e4dd-4448-a4e1-807678d885a4,"Ice, Tea & Lemonade🍹",3,3,0,Scottie Scheffler to Win Arnold Palmer | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20,"[""Scottie Scheffler to Win Arnold Palmer"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20""]",4538,0.0215610176800345,0.1965008598725179,17.493984219248347,8.113709880887383,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
d21ed8a875bdb73e,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,38,single,h2h_r1,FANDUEL,Michael Kim,Michael Kim to beat Rickie Fowler (R1),,,1,1,0,,"[""Michael Kim to beat Rickie Fowler (R1)""]",1000,0.0909090909090909,0.2635052234130138,17.259613250392288,1.8985574575431516,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-30000) | Michael Kim (+1000),,,,,,
fb7126dcfca39985,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,39,content_card,content_card,DRAFTKINGS,,Tee It High,f1458c25-e9e1-48ea-9cfb-8166f31ace17,Tee It High,6,6,0,Scottie Scheffler to Finish Top 20 | Rory McIlroy to Finish Top 20 | Tommy Fleetwood to Finish Top 20 | Xander Schauffele to Finish Top 20 | Russell Henley to Finish Top 20 | Collin Morikawa to Finish Top 20,"[""Scottie Scheffler to Finish Top 20"", ""Rory McIlroy to Finish Top 20"", ""Tommy Fleetwood to Finish Top 20"", ""Xander Schauffele to Finish Top 20"", ""Russell Henley to Finish Top 20"", ""Collin Morikawa to Finish Top 20""]",1710,0.0552486187845303,0.2265731820789987,17.132456329446835,3.1009745956298778,1.0,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,0.0,False,,,,,,,
aab7cb2cff573e47,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,40,single,h2h,FANDUEL,Maverick McNealy,Maverick McNealy to beat Rickie Fowler,,,1,1,0,,"[""Maverick McNealy to beat Rickie Fowler""]",110,0.4761904761904761,0.6430483839698555,16.685790777937935,0.3504016063366966,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,Rickie Fowler (-137) | Maverick McNealy (+110),,,,,,
461f9967e4fe06ae,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,41,single,h2h,FANDUEL,J.J. Spaun,J.J. Spaun to beat Akshay Bhatia,,,1,1,0,,"[""J.J. Spaun to beat Akshay Bhatia""]",125,0.4444444444444444,0.5570277857811237,11.258334133667924,0.2533125180075282,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,1.0,False,J.J. Spaun (+125) | Akshay Bhatia (-162),,,,,,
7193c316decd6f6b,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,42,single,top5,FANDUEL,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",500,0.125576619720253,0.2299702430170464,10.43936232967934,0.3798214581022785,0.74,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-10.952380952380953,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
9a0a3537d8c69b9b,2026-03-05T20:58:33Z,2026-03-05T20:58:33Z,R2026009,43,single,top5,DRAFTKINGS,Chris Gotterup,Chris Gotterup Top 5,,,1,1,0,,"[""Chris Gotterup Top 5""]",430,0.1273405775921508,0.2299702430170464,10.26296654248956,0.218842287990346,0.74,priced,1.0,lost,False,-1.0,-100.0,1650.0,0.0571428571428571,-13.153638814016174,2026-03-09T02:02:46Z,settled,0.025,1.0,False,,,,,,,
6b2f3fd445dc21a3,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,1,single,top20,FANDUEL,Pierceson Coody,Pierceson Coody Top 20,,,1,1,0,,"[""Pierceson Coody Top 20""]",4000,0.0212167323105145,0.7829854110571812,76.17686787466667,31.102401853344432,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
8104722fa5491365,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,2,single,top20,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 20,,,1,1,0,,"[""Tommy Fleetwood Top 20""]",500,0.1449810041218491,0.8243883756705321,67.9407371548683,3.9463302540231937,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
8bfbf1b674af2280,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,3,single,top20,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick Top 20,,,1,1,0,,"[""Matt Fitzpatrick Top 20""]",240,0.2558488308032632,0.8569166082366045,60.10677774333413,1.9135164680044552,0.94,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
377ea5f6e9d4e5f5,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,4,single,h2h,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick to beat Hideki Matsuyama,,,1,1,0,,"[""Matt Fitzpatrick to beat Hideki Matsuyama""]",200,0.3333333333333333,0.9022579449073196,56.892461157398635,1.7067738347219588,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Hideki Matsuyama (-300) | Matt Fitzpatrick (+200),,,,,,
3da049a61bd3bb4c,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,5,single,top20,FANDUEL,Ryan Gerard,Ryan Gerard Top 20,,,1,1,0,,"[""Ryan Gerard Top 20""]",1800,0.045783474985847,0.6114344717926086,56.56509968067615,10.617254964059562,0.91,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
e0cefafa70a4f34d,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,6,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top European Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top European Player""]",380,0.2083333333333333,0.5812720890592266,37.29387557258932,1.7901060274842877,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Ludvig Åberg (Sweden, +130) | Rory McIlroy (Northern Ireland, +380) | Justin Rose (England, +750) | Viktor Hovland (Norway, +1100) | Nicolai Højgaard (Denmark, +1300) | Robert MacIntyre (Scotland, +1400) | Matt Fitzpatrick (England, +1600) | Sepp Straka (Austria, +1600) | Shane Lowry (Ireland, +2000) | Alex Noren (Sweden, +2000) | Tommy Fleetwood (England, +3000) | Harry Hall (England, +4000)",,,,,,
9058338b09d40a90,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,7,single,nationality_group,FANDUEL,Matt Fitzpatrick,Matt Fitzpatrick — Top English Player,,,1,1,0,,"[""Matt Fitzpatrick \u2014 Top English Player""]",230,0.303030303030303,0.5908136186888912,28.77833156585881,0.9496849416733406,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Justin Rose (England, -120) | Matt Fitzpatrick (England, +230) | Tommy Fleetwood (England, +550) | Harry Hall (England, +600)",,,,,,
198e02336ea1acd5,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,8,single,h2h,FANDUEL,Jason Day,Jason Day to beat Justin Rose,,,1,1,0,,"[""Jason Day to beat Justin Rose""]",300,0.25,0.5045453556327746,25.45453556327746,1.0181814225310983,0.75,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,Justin Rose (-500) | Jason Day (+300),,,,,,
59fac4f165d1347e,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,9,single,nationality_group,FANDUEL,Rory McIlroy,Rory McIlroy — Top British & Irish Player,,,1,1,0,,"[""Rory McIlroy \u2014 Top British & Irish Player""]",145,0.4081632653061224,0.6607487491865998,25.25854838804773,0.6188344355071695,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Rory McIlroy (Northern Ireland, +145) | Justin Rose (England, +300) | Robert MacIntyre (Scotland, +600) | Matt Fitzpatrick (England, +700) | Shane Lowry (Ireland, +900) | Tommy Fleetwood (England, +1400) | Harry Hall (England, +1700)",,,,,,
a0ce9a99955fab41,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,10,single,group_winner,FANDUEL,Rory McIlroy,Rory McIlroy — Group,,,1,1,0,,"[""Rory McIlroy \u2014 Group""]",470,0.175438596491228,0.4082989314915882,23.286033500036012,1.327303909502053,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,Scottie Scheffler (-115) | Xander Schauffele (+230) | Rory McIlroy (+470) | Russell Henley (+700) | Tommy Fleetwood (+4500),,,,,,
a0cabffa9d2a3a8c,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,11,single,top10,FANDUEL,Pierceson Coody,Pierceson Coody Top 10,,,1,1,0,,"[""Pierceson Coody Top 10""]",4500,0.0179687815712303,0.23696333038365,21.89945488124196,9.9003131976479,0.85,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
1aeebf997c5caa7a,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,12,single,top10,DRAFTKINGS,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",1400,0.0476541184124012,0.2168878760314843,16.92337576190831,2.253318140472264,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
83603d411023e184,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,13,single,outright,DRAFTKINGS,Rory McIlroy,Rory McIlroy to Win,,,1,1,0,,"[""Rory McIlroy to Win""]",2900,0.0656512354378011,0.2331460611568696,16.749482571906842,5.994381834706088,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
a8038af1d80a7104,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,14,single,top10,FANDUEL,Tommy Fleetwood,Tommy Fleetwood Top 10,,,1,1,0,,"[""Tommy Fleetwood Top 10""]",1500,0.0516602470172873,0.2168878760314843,16.522762901419696,2.4702060165037487,0.88,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,,,,,,,
d0a66dd0a492855d,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,15,single,top10,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",6600,0.0106688324803883,0.1690205363718271,15.835170389143876,10.324375936912416,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
78ed616abd3e1c88,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,16,single,nationality_group,FANDUEL,Jason Day,Jason Day — Top Oceania Player,,,1,1,0,,"[""Jason Day \u2014 Top Oceania Player""]",2200,0.0434782608695652,0.1995914990275332,15.611323815796805,3.5906044776332653,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,"Adam Scott (Australia, +125) | Min Woo Lee (Australia, +195) | Ryan Fox (New Zealand, +220) | Jason Day (Australia, +2200)",,,,,,
ae288b1f117d8cd7,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,17,single,top10,FANDUEL,Ryan Gerard,Ryan Gerard Top 10,,,1,1,0,,"[""Ryan Gerard Top 10""]",6000,0.0135502287258458,0.1690205363718271,15.547030764598125,9.310252718681452,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,2.0,True,,,,,,,
7a61463c288233f2,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,18,single,nationality_group,FANDUEL,Tommy Fleetwood,Tommy Fleetwood — Top English Player,,,1,1,0,,"[""Tommy Fleetwood \u2014 Top English Player""]",550,0.1538461538461538,0.3010230269040287,14.717687305787486,0.9566496748761866,0.7000000000000001,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,4.0,True,"Justin Rose (England, -120) | Matt Fitzpatrick (England, +230) | Tommy Fleetwood (England, +550) | Harry Hall (England, +600)",,,,,,
758b80af96edc6e1,2026-03-06T02:00:11Z,2026-03-06T02:00:11Z,R2026009,19,single,top5,FANDUEL,Pierceson Coody,Pierceson Coody Top 5,,,1,1,0,,"[""Pierceson Coody Top 5""]",4500,0.0162555080513971,0.1598480727421798,14.359256469078266,6.353011346140271,0.79,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-09T02:02:46Z,settled,0.025,3.0,True,,,,,,,
