recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
0a2aca225ea6e11b,R2026012,open,2026-04-15T12:30:42.684746+00:00,Johnny Keefer,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2035381785856345,7.443953607799367,0.79,
1d77ffbba50b1f0b,R2026012,open,2026-04-15T12:30:42.684746+00:00,Nicolai Højgaard,h2h_r1,FANDUEL,-120,0.545455,4500.0,0.021739,0.6413046320279439,9.585008657339843,0.7,
8a321a090bedfc1d,R2026012,open,2026-04-15T12:30:42.684746+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2805438998901598,13.22177999877639,0.8,
2841b35872457bb2,R2026012,open,2026-04-15T12:30:42.684746+00:00,Justin Thomas,h2h_r1,FANDUEL,100,0.5,3500.0,0.027778,0.6723670860131581,17.236708601315808,0.7,
61cb1fa1029748e6,R2026012,open,2026-04-15T12:30:42.684746+00:00,Russell Henley,h2h_r1,FANDUEL,-112,0.528302,2500.0,0.038462,0.6363926629225414,10.809077613008856,0.7,
ef7df1ba7a070d94,R2026012,open,2026-04-15T12:30:42.684746+00:00,Akshay Bhatia,h2h_r1,FANDUEL,-138,0.579832,4000.0,0.02439,0.7650816639264425,18.52497311533332,0.7,
104ac7c6ab304e3e,R2026012,open,2026-04-15T12:30:42.684746+00:00,Chris Gotterup,h2h_r1,FANDUEL,-120,0.545455,3300.0,0.029412,0.7283914685249329,18.293692307038743,0.7,
9dfa8672f18f1371,R2026012,open,2026-04-15T12:30:42.684746+00:00,Sepp Straka,h2h_r1,FANDUEL,-110,0.52381,3300.0,0.029412,0.5817486047744751,5.793908096495127,0.7,
6498fcd48acebe2d,R2026012,open,2026-04-15T12:30:42.684746+00:00,William Mouw,top20,FANDUEL,460,0.178571,460.0,0.178571,0.1960125727546492,7.152459605085265,0.81,
d88ed4a727a3fa64,R2026012,open,2026-04-15T03:21:38.282619+00:00,Johnny Keefer,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2035050210326232,7.453900873702768,0.79,
02fe669f46242134,R2026012,open,2026-04-15T03:21:38.282619+00:00,Russell Henley,h2h_r1,FANDUEL,-112,0.528302,2500.0,0.038462,0.6363926629225414,10.809077613008856,0.7,
6266f1d8c54badde,R2026012,open,2026-04-15T03:21:38.282619+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2584802961076488,11.030657985313471,0.79,
92221a6707c4bd64,R2026012,open,2026-04-15T03:21:38.282619+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2805058039781893,13.23320877236753,0.8,
1199cc05508bef60,R2026012,open,2026-04-15T03:21:38.282619+00:00,William Mouw,top20,FANDUEL,460,0.178571,460.0,0.178571,0.1959805993999597,7.162051611492116,0.81,
c519fbadccea5d18,R2026012,open,2026-04-15T02:51:25.379823+00:00,Austin Smotherman,top10,DRAFTKINGS,900,0.1,900.0,0.1,0.1358109490670708,6.85852116130905,0.91,
fe93d6a111060a74,R2026012,open,2026-04-15T02:51:25.379823+00:00,Pierceson Coody,top10,FANDUEL,1000,0.090909,1000.0,0.090909,0.1271149720368964,6.517265939493905,0.86,
24d2221a60c5035a,R2026012,open,2026-04-15T02:51:25.379823+00:00,Pierceson Coody,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2584802961076488,11.030657985313471,0.8400000000000001,
e8eb4718b427a488,R2026012,open,2026-04-15T02:51:25.379823+00:00,William Mouw,top20,FANDUEL,460,0.178571,460.0,0.178571,0.1959805993999597,7.162051611492116,0.81,
f1d10f7b24f50980,R2026012,open,2026-04-15T02:51:25.379823+00:00,Austin Smotherman,top10,FANDUEL,950,0.095238,950.0,0.095238,0.1352275013478979,7.0335554770609265,0.91,
a33aff4052932290,R2026012,open,2026-04-15T02:51:25.379823+00:00,Johnny Keefer,top20,FANDUEL,440,0.185185,440.0,0.185185,0.2035050210326232,7.453900873702768,0.79,
0c8fac6958334463,R2026012,open,2026-04-15T02:51:25.379823+00:00,Austin Smotherman,top20,FANDUEL,370,0.212766,370.0,0.212766,0.2805058039781893,13.23320877236753,0.8500000000000001,
b131bbdd9225786f,R2026012,open,2026-04-15T02:42:56.170591+00:00,Pierceson Coody,top10,FANDUEL,1600,0.058824,1000.0,0.090909,0.1242271149512424,7.383623065190076,0.86,
f5998c4ecf073cc9,R2026012,open,2026-04-15T02:42:56.170591+00:00,Pierceson Coody,top20,FANDUEL,600,0.142857,370.0,0.212766,0.2529605580479017,12.686579403237577,0.8,
4b89898647a62c44,R2026012,open,2026-04-15T02:42:56.170591+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,370.0,0.212766,0.2749860659184423,14.889130190291633,0.8500000000000001,
dd29c87217b7f49e,R2026012,open,2026-04-15T02:42:56.170591+00:00,William Mouw,top20,FANDUEL,750,0.117647,460.0,0.178571,0.190851265287779,8.700851845146346,0.81,
3b9f3f4044d8d34e,R2026012,open,2026-04-15T02:42:56.170591+00:00,Austin Smotherman,top10,FANDUEL,1400,0.066667,950.0,0.095238,0.1332819319217225,7.617226304913529,0.91,
5c7f9f83bcdb0ff6,R2026012,open,2026-04-15T02:42:56.170591+00:00,Austin Smotherman,top10,DRAFTKINGS,900,0.1,900.0,0.1,0.1358109490670708,6.85852116130905,0.91,
5dba9f5e18153841,R2026012,open,2026-04-15T02:42:56.170591+00:00,Chris Gotterup,top20,FANDUEL,200,0.333333,140.0,0.416667,0.3824078965411462,8.81867805049189,0.81,
6c01c0428808f0b4,R2026012,open,2026-04-15T02:42:56.170591+00:00,Johnny Keefer,top20,FANDUEL,700,0.125,440.0,0.185185,0.1988467475871206,8.85138290735354,0.79,
75db5931fae1343c,R2026012,open,2026-04-15T02:41:09.225908+00:00,Chris Gotterup,top20,FANDUEL,200,0.333333,140.0,0.416667,0.6385804388239419,34.43593227877146,0.82,
5cfdd081f032de19,R2026012,open,2026-04-15T02:41:09.225908+00:00,Akshay Bhatia,top20,FANDUEL,200,0.333333,140.0,0.416667,0.6349045897578255,34.06834737215982,0.86,
4ae9bd5cb0014684,R2026012,open,2026-04-15T02:41:09.225908+00:00,Shane Lowry,top20,FANDUEL,195,0.338983,135.0,0.425532,0.6251870600096611,32.59791453965485,0.86,
a86fa63bf2435feb,R2026012,open,2026-04-15T02:41:09.225908+00:00,Austin Smotherman,top20,FANDUEL,600,0.142857,370.0,0.212766,0.4834684306857653,35.73736666702393,0.9,
255557a9cbd5ad40,R2026012,open,2026-04-15T02:41:09.225908+00:00,Austin Smotherman,top10,DRAFTKINGS,900,0.1,900.0,0.1,0.1358109490670708,6.85852116130905,0.91,
88e28c9070b224e0,R2026012,open,2026-04-15T02:41:09.225908+00:00,Justin Thomas,top20,FANDUEL,185,0.350877,130.0,0.434783,0.6443616122088168,33.4655174275946,0.86,
ee61bbea85c1160a,R2026012,open,2026-04-15T02:41:09.225908+00:00,Pierceson Coody,top10,FANDUEL,1600,0.058824,1000.0,0.090909,0.1242271149512424,7.383623065190076,0.8099999999999999,
00e007fd12f01cd1,R2026012,open,2026-04-15T02:41:09.225908+00:00,Austin Smotherman,top10,FANDUEL,1400,0.066667,950.0,0.095238,0.1332819319217225,7.617226304913529,0.91,
