tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026019,R2026019,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,132.0,132,2026-05-20T23:30:13Z,0.0031313984394143,0.002132397440413301,0.21323974404133011,True
R2026019,R2026019,32448,James Hahn,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,133.0,133,2026-05-20T23:30:13Z,0.0027767425249584,0.0017777415259574011,0.17777415259574011,True
R2026019,R2026019,25818,Scott Piercy,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,134.0,134,2026-05-20T23:30:13Z,0.0050790250149409,0.004080024015939901,0.4080024015939901,True
R2026019,R2026019,22752,Greg Gregory,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,135.0,135,2026-05-20T23:30:13Z,0.0032787436080228,0.002279742609021801,0.2279742609021801,True
R2026019,R2026019,28679,Fabián Gómez,+100000,100000,0.000999000999000999,0.0006835081351999334,DOWN,,136.0,136,2026-05-20T23:30:13Z,,,,False
R2026019,R2026019,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,137.0,137,2026-05-20T23:30:13Z,0.0039660109184545,0.002967009919453501,0.2967009919453501,True
R2026019,R2026019,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,138.0,138,2026-05-20T23:30:13Z,0.0031977330848933,0.002198732085892301,0.21987320858923012,True
R2026019,R2026019,56003,Yongjun Bae,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,139.0,139,2026-05-20T23:30:13Z,0.0032769521005209,0.002277951101519901,0.22779511015199008,True
R2026019,R2026019,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,140.0,140,2026-05-20T23:30:13Z,0.0048337925700234,0.003834791571022401,0.3834791571022401,True
R2026019,R2026019,63307,Nathan Petronzio,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,141.0,141,2026-05-20T23:30:13Z,0.0032769519877247,0.002277950988723701,0.2277950988723701,True
R2026019,R2026019,45609,Tyler Duncan,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,142.0,142,2026-05-20T23:30:13Z,0.0032483184911418,0.002249317492140801,0.2249317492140801,True
R2026019,R2026019,66742,Jackson Buchanan,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,143.0,143,2026-05-20T23:30:13Z,0.003276952058137,0.002277951059136001,0.2277951059136001,True
R2026019,R2026019,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0006835081351999334,DOWN,,144.0,144,2026-05-20T23:30:13Z,0.0032769520207333,0.002277951021732301,0.22779510217323012,True
R2026019,R2026019,70198,Adam Headley,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,145.0,145,2026-05-20T23:30:13Z,0.0032787435463209,0.002279742547319901,0.22797425473199012,True
R2026019,R2026019,70524,Alex Huang,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,146.0,146,2026-05-20T23:30:13Z,0.0032787434918691,0.002279742492868101,0.2279742492868101,True
R2026019,R2026019,70525,Ronin Banerjee,+100000,100000,0.000999000999000999,0.0006835081351999334,CONSTANT,,147.0,147,2026-05-20T23:30:13Z,0.0032787436779403,0.002279742678939301,0.2279742678939301,True
