tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026525,R2026525,FanDuel,winner,33597,Harry Higgs,+25000,25000,0.00398406374501992,0.002650456889012882,97.0,97,,CONSTANT,0.0015871908090145,-0.0023968729360054203,-0.23968729360054203,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,CONSTANT,
R2026525,R2026525,FanDuel,winner,40006,Erik van Rooyen,+25000,25000,0.00398406374501992,0.002650456889012882,98.0,98,,DOWN,0.001596204979893,-0.0023878587651269202,-0.23878587651269204,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,DOWN,
R2026525,R2026525,FanDuel,winner,50484,Hayden Springer,+25000,25000,0.00398406374501992,0.002650456889012882,99.0,99,,DOWN,0.0015796254271855,-0.0024044383178344203,-0.24044383178344203,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,DOWN,
R2026525,R2026525,FanDuel,winner,57900,Chandler Phillips,+25000,25000,0.00398406374501992,0.002650456889012882,100.0,100,,CONSTANT,0.0015363733393433,-0.0024476904056766205,-0.24476904056766205,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,CONSTANT,
R2026525,R2026525,FanDuel,winner,54788,Chandler Blanchet,+25000,25000,0.00398406374501992,0.002650456889012882,101.0,101,,UP,0.0036988106450679,-0.00028525309995202025,-0.028525309995202024,False,2026-07-22T23:00:21Z,+25000,0.00398406374501992,0.002650456889012882,UP,
R2026525,R2026525,FanDuel,winner,35310,Lanto Griffin,+35000,35000,0.002849002849002849,0.0018953409662171893,102.0,102,,CONSTANT,0.0027506260475587,-9.837680144414917e-05,-0.009837680144414917,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,CONSTANT,
R2026525,R2026525,FanDuel,winner,49037,Stefano Mazzoli,+35000,35000,0.002849002849002849,0.0018953409662171893,103.0,103,,CONSTANT,0.0015962047579361,-0.001252798091066749,-0.1252798091066749,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,CONSTANT,
R2026525,R2026525,FanDuel,winner,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0018953409662171893,104.0,104,,UP,0.001425373969906,-0.001423628879096849,-0.1423628879096849,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,UP,
R2026525,R2026525,FanDuel,winner,56762,Will Gordon,+35000,35000,0.002849002849002849,0.0018953409662171893,105.0,105,,CONSTANT,0.0016103799478472,-0.0012386229011556492,-0.12386229011556492,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,CONSTANT,
R2026525,R2026525,FanDuel,winner,45157,Cam Davis,+35000,35000,0.002849002849002849,0.0018953409662171893,106.0,106,,UP,0.0014887760535772,-0.0013602267954256491,-0.13602267954256492,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,UP,
R2026525,R2026525,FanDuel,winner,60067,Joe Highsmith,+35000,35000,0.002849002849002849,0.0018953409662171893,107.0,107,,UP,0.0010261914588503,-0.001822811390152549,-0.18228113901525492,False,2026-07-22T23:00:21Z,+35000,0.002849002849002849,0.0018953409662171893,UP,
R2026525,R2026525,FanDuel,winner,27129,Luke List,+50000,50000,0.001996007984031936,0.001327873611062342,108.0,108,,DOWN,0.0016146058455476,-0.00038140213848433606,-0.03814021384843361,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,DOWN,
R2026525,R2026525,FanDuel,winner,39327,Ben Silverman,+50000,50000,0.001996007984031936,0.001327873611062342,109.0,109,,CONSTANT,0.0014511513445897,-0.000544856639442236,-0.05448566394422359,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,CONSTANT,
R2026525,R2026525,FanDuel,winner,28679,Fabián Gómez,+50000,50000,0.001996007984031936,0.001327873611062342,110.0,110,,CONSTANT,0.0033281733670601,0.001332165383028164,0.1332165383028164,True,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,CONSTANT,
R2026525,R2026525,FanDuel,winner,51600,Jimmy Stanger,+50000,50000,0.001996007984031936,0.001327873611062342,111.0,111,,DOWN,0.0015732594419249,-0.00042274854210703604,-0.04227485421070361,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,DOWN,
R2026525,R2026525,FanDuel,winner,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.001327873611062342,112.0,112,,UP,0.0015010966019233,-0.000494911382108636,-0.049491138210863594,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,UP,
R2026525,R2026525,FanDuel,winner,49120,Kensei Hirata,+50000,50000,0.001996007984031936,0.001327873611062342,113.0,113,,UP,0.0015038340992465,-0.0004921738847854359,-0.049217388478543594,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,UP,
R2026525,R2026525,FanDuel,winner,54783,Dylan Wu,+50000,50000,0.001996007984031936,0.001327873611062342,114.0,114,,CONSTANT,0.0014575552542069,-0.0005384527298250359,-0.05384527298250359,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,CONSTANT,
R2026525,R2026525,FanDuel,winner,51894,Vince Whaley,+50000,50000,0.001996007984031936,0.001327873611062342,115.0,115,,DOWN,0.0015011322457616,-0.000494875738270336,-0.0494875738270336,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,DOWN,
R2026525,R2026525,FanDuel,winner,45609,Tyler Duncan,+50000,50000,0.001996007984031936,0.001327873611062342,116.0,116,,UP,0.001526078144129,-0.00046992983990293605,-0.046992983990293606,False,2026-07-22T23:00:21Z,+50000,0.001996007984031936,0.001327873611062342,UP,
R2026525,R2026525,FanDuel,winner,46443,Brian Campbell,+75000,75000,0.0013315579227696406,0.0008858384542506437,117.0,117,,CONSTANT,0.0015670824462709,0.00023552452350125946,0.023552452350125947,True,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,
R2026525,R2026525,FanDuel,winner,47988,Nick Hardy,+75000,75000,0.0013315579227696406,0.0008858384542506437,118.0,118,,DOWN,0.0014605231342927,0.00012896521152305947,0.012896521152305947,True,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,DOWN,
R2026525,R2026525,FanDuel,winner,12716,Charley Hoffman,+75000,75000,0.0013315579227696406,0.0008858384542506437,119.0,119,,UP,,,,False,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,UP,
R2026525,R2026525,FanDuel,winner,34466,Peter Malnati,+75000,75000,0.0013315579227696406,0.0008858384542506437,120.0,120,,CONSTANT,0.0015912811861661,0.0002597232633964595,0.025972326339645947,True,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,
R2026525,R2026525,FanDuel,winner,27214,Kevin Streelman,+75000,75000,0.0013315579227696406,0.0008858384542506437,121.0,121,,DOWN,0.0011251910077566,-0.00020636691501304052,-0.020636691501304052,False,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,DOWN,
R2026525,R2026525,FanDuel,winner,40162,Justin Lower,+75000,75000,0.0013315579227696406,0.0008858384542506437,122.0,122,,CONSTANT,0.0010226680327745,-0.00030888988999514064,-0.030888988999514064,False,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,
R2026525,R2026525,FanDuel,winner,38991,Alejandro Tosti,+75000,75000,0.0013315579227696406,0.0008858384542506437,123.0,123,,DOWN,0.0010877255316433,-0.00024383239112634055,-0.024383239112634056,False,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,DOWN,
R2026525,R2026525,FanDuel,winner,47393,Jeffrey Kang,+75000,75000,0.0013315579227696406,0.0008858384542506437,124.0,124,,CONSTANT,0.0015531833433043,0.00022162542053465943,0.022162542053465944,True,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,CONSTANT,
R2026525,R2026525,FanDuel,winner,47995,Davis Riley,+75000,75000,0.0013315579227696406,0.0008858384542506437,125.0,125,,UP,0.0008204321701204,-0.0005111257526492405,-0.051112575264924055,False,2026-07-22T23:00:21Z,+75000,0.0013315579227696406,0.0008858384542506437,UP,
R2026525,R2026525,FanDuel,winner,67287,Muzzy Donohue,+100000,100000,0.000999000999000999,0.0006646000790631702,126.0,126,,CONSTANT,0.0015962045620599,0.0005972035630589011,0.05972035630589011,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,70869,Sihan Sandhu,+100000,100000,0.000999000999000999,0.0006646000790631702,127.0,127,,CONSTANT,0.0015962042366511,0.0005972032376501009,0.05972032376501009,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,28420,Ryan Brehm,+100000,100000,0.000999000999000999,0.0006646000790631702,128.0,128,,CONSTANT,0.0009637979384956,-3.520306050539901e-05,-0.003520306050539901,False,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,32757,Patton Kizzire,+100000,100000,0.000999000999000999,0.0006646000790631702,129.0,129,,CONSTANT,0.0017155229015906,0.0007165219025896011,0.07165219025896011,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,37278,Nicholas Lindheim,+100000,100000,0.000999000999000999,0.0006646000790631702,130.0,130,,CONSTANT,0.0020756034672366,0.0010766024682356012,0.10766024682356012,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,33413,Ben Martin,+100000,100000,0.000999000999000999,0.0006646000790631702,131.0,131,,CONSTANT,0.0008204321697573,-0.00017856882924369903,-0.017856882924369905,False,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,32640,Troy Merritt,+100000,100000,0.000999000999000999,0.0006646000790631702,132.0,132,,CONSTANT,0.0017478843621598,0.0007488833631588011,0.07488833631588011,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,27770,Camilo Villegas,+100000,100000,0.000999000999000999,0.0006646000790631702,133.0,133,,CONSTANT,0.0014866457586642,0.000487644759663201,0.0487644759663201,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,47347,Adam Schenk,+100000,100000,0.000999000999000999,0.0006646000790631702,134.0,134,,CONSTANT,0.0016773157222269,0.000678314723225901,0.0678314723225901,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,50582,Jeremy Paul,+100000,100000,0.000999000999000999,0.0006646000790631702,135.0,135,,CONSTANT,0.0008767095421348,-0.00012229145686619902,-0.012229145686619902,False,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006646000790631702,136.0,136,,CONSTANT,0.0008204321691541,-0.00017856882984689903,-0.017856882984689904,False,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,54422,Christo Lamprecht,+100000,100000,0.000999000999000999,0.0006646000790631702,137.0,137,,CONSTANT,0.001622640925255,0.0006236399262540011,0.06236399262540011,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006646000790631702,138.0,138,,CONSTANT,0.0014764178763526,0.0004774168773516009,0.04774168773516009,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,54607,Danny Walker,+100000,100000,0.000999000999000999,0.0006646000790631702,139.0,139,,CONSTANT,0.0015126302279646,0.0005136292289636009,0.051362922896360096,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,59685,Griffin Wood,+100000,100000,0.000999000999000999,0.0006646000790631702,140.0,140,,CONSTANT,0.0015962038783776,0.0005972028793766011,0.059720287937660106,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,65140,Cooper Schultz,+100000,100000,0.000999000999000999,0.0006646000790631702,141.0,141,,CONSTANT,0.0015962041020275,0.0005972031030265011,0.05972031030265011,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,66776,Brannon Fahrny,+100000,100000,0.000999000999000999,0.0006646000790631702,142.0,142,,CONSTANT,0.0015962043891997,0.000597203390198701,0.059720339019870096,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,46238,Thomas Campbell,+100000,100000,0.000999000999000999,0.0006646000790631702,143.0,143,,CONSTANT,0.0008204321694368,-0.00017856882956419895,-0.017856882956419896,False,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
R2026525,R2026525,FanDuel,winner,62811,Jeevan Sihota,+100000,100000,0.000999000999000999,0.0006646000790631702,144.0,144,,CONSTANT,0.0015962039832226,0.0005972029842216009,0.0597202984221601,True,2026-07-22T23:00:21Z,+100000,0.000999000999000999,0.0006646000790631702,CONSTANT,
