tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,45609,Tyler Duncan,45609,45609,Tyler Duncan,Tyler Duncan,T. Duncan,,+75000,75000,0.0013315579227696406,UP,2026-07-05T13:46:46Z,0.001075861357606519,+75000,UP,29.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,66416,Preston Stout,66416,66416,Preston Stout,Preston Stout,P. Stout,,+5500,5500,0.017857142857142856,UP,2026-07-05T13:46:46Z,0.014428069277901709,+5500,UP,11.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,66417,Blades Brown,66417,66417,Blades Brown,Blades Brown,B. Brown,,+7000,7000,0.014084507042253521,DOWN,2026-07-05T13:46:46Z,0.011379885627640786,+7000,DOWN,12.0
R2026030,R2026030,2443,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2443|0|0|42.588849011,0,42.588849011,67202,Luke Gutschewski,67202,67202,Luke Gutschewski,Luke Gutschewski,L. Gutschewski,,+100000,100000,0.000999000999000999,DOWN,2026-07-05T13:46:46Z,0.0008071647148476481,+100000,DOWN,79.0
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|0,0,42.590177086,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,Lucas Glover,-120,-120,0.5454545454545454,CONSTANT,2026-07-05T13:46:46Z,0.5101214574898786,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|0,1,42.590177086,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,Zac Blair,-110,-110,0.5238095238095238,CONSTANT,2026-07-05T13:46:46Z,0.48987854251012153,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|1,0,42.590177087,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,Max McGreevy,+175,175,0.36363636363636365,DOWN,2026-07-05T13:46:46Z,0.34437086092715236,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|1,1,42.590177087,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,Joel Dahmen,-225,-225,0.6923076923076923,UP,2026-07-05T13:46:46Z,0.6556291390728477,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|2,0,42.590177088,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,Rickie Fowler,-110,-110,0.5238095238095238,CONSTANT,2026-07-05T13:46:46Z,0.48987854251012153,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|2,1,42.590177088,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Max Homa,-120,-120,0.5454545454545454,CONSTANT,2026-07-05T13:46:46Z,0.5101214574898786,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|3,0,42.590177091,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Keegan Bradley,+137,137,0.4219409282700422,DOWN,2026-07-05T13:46:46Z,0.39260592180598725,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|3,1,42.590177091,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,J.T. Poston,-188,-188,0.6527777777777778,UP,2026-07-05T13:46:46Z,0.6073940781940127,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|4,0,42.590177084,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,Beau Hossler,+120,120,0.45454545454545453,CONSTANT,2026-07-05T13:46:46Z,0.4310344827586207,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|4,1,42.590177084,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,David Lipsky,-150,-150,0.6,CONSTANT,2026-07-05T13:46:46Z,0.5689655172413793,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|5,0,42.590177089,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,Sungjae Im,-110,-110,0.5238095238095238,CONSTANT,2026-07-05T13:46:46Z,0.48987854251012153,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|5,1,42.590177089,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Tony Finau,-120,-120,0.5454545454545454,CONSTANT,2026-07-05T13:46:46Z,0.5101214574898786,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|6,0,42.590177094,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,Eric Cole,+300,300,0.25,DOWN,2026-07-05T13:46:46Z,0.23076923076923073,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|6,1,42.590177094,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,Mackenzie Hughes,-500,-500,0.8333333333333334,UP,2026-07-05T13:46:46Z,0.7692307692307692,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|7,0,42.590177090,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,Chris Gotterup,+110,110,0.47619047619047616,CONSTANT,2026-07-05T13:46:46Z,0.45092838196286467,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|7,1,42.590177090,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Ryo Hisatsune,-138,-138,0.5798319327731093,CONSTANT,2026-07-05T13:46:46Z,0.5490716180371353,,CONSTANT,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|8,0,42.590177085,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Jacob Bridgeman,-138,-138,0.5798319327731093,UP,2026-07-05T13:46:46Z,0.5490716180371353,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2451|0|0|8,1,42.590177085,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Ben Griffin,+110,110,0.47619047619047616,DOWN,2026-07-05T13:46:46Z,0.45092838196286467,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|0,0,42.588943511,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,Jacob Bridgeman,+500,500,0.16666666666666666,DOWN,2026-07-05T13:46:46Z,0.15789473684210525,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|0,1,42.588943511,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,J.T. Poston,-800,-800,0.8888888888888888,UP,2026-07-05T13:46:46Z,0.8421052631578947,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|1,0,42.588943373,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,Sungjae Im,+187,187,0.34843205574912894,DOWN,2026-07-05T13:46:46Z,0.3278688524590164,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|1,1,42.588943373,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Matt Wallace,-250,-250,0.7142857142857143,UP,2026-07-05T13:46:46Z,0.6721311475409837,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|2,0,42.588943376,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,Keegan Bradley,+110,110,0.47619047619047616,DOWN,2026-07-05T13:46:46Z,0.45092838196286467,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|2,1,42.588943376,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,Keith Mitchell,-138,-138,0.5798319327731093,UP,2026-07-05T13:46:46Z,0.5490716180371353,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|3,0,42.588943472,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Chris Gotterup,+225,225,0.3076923076923077,DOWN,2026-07-05T13:46:46Z,0.2909090909090909,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|3,1,42.588943472,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Ben Griffin,-300,-300,0.75,UP,2026-07-05T13:46:46Z,0.7090909090909091,,UP,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|4,0,42.588943374,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,Tom Kim,+110,110,0.47619047619047616,DOWN,2026-07-05T13:46:46Z,0.45092838196286467,,DOWN,
R2026030,R2026030,2451,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2451|1|0|4,1,42.588943374,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Pierceson Coody,-138,-138,0.5798319327731093,UP,2026-07-05T13:46:46Z,0.5490716180371353,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,68994,Ryan Voois,68994,68994,Ryan Voois,Ryan Voois,R. Voois,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,40058,Zac Blair,40058,40058,Zac Blair,Zac Blair,Z. Blair,,-390,-390,0.7959183673469388,UP,2026-07-05T13:46:46Z,0.06983720075658173,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,28420,Ryan Brehm,28420,28420,Ryan Brehm,Ryan Brehm,R. Brehm,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-05T13:46:46Z,0.0008687542109856574,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,24925,Jonathan Byrd,24925,24925,Jonathan Byrd,Jonathan Byrd,J. Byrd,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,-700,-700,0.875,UP,2026-07-05T13:46:46Z,0.07677615339585747,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+1600,1600,0.058823529411764705,CONSTANT,2026-07-05T13:46:46Z,0.005161422077032436,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+125,125,0.4444444444444444,UP,2026-07-05T13:46:46Z,0.03899741124868951,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+7500,7500,0.013157894736842105,DOWN,2026-07-05T13:46:46Z,0.0011545286224940974,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,24024,Zach Johnson,24024,24024,Zach Johnson,Zach Johnson,Z. Johnson,,-105,-105,0.5121951219512195,UP,2026-07-05T13:46:46Z,0.04494213857318487,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,37278,Nicholas Lindheim,37278,37278,Nicholas Lindheim,Nicholas Lindheim,N. Lindheim,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,32640,Troy Merritt,32640,32640,Troy Merritt,Troy Merritt,T. Merritt,,+600,600,0.14285714285714285,UP,2026-07-05T13:46:46Z,0.012534882187078772,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,27770,Camilo Villegas,27770,27770,Camilo Villegas,Camilo Villegas,C. Villegas,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+470,470,0.17543859649122806,UP,2026-07-05T13:46:46Z,0.015393714966587965,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+8000,8000,0.012345679012345678,DOWN,2026-07-05T13:46:46Z,0.0010832614235747086,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+850,850,0.10526315789473684,UP,2026-07-05T13:46:46Z,0.00923622897995278,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,49964,Aaron Wise,49964,49964,Aaron Wise,Aaron Wise,A. Wise,,+900,900,0.1,UP,2026-07-05T13:46:46Z,0.00877441753095514,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+300,300,0.25,UP,2026-07-05T13:46:46Z,0.02193604382738785,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+500,500,0.16666666666666666,UP,2026-07-05T13:46:46Z,0.014624029218258566,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,36884,Ben Kohles,36884,36884,Ben Kohles,Ben Kohles,B. Kohles,,-550,-550,0.8461538461538461,UP,2026-07-05T13:46:46Z,0.07424507141577426,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+3500,3500,0.027777777777777776,DOWN,2026-07-05T13:46:46Z,0.0024373382030430943,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+1000,1000,0.09090909090909091,DOWN,2026-07-05T13:46:46Z,0.007976743209959218,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+4000,4000,0.024390243902439025,DOWN,2026-07-05T13:46:46Z,0.002140101836818327,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,34587,Chan Kim,34587,34587,Chan Kim,Chan Kim,C. Kim,,+5000,5000,0.0196078431372549,DOWN,2026-07-05T13:46:46Z,0.0017204740256774784,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,32070,Rafael Campos,32070,32070,Rafael Campos,Rafael Campos,R. Campos,,+10000,10000,0.009900990099009901,CONSTANT,2026-07-05T13:46:46Z,0.0008687542109856574,,CONSTANT,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,52514,Trace Crowe,52514,52514,Trace Crowe,Trace Crowe,T. Crowe,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,-290,-290,0.7435897435897436,UP,2026-07-05T13:46:46Z,0.06524566881992284,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,28679,Fabián Gómez,28679,28679,Fabián Gómez,Fabián Gómez,F. Gómez,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,54304,Karl Vilips,54304,54304,Karl Vilips,Karl Vilips,K. Vilips,,+3000,3000,0.03225806451612903,DOWN,2026-07-05T13:46:46Z,0.002830457268050045,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1700,1700,0.05555555555555555,DOWN,2026-07-05T13:46:46Z,0.004874676406086189,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+115,115,0.46511627906976744,UP,2026-07-05T13:46:46Z,0.04081124433002391,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+1000,1000,0.09090909090909091,UP,2026-07-05T13:46:46Z,0.007976743209959218,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+230,230,0.30303030303030304,UP,2026-07-05T13:46:46Z,0.026589144033197395,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-07-05T13:46:46Z,0.0008687542109856574,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+600,600,0.14285714285714285,DOWN,2026-07-05T13:46:46Z,0.012534882187078772,,DOWN,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,-750,-750,0.8823529411764706,UP,2026-07-05T13:46:46Z,0.07742133115548652,,UP,
R2026030,R2026030,2444,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2444|0|0|42.588849113,0,42.588849113,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+2200,2200,0.043478260869565216,DOWN,2026-07-05T13:46:46Z,0.003814964143893539,,DOWN,
