tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026100,R2026100,56100,Ren Yonezawa,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,132.0,132,2026-07-15T23:05:38Z,0.0059283129003161,0.004929311901315101,0.4929311901315101,True
R2026100,R2026100,45733,Austen Truslow,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,133.0,133,2026-07-15T23:05:38Z,0.0010422268701552,4.3225871154200894e-05,0.004322587115420089,True
R2026100,R2026100,51680,Alistair Docherty,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,134.0,134,2026-07-15T23:05:38Z,0.0009464966929284,-5.2504306072599e-05,-0.0052504306072599,False
R2026100,R2026100,46724,Jeong Woo Ham,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,135.0,135,2026-07-15T23:05:38Z,0.0010422268619168,4.3225862915800915e-05,0.0043225862915800915,True
R2026100,R2026100,53125,Thomas Sloman,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,136.0,136,2026-07-15T23:05:38Z,0.0010460430642889,4.7042065287900914e-05,0.004704206528790091,True
R2026100,R2026100,66202,Jack Buchanan,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,137.0,137,2026-07-15T23:05:38Z,0.001046043329277,4.704233027600095e-05,0.004704233027600095,True
R2026100,R2026100,58188,James Nicholas,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,138.0,138,2026-07-15T23:05:38Z,0.0010368470764472,3.7846077446200945e-05,0.0037846077446200945,True
R2026100,R2026100,52585,Frederic LaCroix,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,139.0,139,2026-07-15T23:05:38Z,0.0009464966910474,-5.250430795359902e-05,-0.005250430795359902,False
R2026100,R2026100,59613,Marcus Plunkett,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,140.0,140,2026-07-15T23:05:38Z,0.0010460431050889,4.704210608790101e-05,0.004704210608790101,True
R2026100,R2026100,60165,Jose Luis Ballester,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,141.0,141,2026-07-15T23:05:38Z,0.000946496693941,-5.250430505999895e-05,-0.005250430505999895,False
R2026100,R2026100,60369,Sam Bairstow,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,142.0,142,2026-07-15T23:05:38Z,0.0009464966905208,-5.250430848019905e-05,-0.005250430848019905,False
R2026100,R2026100,60073,Martin Couvra,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,143.0,143,2026-07-15T23:05:38Z,0.0009464966918136,-5.250430718739898e-05,-0.005250430718739898,False
R2026100,R2026100,61148,Kota Kaneko,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,144.0,144,2026-07-15T23:05:38Z,0.001117804571244,0.00011880357224300104,0.011880357224300104,True
R2026100,R2026100,70938,Liv Grinberg,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,145.0,145,2026-07-15T23:05:38Z,0.001046043189729,4.704219072800106e-05,0.004704219072800106,True
R2026100,R2026100,63459,Dan Bradbury,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,146.0,146,2026-07-15T23:05:38Z,0.0009902574920947,-8.743506906298913e-06,-0.0008743506906298913,False
R2026100,R2026100,63475,Tim Wiedemeyer,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,147.0,147,2026-07-15T23:05:38Z,0.0010460430537521,4.7042054751100966e-05,0.004704205475110097,True
R2026100,R2026100,70939,Jiho Yang,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,148.0,148,2026-07-15T23:05:38Z,0.0010460430444535,4.70420454525011e-05,0.00470420454525011,True
R2026100,R2026100,64054,Caleb Surratt,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,149.0,149,2026-07-15T23:05:38Z,0.0009464966912717,-5.250430772929895e-05,-0.005250430772929895,False
R2026100,R2026100,32622,Matthew Baldwin,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,150.0,150,2026-07-15T23:05:38Z,0.0009464966902648,-5.2504308736199025e-05,-0.0052504308736199025,False
R2026100,R2026100,65071,Tiger Christensen,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,151.0,151,2026-07-15T23:05:38Z,0.0010460432876033,4.704228860230109e-05,0.004704228860230109,True
R2026100,R2026100,29484,Peter Uihlein,+100000,100000,0.000999000999000999,0.0006792413130674652,DOWN,,152.0,152,2026-07-15T23:05:38Z,0.0010402153543619,4.1214355360901e-05,0.0041214355360901,True
R2026100,R2026100,68670,Nevill Ruiter,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,153.0,153,2026-07-15T23:05:38Z,0.001046043089758,4.704209075700105e-05,0.004704209075700105,True
R2026100,R2026100,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,154.0,154,2026-07-15T23:05:38Z,0.0010422268585085,4.3225859507501014e-05,0.004322585950750101,True
R2026100,R2026100,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,155.0,155,2026-07-15T23:05:38Z,0.000946496689983,-5.2504309017999e-05,-0.0052504309017999,False
R2026100,R2026100,70146,Fifa Laopakdee,+100000,100000,0.000999000999000999,0.0006792413130674652,CONSTANT,,156.0,156,2026-07-15T23:05:38Z,0.0009464966900654,-5.250430893559898e-05,-0.005250430893559898,False
