recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
ac3002d722358adf,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,84,single,top10,caesars,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",1800,0.03974,0.0829,4.316,0.5751,0.5216,0,False,,priced,1.0,0.0,pending,,,,,,,,45,1,True
8f3368c63e5c88a2,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,85,single,top10,pointsbet,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-125,0.419197,0.462,4.2803,-0.1684,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,2,1,True
c276671d72657df7,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,86,single,top10,bet365,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",280,0.206353,0.2491,4.2747,-0.0534,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
c008024a3999a5be,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,87,single,top10,fanduel,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",650,0.114548,0.1572,4.2652,0.179,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
39f78281c9e8e3f8,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,88,single,top5,unibet,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1600,0.044642,0.0872,4.2558,0.4824,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
55800eba346b1751,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,89,single,top10,caesars,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-125,0.419482,0.462,4.2518,-0.1684,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,2,1,True
c23041e6a2129a2c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,90,single,top10,pointsbet,Peter Malnati,Peter Malnati Top10,,,1,1,0,,"[""Peter Malnati top10""]",280,0.198567,0.2407,4.2133,-0.0853,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,7,1,True
f1ceed0460ebd6eb,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,91,single,top10,draftkings,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",600,0.11542,0.1572,4.178,0.1004,0.5209,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
7eb895760c22d168,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,92,single,top10,pointsbet,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",550,0.116085,0.1572,4.1115,0.0218,0.5206,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
49d4e96cd58512e2,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,93,single,top10,caesars,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",550,0.116164,0.1572,4.1036,0.0218,0.5205,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
62d86d40cef9270b,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,94,single,top10,caesars,Thorbjorn Olesen,Thorbjorn Olesen Top10,,,1,1,0,,"[""Thorbjorn Olesen top10""]",1400,0.050338,0.0906,4.0262,0.359,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,44,1,True
36bab1398c53ad59,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,95,single,top5,draftkings,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",610,0.11457,0.1548,4.023,0.0991,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
4e4e3c87cb3928d0,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,96,single,top5,pointsbet,Patrick Cantlay,Patrick Cantlay Top5,,,1,1,0,,"[""Patrick Cantlay top5""]",160,0.253671,0.2939,4.0229,-0.2359,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,2,1,True
bfe0acb93d9511d5,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,97,single,top5,pointsbet,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1300,0.04711,0.0872,4.009,0.2208,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
8882a8ffd16ea31c,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,98,single,top10,fanduel,Thorbjorn Olesen,Thorbjorn Olesen Top10,,,1,1,0,,"[""Thorbjorn Olesen top10""]",1600,0.050536,0.0906,4.0064,0.5402,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,44,1,True
43c55aca4238a8f4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,99,single,top10,fanduel,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",1900,0.042955,0.0829,3.9945,0.658,0.52,0,False,,priced,1.0,0.0,pending,,,,,,,,45,1,True
76cbeb2b7281fad4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,100,single,top5,fanduel,Rickie Fowler,Rickie Fowler Top5,,,1,1,0,,"[""Rickie Fowler top5""]",175,0.28396,0.3237,3.974,-0.1098,0.5199,0,False,,priced,1.0,0.0,pending,,,,,,,,1,1,True
ac2e975c2e4fcd07,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,101,single,top5,draftkings,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",5200,0.015348,0.055,3.9652,1.915,0.5198,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
c1a583375f934335,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,102,single,top5,pointsbet,Brandt Snedeker,Brandt Snedeker Top5,,,1,1,0,,"[""Brandt Snedeker top5""]",2200,0.028676,0.0681,3.9424,0.5663,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,21,1,True
eac39351d33212c8,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,103,single,top10,pointsbet,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-105,0.386479,0.4258,3.9321,-0.1687,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,3,1,True
9706a41bf64c6008,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,104,single,top10,draftkings,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",630,0.110676,0.1496,3.8924,0.0921,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,22,1,True
79a5315ae77ecdd3,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,105,single,top5,pointsbet,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",175,0.239834,0.2783,3.8466,-0.2347,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,3,1,True
ef71dad0237f9352,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,106,single,top10,bet365,Thorbjorn Olesen,Thorbjorn Olesen Top10,,,1,1,0,,"[""Thorbjorn Olesen top10""]",1400,0.052276,0.0906,3.8324,0.359,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,44,1,True
74d4ad2cd1aabaf2,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,107,single,top5,betonline,Michael Kim,Michael Kim Top5,,,1,1,0,,"[""Michael Kim top5""]",700,0.12134,0.1589,3.756,0.2712,0.5188,0,False,,priced,1.0,0.0,pending,,,,,,,,5,1,True
ee729be6c2eeeb1c,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,108,single,top10,unibet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",335,0.179868,0.217,3.7132,-0.0561,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,13,1,True
a862aac88d86cd8e,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,109,single,top5,caesars,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",4000,0.018036,0.055,3.6964,1.255,0.5185,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
b95ee94991c3d86f,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,110,single,top10,unibet,Patrick Cantlay,Patrick Cantlay Top10,,,1,1,0,,"[""Patrick Cantlay top10""]",-119,0.425155,0.462,3.6845,-0.1498,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,2,1,True
fb91806bce4b9286,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,111,single,top10,bet365,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",1600,0.046126,0.0829,3.6774,0.4093,0.5184,0,False,,priced,1.0,0.0,pending,,,,,,,,45,1,True
8cf5ae4de6b749b1,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,112,single,top10,bet365,Ricky Castillo,Ricky Castillo Top10,,,1,1,0,,"[""Ricky Castillo top10""]",550,0.120637,0.1572,3.6563,0.0218,0.5183,0,False,,priced,1.0,0.0,pending,,,,,,,,23,1,True
1577c85527a3c654,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,113,single,top5,unibet,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",4000,0.01851,0.055,3.649,1.255,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
1660487bd9ef8f9f,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,114,single,top5,bet365,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",4000,0.018691,0.055,3.6309,1.255,0.5182,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
24e61ecfb5c5c56f,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,115,single,top5,bet365,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1400,0.051089,0.0872,3.6111,0.308,0.5181,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
5c3eb02cfffa4bb1,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,116,single,top5,fanduel,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",4000,0.019046,0.055,3.5954,1.255,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
eb98237b268c2516,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,117,single,top10,pointsbet,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",330,0.175478,0.2109,3.5422,-0.0931,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,16,1,True
a87e00a59017864d,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,118,single,top5,bet365,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",3300,0.022539,0.0579,3.5361,0.9686,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
3272d973ae44ecce,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,119,single,top5,draftkings,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",3500,0.022596,0.0579,3.5304,1.0844,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
fdab575c7146615f,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,120,single,top5,fanduel,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1400,0.052059,0.0872,3.5141,0.308,0.5176,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
3a2fa765d1c267cf,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,121,single,top5,fanduel,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",3300,0.022967,0.0579,3.4933,0.9686,0.5175,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
4ca0bb50b4f9dc61,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,122,single,top10,fanduel,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",300,0.214777,0.2491,3.4323,-0.0036,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
d75851cafcdae240,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,123,single,top10,draftkings,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",340,0.183622,0.217,3.3378,-0.0452,0.5167,0,False,,priced,1.0,0.0,pending,,,,,,,,13,1,True
cd99fddc3fd8d7eb,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,124,single,top10,draftkings,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",1325,0.056697,0.0893,3.2603,0.2725,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,48,1,True
3efa8d51363495dc,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,125,single,top10,pointsbet,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",1400,0.050304,0.0829,3.2596,0.2435,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,45,1,True
ab20d9baa8951563,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,126,single,top10,pointsbet,Thorbjorn Olesen,Thorbjorn Olesen Top10,,,1,1,0,,"[""Thorbjorn Olesen top10""]",1200,0.058043,0.0906,3.2557,0.1778,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,44,1,True
9ee18da1e9a929fd,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,127,single,top5,pointsbet,David Lipsky,David Lipsky Top5,,,1,1,0,,"[""David Lipsky top5""]",2800,0.022743,0.055,3.2257,0.595,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,30,1,True
5b91e6d2e3796f4d,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,128,single,top10,unibet,Peter Malnati,Peter Malnati Top10,,,1,1,0,,"[""Peter Malnati top10""]",275,0.208647,0.2407,3.2053,-0.0974,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,7,1,True
067ef42e32d9fa4f,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,129,single,top5,draftkings,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1375,0.055149,0.0872,3.2051,0.2862,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
824c9f0a29760daa,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,130,single,top10,fanduel,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",1400,0.057274,0.0893,3.2026,0.3395,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,48,1,True
ea66a5616e000b1e,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,131,single,top5,unibet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",2800,0.026169,0.0579,3.1731,0.6791,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
38f6c8cda49954f4,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,132,single,top5,caesars,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",2700,0.02641,0.0579,3.149,0.6212,0.5157,0,False,,priced,1.0,0.0,pending,,,,,,,,40,1,True
b138b0592bb4dbd9,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,133,single,top10,pointsbet,Sam Stevens,Sam Stevens Top10,,,1,1,0,,"[""Sam Stevens top10""]",1200,0.058043,0.0893,3.1257,0.1609,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,48,1,True
1754a672b9ab8568,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,134,single,top5,pointsbet,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",650,0.087939,0.1191,3.1161,-0.1068,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,13,1,True
f940959cc962a9c8,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,135,single,top10,caesars,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",320,0.179778,0.2109,3.1122,-0.1142,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,16,1,True
e6cb2b8ebdc32d20,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,136,single,top10,draftkings,Russell Henley,Russell Henley Top10,,,1,1,0,,"[""Russell Henley top10""]",270,0.218362,0.2491,3.0738,-0.0783,0.5154,0,False,,priced,1.0,0.0,pending,,,,,,,,10,1,True
55325d6822c97cf8,2026-07-31T01:00:35Z,2026-07-31T01:00:35Z,R2026524,137,single,top10,unibet,Thorbjorn Olesen,Thorbjorn Olesen Top10,,,1,1,0,,"[""Thorbjorn Olesen top10""]",1200,0.060187,0.0906,3.0413,0.1778,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,44,1,True
fe81363d500d0294,2026-07-31T01:00:34Z,2026-07-31T01:00:34Z,R2026524,138,single,top5,caesars,Sungjae Im,Sungjae Im Top5,,,1,1,0,,"[""Sungjae Im top5""]",1200,0.056883,0.0872,3.0317,0.1336,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,19,1,True
